s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math
112675_168,1126753,1126753168,1126753161,1126753157,1126753192,1126753260,1126753243,1126753221,yes,no
112675_167,1126753,1126753167,1126753227,1126753209,1126753213,1126753227,1126753209,1126753213,yes,no
112677_122,1126771,1126771122,1126771121,1126771114,1126771116,1126771116,1126771114,1126771121,yes,no
112680_130,1126801,1126801130,1126801128,1126801168,1126801146,1126801128,1126801159,1126801103,yes,yes
112681_136,1126811,1126811136,1126811130,1126811115,1126811118,1126811130,1126811115,1126811114,yes,no
112684_142,1126841,1126841142,1126841133,1126841135,1126841132,1126841135,1126841140,1126841146,yes,no
112685_146,1126852,1126852146,1126852125,1126852149,1126852152,1126852125,1126852153,1126852165,yes,no
112695_208,1126951,1126951208,1126951196,1126951198,1126951201,1126951196,1126951201,1126951181,yes,yes
112722_207,1127221,1127221207,1127221217,1127221111,1127221133,1127221206,1127221216,1127221215,yes,no
112723_256,1127231,1127231256,1127231291,1127231208,1127231165,1127231229,1127231291,1127231165,yes,yes
112723_403,1127231,1127231403,1127231383,1127231440,1127231411,1127231353,1127231364,1127231365,yes,no
112723_192,1127234,1127234192,1127234269,1127234391,,1127234269,1127234391,,yes,yes
112723_260,1127234,1127234260,1127234376,1127234431,1127234463,1127234376,1127234431,1127234463,yes,no
112726_186,1127261,1127261186,1127261166,1127261164,,1127261166,1127261164,1127261165,yes,no
112729_142,1127291,1127291142,1127291149,1127291101,1127291171,1127291171,1127291149,1127291101,yes,no
112729_162,1127291,1127291162,1127291165,1127291179,1127291172,1127291150,1127291172,1127291105,yes,yes
112729_117,1127291,1127291117,1127291150,1127291107,1127291158,1127291150,1127291158,1127291107,yes,no
112730_103,1127301,1127301103,1127301150,1127301163,1127301116,1127301138,1127301134,1127301128,yes,no
112731_119,1127311,1127311119,1127311129,1127311113,,1127311113,1127311129,,yes,yes
112731_145,1127311,1127311145,1127311151,1127311147,1127311157,1127311150,1127311147,1127311153,yes,yes
112732_109,1127321,1127321109,1127321146,,,1127321152,1127321119,,yes,no
112734_183,1127341,1127341183,1127341155,1127341149,1127341142,1127341142,1127341155,1127341138,yes,no
112735_126,1127351,1127351126,1127351122,1127351139,1127351164,1127351122,1127351139,1127351164,yes,yes
112736_154,1127361,1127361154,1127361115,1127361117,1127361130,1127361102,,,yes,no
112739_195,1127392,1127392195,1127392173,1127392175,1127392169,1127392169,1127392173,1127392164,yes,yes
112739_187,1127392,1127392187,1127392176,1127392201,1127392185,1127392176,1127392184,1127392201,yes,yes
112743_111,1127431,1127431111,1127431110,1127431141,1127431154,1127431110,1127431170,1127431176,yes,no
112747_119,1127471,1127471119,1127471110,1127471108,1127471112,1127471146,1127471102,1127471103,yes,yes
112760_120,1127602,1127602120,1127602118,1127602115,1127602121,1127602115,1127602118,1127602128,yes,no
112764_709,1127642,1127642709,1127642141,1127642187,1127642222,1127642211,1127642222,1127642241,yes,no
112764_721,1127642,1127642721,1127642164,1127642121,1127642199,1127642164,1127642121,1127642199,yes,yes
112772_122,1127721,1127721122,1127721153,1127721189,1127721139,1127721135,1127721150,1127721164,yes,no
112773_149,1127731,1127731149,1127731175,1127731154,1127731102,1127731150,1127731138,1127731135,yes,yes
112776_207,1127762,1127762207,1127762130,1127762193,1127762108,1127762193,1127762136,,yes,no
112777_217,1127771,1127771217,1127771152,1127771205,1127771229,1127771214,1127771229,1127771146,yes,no
112779_715,1127791,1127791715,1127791116,1127791101,1127791703,1127791108,1127791116,1127791112,yes,yes
112784_130,1127841,1127841130,1127841163,1127841126,1127841112,1127841163,1127841126,1127841112,yes,yes
112785_130,1127851,1127851130,1127851162,1127851148,,1127851148,1127851162,,yes,no
112786_143,1127861,1127861143,1127861706,1127861715,1127861721,1127861715,1127861148,,yes,no
112789_230,1127892,1127892230,1127892201,1127892199,1127892192,1127892102,1127892193,1127892211,yes,no
112789_141,1127892,1127892141,1127892137,1127892158,1127892173,1127892164,1127892157,1127892185,yes,no
112790_198,1127901,1127901198,1127901272,1127901205,1127901247,1127901272,1127901205,,yes,no
112790_196,1127901,1127901196,1127901258,1127901261,1127901227,1127901258,1127901261,1127901227,yes,no
112792_116,1127921,1127921116,1127921169,1127921172,,1127921171,1127921160,1127921178,yes,yes
112793_159,1127931,1127931159,1127931171,1127931157,1127931101,1127931146,1127931170,1127931157,yes,no
112794_140,1127941,1127941140,1127941136,1127941146,1127941144,1127941145,1127941144,1127941135,yes,no
112795_124,1127951,1127951124,1127951132,1127951142,1127951130,1127951110,1127951104,1127951148,yes,no
112795_146,1127951,1127951146,1127951135,1127951152,1127951141,1127951101,1127951109,1127951105,yes,no
112797_120,1127971,1127971120,1127971119,1127971111,1127971113,1127971119,,,yes,no
112798_134,1127981,1127981134,1127981153,1127981102,1127981138,1127981153,1127981152,1127981132,yes,no
112798_705,1127981,1127981705,1127981127,1127981128,1127981129,1127981131,1127981132,1127981133,yes,no
112800_188,1128001,1128001188,1128001101,1128001154,1128001174,1128001154,1128001180,1128001165,yes,yes
112819_138,1128191,1128191138,1128191145,1128191162,1128191132,1128191145,1128191146,1128191123,yes,yes
112819_716,1128191,1128191716,1128191720,1128191712,1128191704,1128191720,,,yes,no
112820_117,1128201,1128201117,1128201136,1128201135,1128201119,1128201128,1128201124,1128201103,yes,no
112820_150,1128201,1128201150,1128201126,1128201131,1128201117,1128201126,1128201149,,yes,no
112825_134,1128251,1128251134,1128251168,1128251102,1128251158,1128251169,1128251158,1128251157,yes,yes
112830_167,1128301,1128301167,,,,1128301179,1128301148,1128301168,yes,yes
112832_101,1128321,1128321101,1128321138,1128321165,,1128321165,1128321138,1128321141,yes,no
112835_146,1128352,1128352146,1128352120,1128352103,1128352175,1128352168,1128352120,1128352105,yes,yes
112835_148,1128351,1128351148,1128351189,1128351182,1128351152,1128351189,1128351182,1128351152,yes,yes
112837_118,1128371,1128371118,1128371137,,,1128371128,,,yes,no
112839_146,1128391,1128391146,1128391114,1128391147,1128391140,1128391114,1128391148,1128391139,yes,yes
112839_188,1128391,1128391188,,,,,,,yes,yes
112841_118,1128411,1128411118,1128411155,1128411144,1128411116,1128411144,1128411116,1128411132,yes,no
112842_158,1128421,1128421158,1128421108,,,1128421108,1128421119,1128421147,yes,no
112843_145,1128431,1128431145,1128431161,,,1128431174,1128431161,,yes,yes
112844_130,1128441,1128441130,1128441195,1128441209,1128441205,1128441195,1128441206,1128441205,yes,no
112844_146,1128441,1128441146,1128441110,1128441178,1128441201,1128441157,1128441110,1128441178,yes,yes
112846_146,1128461,1128461146,1128461154,1128461147,1128461158,1128461154,1128461162,1128461147,yes,no
112848_131,1128481,1128481131,1128481159,1128481113,,1128481135,1128481141,1128481108,yes,no
112849_106,1128491,1128491106,1128491104,1128491118,1128491139,1128491104,1128491105,,yes,no
112853_108,1128531,1128531108,1128531106,1128531149,1128531140,1128531106,1128531140,1128531149,yes,no
112854_185,1128541,1128541185,1128541126,1128541192,1128541167,1128541145,1128541192,1128541167,yes,no
112855_135,1128551,1128551135,1128551140,1128551107,1128551105,1128551119,1128551107,1128551140,yes,no
112858_195,1128581,1128581195,1128581290,1128581230,1128581308,1128581290,1128581308,1128581242,yes,yes
112858_291,1128582,1128582291,1128582126,1128582240,1128582318,1128582114,1128582126,1128582318,yes,no
112858_213,1128583,1128583213,1128583177,1128583257,,1128583177,1128583257,,yes,no
112858_287,1128584,1128584287,1128584234,,1128584189,1128584175,1128584283,1128584264,yes,yes
112884_145,1128841,1128841145,1128841133,1128841116,,1128841166,,,yes,no
133870_119,1338701,1338701119,1338701104,1338701136,,1338701104,1338701136,,yes,no
134119_101,1341191,1341191101,1341191171,1341191170,1341191167,1341191171,1341191170,1341191167,yes,yes
134630_102,1346301,1346301102,1346301144,1346301101,1346301182,1346301181,1346301183,1346301184,yes,no
137021_152,1370211,1370211152,1370211102,,,1370211102,1370211151,,yes,yes
112666_278,1126663,1126663278,1126663254,1126663109,1126663177,1126663254,1126663109,1126663177,yes,yes
112790_123,1127901,1127901123,1127901104,1127901160,1127901145,1127901104,1127901160,1127901145,yes,no
112790_279,1127901,1127901279,1127901259,1127901184,1127901284,1127901259,1127901284,1127901209,yes,no
112726_212,1127261,1127261212,,,,,,,yes,no
112792_105,1127921,1127921105,1127921167,1127921133,1127921161,1127921170,1127921167,1127921133,yes,no
112677_157,1126771,1126771157,1126771119,1126771112,1126771107,1126771107,1126771119,1126771131,yes,no
112609_153,1126091,1126091153,1126091135,,,1126091135,,,yes,no
112675_128,1126751,1126751128,1126751144,1126751211,1126751119,1126751144,1126751197,1126751119,yes,no
134630_103,1346301,1346301103,1346301144,1346301101,1346301186,1346301144,1346301101,1346301187,yes,no
112848_166,1128481,1128481166,1128481143,1128481113,1128481150,1128481174,1128481113,1128481143,yes,no
112722_229,1127221,1127221229,1127221185,1127221202,1127221191,1127221202,1127221191,1127221185,yes,no
112772_131,1127721,1127721131,1127721120,1127721153,1127721189,1127721176,1127721120,1127721153,yes,no
112666_274,1126664,1126664274,1126664169,1126664191,1126664353,1126664390,1126664388,1126664419,yes,no
112675_201,1126753,1126753201,1126753194,1126753268,,1126753194,1126753148,,yes,no
112772_139,1127721,1127721139,1127721168,1127721185,1127721122,1127721107,1127721120,1127721189,yes,yes
112772_125,1127721,1127721125,1127721129,1127721119,1127721142,1127721149,1127721111,1127721102,yes,no
112597_140,1125971,1125971140,1125971125,1125971141,1125971136,1125971141,1125971136,1125971125,yes,no
112723_267,1127234,1127234267,1127234381,,,1127234281,1127234360,1127234240,yes,no
112616_112,1126161,1126161112,1126161119,1126161124,1126161135,1126161130,1126161131,1126161137,yes,no
112672_107,1126722,1126722107,1126722109,1126722139,1126722119,1126722138,1126722109,1126722119,yes,no
112792_106,1127921,1127921106,1127921116,1127921111,1127921171,1127921171,1127921111,1127921108,yes,no
112794_130,1127941,1127941130,1127941124,1127941123,1127941150,1127941116,1127941707,1127941111,yes,no
112843_114,1128431,1128431114,1128431168,1128431160,1128431148,1128431160,1128431148,1128431168,yes,no
112794_136,1127941,1127941136,1127941134,,,1127941134,,,yes,no
112726_214,1127261,1127261214,,,,,,,yes,yes
112826_174,1128261,1128261174,1128261125,1128261108,1128261176,1128261132,1128261125,1128261108,yes,no
112791_141,1127911,1127911141,1127911145,1127911130,1127911158,1127911145,1127911158,1127911136,yes,no
112797_130,1127971,1127971130,1127971110,1127971105,,1127971114,1127971117,,yes,no
112785_219,1127852,1127852219,1127852188,,,1127852188,,,yes,no
112776_105,1127762,1127762105,1127762197,1127762179,1127762202,1127762197,1127762188,1127762134,yes,no
112545_229,1125452,1125452229,1125452132,1125452120,1125452109,1125452259,1125452501,1125452119,yes,no
112839_180,1128391,1128391180,1128391184,1128391124,1128391174,1128391171,,1128391136,yes,no
112793_101,1127931,1127931101,1127931171,1127931146,1127931157,1127931146,1127931171,1127931143,yes,no
112557_131,1125571,1125571131,1125571121,1125571153,1125571126,1125571153,1125571126,1125571115,yes,no
112671_475,1126714,1126714475,,,,1126714297,1126714306,1126714364,yes,no
112842_154,1128421,1128421154,1128421171,1128421110,1128421145,1128421165,1128421102,1128421110,yes,no
112591_119,1125911,1125911119,1125911111,1125911140,1125911114,1125911111,1125911110,1125911114,yes,no
112667_210,1126671,1126671210,1126671105,1126671110,1126671139,1126671105,1126671110,1126671139,yes,no
112695_187,1126951,1126951187,1126951122,1126951160,1126951191,1126951192,1126951118,,yes,yes
112594_182,1125941,1125941182,1125941135,1125941127,1125941189,1125941190,1125941189,1125941135,yes,no
112726_208,1127261,1127261208,,,,,,,yes,no
112666_285,1126663,1126663285,1126663197,1126663171,1126663371,1126663337,1126663197,1126663304,yes,yes
112677_105,1126771,1126771105,1126771101,1126771127,,1126771134,1126771101,,yes,no
112726_227,1127261,1127261227,1127261223,1127261149,1127261160,1127261223,1127261160,1127261149,yes,yes
112594_179,1125941,1125941179,1125941108,1125941101,1125941156,1125941118,1125941108,1125941156,yes,yes
112832_136,1128321,1128321136,1128321162,1128321108,1128321156,1128321162,1128321156,,yes,no
112616_160,1126161,1126161160,1126161119,1126161130,1126161142,1126161119,1126161130,1126161142,yes,no
112843_131,1128431,1128431131,1128431149,1128431151,1128431123,1128431151,1128431144,1128431143,yes,no
112794_166,1127941,1127941166,1127941149,1127941118,1127941142,1127941149,1127941102,1127941118,yes,no
112790_125,1127901,1127901125,1127901214,1127901225,1127901227,1127901225,1127901214,,yes,yes
112671_487,1126712,1126712487,1126712331,1126712259,1126712223,1126712377,1126712259,1126712223,yes,yes
112790_237,1127901,1127901237,1127901227,1127901261,1127901117,1127901247,1127901227,1127901261,yes,no
112677_117,1126771,1126771117,1126771134,1126771141,,1126771143,1126771134,1126771141,yes,no
112835_130,1128351,1128351130,1128351179,1128351162,,1128351179,,,yes,yes
112677_134,1126771,1126771134,1126771141,1126771117,1126771149,1126771117,1126771157,1126771141,yes,no
112723_448,1127234,1127234448,1127234424,1127234379,1127234192,1127234379,1127234192,1127234312,yes,no
112540_351,1125403,1125403351,1125403245,,,1125403245,1125403253,1125403190,yes,no
112839_104,1128391,1128391104,1128391129,1128391114,1128391135,1128391105,1128391148,1128391147,yes,no
112735_109,1127351,1127351109,1127351141,1127351118,1127351136,1127351124,1127351141,1127351111,yes,yes
112723_430,1127233,1127233430,1127233297,1127233361,1127233426,1127233297,1127233361,,yes,yes
112785_119,1127851,1127851119,1127851137,1127851105,,1127851137,1127851129,1127851128,yes,yes
112677_151,1126771,1126771151,1126771153,1126771115,,1126771153,1126771115,,yes,no
112557_109,1125571,1125571109,1125571159,1125571148,1125571111,1125571102,1125571101,1125571156,yes,no
112790_301,1127901,1127901301,1127901171,,,1127901171,1127901107,1127901234,yes,no
112764_123,1127642,1127642123,1127642219,1127642141,1127642187,1127642219,1127642141,1127642187,yes,no
112671_315,1126711,1126711315,1126711279,1126711174,1126711388,1126711279,1126711174,1126711230,yes,yes
112671_505,1126713,1126713505,1126713135,1126713312,,1126713312,1126713135,1126713454,yes,no
112794_181,1127941,1127941181,1127941196,1127941175,1127941167,1127941167,1127941196,1127941171,yes,no
112667_128,1126671,1126671128,1126671170,1126671160,1126671103,1126671170,1126671160,1126671118,yes,no
112800_111,1128001,1128001111,1128001178,1128001192,1128001106,1128001178,1128001192,1128001106,yes,no
112826_169,1128261,1128261169,1128261160,1128261186,1128261129,1128261186,1128261129,1128261145,yes,no
134971_130,1349711,1349711130,1349711138,1349711136,1349711117,1349711138,1349711136,1349711137,yes,no
112606_157,1126061,1126061157,1126061164,1126061152,1126061116,1126061148,1126061138,1126061137,yes,yes
112540_252,1125401,1125401252,1125401105,1125401115,1125401124,1125401124,1125401105,1125401115,yes,yes
112545_106,1125452,1125452106,1125452231,1125452104,,1125452304,,,yes,no
112685_187,1126852,1126852187,1126852144,,,1126852144,,,yes,no
112790_205,1127901,1127901205,1127901198,,1127901207,1127901198,,1127901207,yes,no
112790_128,1127901,1127901128,1127901249,1127901140,1127901152,1127901249,1127901140,1127901152,yes,no
112723_542,1127232,1127232542,1127232248,1127232259,1127232395,1127232418,1127232293,1127232259,yes,no
112610_145,1126101,1126101145,1126101150,1126101155,1126101151,1126101150,1126101155,,yes,no
112611_111,1126111,1126111111,1126111141,1126111117,1126111130,1126111162,1126111114,1126111117,yes,yes
112843_113,1128431,1128431113,1128431148,1128431110,1128431175,1128431148,1128431110,1128431157,yes,no
112787_134,1127871,1127871134,1127871155,1127871121,1127871105,1127871103,1127871155,1127871131,yes,yes
112677_160,1126771,1126771160,1126771134,,,1126771149,,,yes,no
112795_166,1127951,1127951166,1127951132,1127951124,1127951117,1127951132,1127951153,1127951117,yes,yes
112743_171,1127431,1127431171,1127431177,1127431118,,1127431118,1127431175,1127431166,yes,no
112830_149,1128301,1128301149,1128301123,1128301105,1128301159,1128301169,1128301181,1128301159,yes,no
112785_218,1127852,1127852218,1127852227,1127852191,,1127852191,,,yes,no
112736_107,1127361,1127361107,1127361114,1127361106,1127361136,1127361114,1127361106,,yes,no
112820_147,1128201,1128201147,1128201148,1128201131,1128201117,1128201148,1128201134,1128201131,yes,no
112743_139,1127431,1127431139,1127431157,1127431176,1127431130,1127431176,1127431147,1127431170,yes,no
112765_229,1127651,1127651229,1127651177,1127651185,1127651200,1127651121,1127651108,1127651106,yes,yes
112729_152,1127291,1127291152,1127291166,1127291153,1127291172,1127291153,1127291166,1127291110,yes,yes
112677_121,1126771,1126771121,1126771122,1126771128,1126771129,1126771128,1126771129,1126771122,yes,no
112671_200,1126712,1126712200,1126712278,1126712119,1126712274,1126712278,1126712274,,yes,no
112765_221,1127651,1127651221,1127651199,1127651185,1127651197,1127651103,1127651206,1127651193,yes,no
112790_201,1127901,1127901201,1127901219,1127901269,1127901216,1127901219,1127901269,1127901216,yes,no
112789_149,1127892,1127892149,1127892168,,,1127892168,,,yes,no
112560_102,1125601,1125601102,1125601101,1125601103,,1125601101,1125601103,,yes,no
112723_373,1127233,1127233373,1127233421,1127233424,1127233379,1127233276,1127233408,1127233414,yes,no
112797_113,1127971,1127971113,1127971127,1127971120,1127971118,1127971121,1127971118,,yes,no
112726_206,1127261,1127261206,,,,,,,yes,no
112624_141,1126241,1126241141,1126241106,1126241102,1126241165,1126241106,1126241147,1126241165,yes,no
112797_109,1127971,1127971109,1127971121,1127971110,1127971107,1127971107,,,yes,no
112671_443,1126711,1126711443,1126711284,1126711420,1126711399,1126711328,1126711420,1126711381,yes,yes
112785_211,1127852,1127852211,1127852207,1127852231,,1127852206,1127852221,1127852232,yes,no
112841_129,1128411,1128411129,1128411147,1128411108,1128411151,1128411147,1128411151,1128411108,yes,no
112682_131,1126821,1126821131,1126821185,1126821119,1126821106,1126821190,1126821185,1126821120,yes,yes
112623_178,1126231,1126231178,1126231176,1126231165,1126231125,1126231175,1126231165,,yes,no
112832_143,1128321,1128321143,1128321166,,,1128321166,,,yes,no
112800_168,1128001,1128001168,1128001189,1128001106,1128001178,1128001129,1128001169,1128001188,yes,no
112584_110,1125841,1125841110,1125841197,1125841118,1125841114,1125841197,1125841118,1125841111,yes,no
112798_157,1127981,1127981157,1127981702,1127981152,1127981153,1127981152,1127981153,1127981154,yes,no
112843_118,1128431,1128431118,1128431150,1128431149,1128431144,1128431140,1128431108,1128431131,yes,no
134399_110,1343991,1343991110,1343991172,1343991146,1343991101,1343991101,1343991179,1343991161,yes,yes
112609_175,1126091,1126091175,1126091106,1126091110,,1126091107,1126091114,1126091161,yes,no
112789_234,1127892,1127892234,1127892231,1127892199,1127892233,1127892231,1127892105,1127892199,yes,no
112671_436,1126712,1126712436,1126712236,1126712119,1126712143,1126712119,1126712147,1126712385,yes,yes
112723_239,1127233,1127233239,1127233238,1127233263,1127233544,1127233252,1127233128,1127233378,yes,no
112825_131,1128251,1128251131,1128251117,1128251111,1128251112,1128251111,1128251112,1128251117,yes,no
112595_114,1125952,1125952114,1125952191,1125952172,1125952175,1125952191,1125952172,1125952175,yes,yes
112795_135,1127951,1127951135,1127951152,1127951156,1127951147,1127951146,,,yes,yes
112677_119,1126771,1126771119,1126771107,1126771158,,1126771107,1126771120,,yes,no
112675_215,1126753,1126753215,1126753189,1126753205,1126753156,1126753189,1126753205,1126753148,yes,no
112785_228,1127852,1127852228,1127852226,1127852208,,1127852226,1127852198,1127852201,yes,yes
112792_115,1127921,1127921115,1127921141,1127921167,1127921165,1127921161,1127921141,1127921105,yes,no
112661_148,1126611,1126611148,1126611101,1126611123,1126611106,1126611103,1126611144,1126611139,yes,yes
112790_248,1127901,1127901248,1127901237,1127901117,,1127901237,1127901117,,yes,no
112802_143,1128021,1128021143,1128021144,1128021146,1128021148,1128021140,1128021103,1128021101,yes,no
112667_108,1126671,1126671108,1126671144,1126671196,1126671104,1126671196,1126671144,1126671267,yes,no
112800_110,1128001,1128001110,1128001123,1128001122,1128001142,1128001123,1128001122,1128001142,yes,no
112792_175,1127921,1127921175,1127921180,1127921174,1127921143,1127921143,1127921181,1127921180,yes,no
112667_177,1126671,1126671177,1126671209,1126671179,1126671145,1126671145,1126671209,1126671179,yes,yes
112794_153,1127941,1127941153,1127941157,1127941163,1127941144,1127941157,1127941163,1127941144,yes,no
112675_293,1126751,1126751293,1126751288,1126751251,,1126751256,,,yes,no
112682_119,1126821,1126821119,1126821185,1126821107,1126821140,1126821185,1126821140,1126821107,yes,no
112549_125,1125491,1125491125,1125491101,1125491167,1125491182,1125491181,1125491169,1125491164,yes,no
112790_321,1127901,1127901321,,,1127901920,1127901925,1127901916,1127901920,yes,no
112839_170,1128391,1128391170,1128391150,1128391161,1128391165,1128391150,1128391178,1128391165,yes,yes
112682_103,1126821,1126821103,1126821142,1126821164,,1126821168,1126821162,1126821159,yes,no
134971_155,1349711,1349711155,1349711129,,,1349711159,1349711153,,yes,yes
112672_104,1126722,1126722104,1126722159,1126722170,1126722144,1126722129,,,yes,no
112736_109,1127361,1127361109,1127361104,1127361148,1127361122,1127361104,,1127361148,yes,no
134119_159,1341191,1341191159,1341191116,1341191139,1341191140,1341191124,1341191150,1341191172,yes,no
112789_168,1127892,1127892168,1127892149,1127892158,1127892137,1127892149,,,yes,no
112722_225,1127221,1127221225,1127221144,1127221163,1127221183,1127221196,1127221204,1127221121,yes,yes
112723_451,1127233,1127233451,1127233354,1127233356,1127233366,1127233354,1127233356,1127233366,yes,no
112614_112,1126141,1126141112,1126141146,1126141116,1126141113,1126141163,1126141159,1126141142,yes,no
112584_163,1125841,1125841163,1125841130,1125841157,1125841192,1125841130,1125841157,1125841192,yes,no
112589_162,1125891,1125891162,1125891167,1125891157,1125891118,1125891167,1125891157,1125891118,yes,no
112792_119,1127921,1127921119,1127921123,1127921120,1127921144,1127921153,1127921127,1127921123,yes,no
112790_166,1127901,1127901166,1127901173,1127901207,1127901217,1127901180,1127901117,1127901179,yes,no
112677_143,1126771,1126771143,1126771131,1126771139,1126771149,1126771131,1126771106,1126771139,yes,no
112661_101,1126611,1126611101,1126611103,1126611135,1126611139,1126611135,1126611103,1126611106,yes,no
112858_180,1128581,1128581180,1128581985,1128581178,1128581179,1128581179,1128581241,1128581237,yes,no
112682_184,1126821,1126821184,1126821203,1126821202,1126821196,1126821196,1126821207,1126821143,yes,yes
112666_228,1126661,1126661228,1126661223,1126661239,1126661166,1126661223,1126661239,1126661250,yes,no
112790_183,1127901,1127901183,1127901208,1127901117,1127901156,1127901117,1127901208,1127901156,yes,yes
112738_121,1127381,1127381121,1127381111,1127381128,1127381127,1127381127,1127381111,1127381107,yes,yes
112790_160,1127901,1127901160,1127901145,1127901123,1127901109,1127901104,1127901188,,yes,no
112798_117,1127981,1127981117,1127981135,1127981134,1127981129,1127981106,1127981143,1127981164,yes,no
112666_390,1126664,1126664390,1126664314,1126664269,1126664264,1126664234,1126664269,1126664264,yes,no
112551_117,1125511,1125511117,1125511126,,,1125511126,,,yes,no
112789_128,1127892,1127892128,1127892172,1127892126,1127892161,1127892165,1127892120,1127892126,yes,no
112839_142,1128391,1128391142,1128391134,,,1128391134,,,yes,no
134971_145,1349711,1349711145,1349711175,1349711164,1349711189,1349711165,,,yes,no
112545_272,1125452,1125452272,1125452179,1125452136,,1125452179,1125452136,1125452147,yes,no
112695_185,1126951,1126951185,1126951149,1126951212,1126951221,1126951221,1126951149,1126951212,yes,no
112800_124,1128001,1128001124,1128001181,1128001171,1128001186,1128001181,1128001171,1128001186,yes,no
112682_127,1126821,1126821127,1126821109,1126821206,1126821130,1126821109,1126821206,1126821130,yes,yes
112722_110,1127221,1127221110,1127221134,1127221101,,1127221200,1127221184,1127221176,yes,no
112666_414,1126664,1126664414,1126664259,,,1126664259,1126664172,1126664286,yes,no
