s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,fs_student_id,academic_1,academic_2,academic_3,emot_1,emot_2,emot_3
112588_131,1125881,1125881131,1125881149,,,1125881140,,,151,149,148,127,126,140,122,115,114,151,149,113,102,140,134,135,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,108,131,5,no,1125881210,1125881268,1125881267,1125881256,1125881255,1125881257,1125881206
112591_121,1125911,1125911121,1125911111,1125911119,1125911122,1125911122,1125911120,1125911111,114,113,147,119,110,118,122,123,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,47,121,,yes,1125911205,1125911241,1125911233,1125911225,1125911202,1125911225,1125911233
112595_213,1125952,1125952213,1125952136,1125952200,1125952220,1125952220,1125952200,1125952136,200,136,179,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,68,213,,no,1125951266,1125951230,1125951264,1125951279,1125951230,1125951264,1125951237
112597_102,1125971,1125971102,1125971148,1125971101,1125971115,1125971114,1125971148,1125971145,114,130,115,149,145,118,138,139,101,127,114,115,148,118,130,113,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,58,102,1,yes,1125971203,1125971229,1125971205,1125971220,1125971227,1125971229,1125971238
112599_125,1125991,1125991125,1125991126,1125991122,,1125991123,,,128,117,122,108,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,37,125,,no,1125991208,1125991235,1125991222,,1125991222,1125991237,1125991212
112606_103,1126061,1126061103,1126061104,,,1126061104,,,,222,,,,,,,104,145,,,,,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,83,103,7,yes,1126061218,1126061201,1126061253,1126061240,1126061253,1126061201,1126061240
112610_142,1126101,1126101142,1126101102,1126101103,1126101136,1126101104,1126101114,1126101161,102,104,114,106,126,,,,,,,,,,,,Muslim,control,Monohardi Upazila,yes,Grade 6,no,No,yes,67,142,,no,1126101,,,,,,
112611_107,1126111,1126111107,1126111140,1126111132,1126111136,1126111140,1126111132,1126111161,140,161,143,136,132,118,157,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 7,no,No,yes,63,107,,yes,1126111205,1126111212,1126111226,1126111249,1126111217,1126111212,1126111226
112616_155,1126161,1126161155,1126161154,1126161119,1126161124,1126161142,1126161103,1126161156,156,154,150,124,102,103,119,142,147,112,136,135,131,124,122,119,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,155,8,no,1126161210,1126161204,1126161211,1126161222,1126161204,1126161211,1126161202
112620_158,1126201,1126201158,1126201112,1126201164,1126201160,1126201164,1126201159,1126201112,164,112,156,173,171,159,170,123,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,158,,no,1126201209,1126201236,1126201203,1126201211,1126201236,1126201223,1126201221
112620_124,1126201,1126201124,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,124,,yes,1126202226,1126202218,1126202230,1126202216,1126202216,1126202223,1126202207
112620_138,1126201,1126201138,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,138,,yes,1126203203,1126203211,1126203216,,1126203206,1126203205,1126203219
112621_124,1126211,1126211124,1126211101,,,1126211117,,,117,101,106,107,128,111,125,105,117,123,120,110,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,29,124,2,no,1126211229,1126211214,1126211216,,1126211216,1126211227,
112622_106,1126221,1126221106,1126221141,1126221128,1126221110,1126221131,1126221101,1126221127,103,127,110,119,126,141,131,128,103,126,127,110,119,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,41,106,1,no,1126221232,1126221225,1126221216,,1126221238,1126221203,1126221228
112623_169,1126231,1126231169,1126231107,1126231101,1126231143,1126231101,1126231131,1126231130,149,152,133,125,178,161,109,,149,152,133,125,178,161,109,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,106,169,1,yes,1126231233,1126231256,1126231236,1126231254,1126231224,1126231216,1126231220
112624_198,1126241,1126241198,1126241115,1126241117,1126241119,1126241117,,,119,117,115,196,195,189,144,161,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,104,198,,no,1126241267,1126241269,1126241252,1126241212,1126241252,1126241230,
112661_140,1126611,1126611140,1126611138,1126611105,1126611145,1126611145,1126611106,1126611135,138,105,145,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,yes,Grade 6,no,No,yes,48,140,,no,1126611211,1126611223,1126611231,1126611218,1126611223,1126611234,1126611218
112662_108,1126621,1126621108,1126621110,1126621109,1126621139,1126621139,1126621110,1126621109,140,123,131,144,110,109,139,112,140,123,131,147,166,115,125,165,Non-muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,69,108,,no,1126621249,1126621203,1126621245,1126621236,1126621203,1126621204,1126621225
112663_178,1126631,1126631178,1126631130,1126631121,1126631132,1126631130,1126631166,1126631172,130,166,172,101,103,161,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,85,178,,yes,1126631211,1126631209,,,,,
112666_227,1126661,1126661227,1126661240,1126661296,1126661263,1126661296,1126661256,1126661240,226,121,136,296,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,74,227,,yes,1126661253,1126661273,1126661271,1126661249,1126661273,1126661271,1126661249
112666_371,1126663,1126663371,1126663112,1126663171,1126663352,1126663112,1126663171,1126663337,112,352,211,183,171,337,304,,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,67,371,,yes,1126662205,1126662240,1126662216,1126662236,1126662227,1126662240,1126662234
112666_188,1126664,1126664188,1126664289,1126664314,1126664336,1126664289,1126664336,1126664331,247,289,269,370,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,67,188,,no,1126663230,1126663240,1126663236,1126663246,1126663240,1126663236,1126663263
112666_420,1126662,1126662420,1126662239,1126662223,1126662365,1126662239,1126662223,1126662365,239,388,372,289,250,368,332,223,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,75,420,,no,1126664262,1126664224,1126664259,1126664225,1126664226,1126664215,1126664235
112667_189,1126671,1126671189,1126671188,1126671213,1126671118,1126671188,1126671195,1126671213,188,213,195,118,116,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,153,189,,no,1126671280,1126671233,1126671255,1126671277,1126671233,,
112670_150,1126701,1126701150,1126701137,1126701122,1126701101,1126701137,1126701122,1126701101,137,122,101,102,104,144,123,134,104,137,124,118,144,112,,,Non-muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,57,150,1,no,1126701226,1126701244,1126701237,1126701239,1126701244,1126701237,1126701239
112671_105,1126713,1126713105,1126713109,1126713263,1126713300,1126713263,1126713102,1126713109,362,300,263,381,,,,,161,381,347,308,272,231,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,109,105,,yes,1126713299,1126713254,1126713305,1126713235,1126713254,1126713305,1126713235
112671_439,1126714,1126714439,1126714258,1126714128,1126714474,1126714128,1126714258,1126714453,402,405,368,474,258,220,187,128,420,405,368,474,285,220,187,128,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,72,439,,yes,1126714237,1126714272,1126714284,1126714274,1126714284,1126714272,1126714221
112672_103,1126722,1126722103,1126722115,,,1126722115,1126722151,1126722148,148,151,115,105,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,71,103,,no,1126721208,1126721220,1126721240,1126721254,1126721207,1126721220,1126721240
112672_167,1126722,1126722167,1126722105,1126722116,,1126722105,1126722116,,105,116,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,71,167,,no,1126722205,1126722201,1126722204,1126722220,1126722204,1126722220,1126722231
112675_296,1126752,1126752296,1126752252,1126752294,1126752109,1126752253,1126752252,1126752109,252,254,109,295,126,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,57,296,,yes,1126751287,1126751309,1126751234,,1126751226,1126751234,1126751309
112675_168,1126753,1126753168,1126753161,1126753157,1126753192,1126753260,1126753243,1126753221,161,221,157,226,207,288,183,125,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,57,168,,no,1126752242,1126752239,1126752213,1126752244,1126752244,1126752213,1126752239
112675_167,1126753,1126753167,1126753227,1126753209,1126753213,1126753227,1126753209,1126753213,227,209,213,212,200,191,162,124,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,57,167,,no,1126753259,1126753202,1126753254,,1126753254,1126753202,
112677_122,1126771,1126771122,1126771121,1126771114,1126771116,1126771116,1126771114,1126771121,101,121,153,137,,,,,101,121,153,137,132,,,,Non-muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,60,122,2,yes,1126771234,1126771213,1126771220,1126771230,1126771238,1126771226,1126771205
112680_130,1126801,1126801130,1126801128,1126801168,1126801146,1126801128,1126801159,1126801103,129,138,159,157,155,149,146,,138,159,155,149,146,129,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,63,130,,no,1126801215,1126801223,1126801225,1126801230,1126801223,1126801230,1126801225
112681_136,1126811,1126811136,1126811130,1126811115,1126811118,1126811130,1126811115,1126811114,115,124,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,84,136,,yes,1126811,,,,,,
112684_142,1126841,1126841142,1126841133,1126841135,1126841132,1126841135,1126841140,1126841146,135,140,132,124,146,133,114,119,124,132,119,149,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,71,142,,yes,1126841221,1126841249,1126841220,1126841211,1126841220,1126841249,1126841211
112685_146,1126852,1126852146,1126852125,1126852149,1126852152,1126852125,1126852153,1126852165,127,139,178,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,93,146,,no,1126852274,1126852266,1126852272,1126852246,1126852266,1126852272,1126852216
112695_208,1126951,1126951208,1126951196,1126951198,1126951201,1126951196,1126951201,1126951181,181,188,221,185,,,,,181,188,185,221,219,203,220,132,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,113,208,,no,1126951210,1126951250,1126951264,1126951243,1126951250,1126951264,1126951244
112722_207,1127221,1127221207,1127221217,1127221111,1127221133,1127221206,1127221216,1127221215,217,111,133,128,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,124,207,,yes,1127221231,1127221248,1127221250,1127221251,1127221248,1127221250,1127221251
112723_256,1127231,1127231256,1127231291,1127231208,1127231165,1127231229,1127231291,1127231165,339,184,344,301,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 7,no,No,yes,92,256,,yes,1127231255,1127231254,1127231268,1127231262,1127231262,1127231254,1127231268
112723_403,1127231,1127231403,1127231383,1127231440,1127231411,1127231353,1127231364,1127231365,329,237,372,363,353,383,413,411,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 7,no,No,yes,92,403,,no,1127232242,1127232227,1127232274,1127232216,1127232226,1127232235,1127232279
112723_192,1127234,1127234192,1127234269,1127234391,,1127234269,1127234391,,269,391,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 7,no,No,yes,55,192,,yes,1127233223,1127233244,1127233215,1127233222,1127233259,1127233281,1127233260
112723_260,1127234,1127234260,1127234376,1127234431,1127234463,1127234376,1127234431,1127234463,376,431,256,471,318,285,347,186,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 7,no,No,yes,55,260,,no,1127234276,1127234240,1127234229,1127234275,1127234275,1127234263,1127234251
112726_186,1127261,1127261186,1127261166,1127261164,,1127261166,1127261164,1127261165,165,145,127,139,,,,,165,145,139,127,121,201,107,112,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,135,186,12,yes,1127261214,1127261207,1127261243,1127261267,1127261289,1127261295,1127261263
112729_142,1127291,1127291142,1127291149,1127291101,1127291171,1127291171,1127291149,1127291101,149,171,157,169,100,109,101,163,149,169,106,154,135,160,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,81,142,6,yes,1127291,,,,,,
112729_162,1127291,1127291162,1127291165,1127291179,1127291172,1127291150,1127291172,1127291105,172,105,132,113,122,146,,,172,105,146,132,122,113,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,81,162,4,no,1127293254,1127293223,1127293221,1127293238,1127293223,1127293238,1127293221
112729_117,1127291,1127291117,1127291150,1127291107,1127291158,1127291150,1127291158,1127291107,150,158,162,152,153,102,110,172,107,165,152,136,123,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,81,117,4,no,1127294,,,,,,
112730_103,1127301,1127301103,1127301150,1127301163,1127301116,1127301138,1127301134,1127301128,150,149,146,134,123,119,121,122,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,115,103,,yes,1127303225,1127303229,1127303222,,1127303224,1127303231,1127303233
112731_119,1127311,1127311119,1127311129,1127311113,,1127311113,1127311129,,131,129,123,115,133,121,141,132,115,121,129,131,133,132,141,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,119,6,no,1127311227,1127311217,1127311223,1127311225,1127311217,1127311223,1127311225
112731_145,1127311,1127311145,1127311151,1127311147,1127311157,1127311150,1127311147,1127311153,147,151,155,153,152,156,150,154,184,175,172,170,168,166,161,153,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,145,1,yes,1127312268,1127312271,1127312254,1127312247,1127312252,1127312254,1127312270
112732_109,1127321,1127321109,1127321146,,,1127321152,1127321119,,119,138,152,130,154,134,151,,,,,,,,,,Muslim,control,Palash Upazila,yes,,no,No,yes,58,109,,no,1127322231,1127322212,1127322239,1127322216,1127322239,1127322212,1127322207
112734_183,1127341,1127341183,1127341155,1127341149,1127341142,1127341142,1127341155,1127341138,155,105,115,172,142,174,149,101,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,183,,no,1127341217,1127341229,1127341231,1127341269,1127341229,1127341231,1127341269
112735_126,1127351,1127351126,1127351122,1127351139,1127351164,1127351122,1127351139,1127351164,160,168,115,139,,,,,160,168,115,,147,138,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,47,126,,no,1127353234,1127353241,,,1127353228,1127353223,1127353214
112736_154,1127361,1127361154,1127361115,1127361117,1127361130,1127361102,,,116,107,130,123,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,76,154,,no,1127361209,1127361207,1127361205,1127361202,1127361220,1127361213,1127361210
112739_195,1127392,1127392195,1127392173,1127392175,1127392169,1127392169,1127392173,1127392164,164,163,167,,,,,,173,164,167,163,189,194,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,44,195,,yes,1127391237,1127391215,1127391231,1127391244,1127391212,1127391209,1127391231
112739_187,1127392,1127392187,1127392176,1127392201,1127392185,1127392176,1127392184,1127392201,176,181,148,193,160,,,,176,160,181,148,193,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,44,187,8,no,1127392238,1127392203,,,1127392203,1127392247,1127392234
112743_111,1127431,1127431111,1127431110,1127431141,1127431154,1127431110,1127431170,1127431176,170,176,151,141,130,139,,,170,176,151,141,130,139,,,Muslim,treatment,Palash Upazila,no,,no,No,yes,90,111,,yes,1127431,,,,,,
112747_119,1127471,1127471119,1127471110,1127471108,1127471112,1127471146,1127471102,1127471103,127,108,122,102,104,147,113,133,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,51,119,,yes,1127471,,,,,,
112760_120,1127602,1127602120,1127602118,1127602115,1127602121,1127602115,1127602118,1127602128,121,115,118,128,162,109,110,131,108,109,115,118,133,,,,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,46,120,,no,1127602232,1127602230,1127602222,1127602220,1127602230,1127602222,1127602220
112764_709,1127642,1127642709,1127642141,1127642187,1127642222,1127642211,1127642222,1127642241,222,141,187,116,180,218,211,219,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,124,709,,no,1127642247,1127642205,1127642222,1127642217,1127642222,1127642205,1127642226
112764_721,1127642,1127642721,1127642164,1127642121,1127642199,1127642164,1127642121,1127642199,164,121,108,107,199,202,203,204,,,,,,,,,Non-muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,124,721,,yes,1127643230,1127643238,1127643244,1127643237,1127643238,1127643237,1127643244
112772_122,1127721,1127721122,1127721153,1127721189,1127721139,1127721135,1127721150,1127721164,183,180,175,142,131,120,181,177,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,96,122,,no,1127722236,1127722254,1127722258,1127722257,1127722235,1127722228,1127722270
112773_149,1127731,1127731149,1127731175,1127731154,1127731102,1127731150,1127731138,1127731135,115,150,138,135,175,154,135,148,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,135,149,,yes,1127731252,1127731266,1127731258,1127731205,1127731254,1127731266,1127731205
112776_207,1127762,1127762207,1127762130,1127762193,1127762108,1127762193,1127762136,,108,136,104,176,193,182,151,177,108,104,140,170,204,131,136,137,Muslim,treatment,Raipura Upazila,no,,no,No,yes,115,207,3,no,1127762231,1127762285,1127762232,1127762221,1127762221,1127762232,1127762285
112777_217,1127771,1127771217,1127771152,1127771205,1127771229,1127771214,1127771229,1127771146,214,223,219,187,227,195,158,173,214,223,219,195,187,173,227,148,Muslim,treatment,Raipura Upazila,no,,no,No,yes,114,217,7,no,1127771231,1127771245,1127771251,1127771241,1127771228,1127771247,1127771241
112779_715,1127791,1127791715,1127791116,1127791101,1127791703,1127791108,1127791116,1127791112,116,703,103,108,119,125,127,105,103,119,116,125,703,713,143,152,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,83,715,2,no,1127791262,1127791271,1127791250,1127791236,1127791250,1127791230,1127791241
112784_130,1127841,1127841130,1127841163,1127841126,1127841112,1127841163,1127841126,1127841112,129,113,102,126,123,118,108,114,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,88,130,,no,1127841271,1127841259,1127841269,,1127841259,1127841269,
112785_130,1127851,1127851130,1127851162,1127851148,,1127851148,1127851162,,162,148,188,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,120,130,,yes,1127851218,1127851223,1127851262,,1127851263,1127851261,1127851223
112786_143,1127861,1127861143,1127861706,1127861715,1127861721,1127861715,1127861148,,146,149,145,713,,,,,,147,715,152,726,152,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,63,143,3,no,1127863231,1127863204,1127863216,1127863252,1127863204,1127863216,1127863252
112789_230,1127892,1127892230,1127892201,1127892199,1127892192,1127892102,1127892193,1127892211,215,186,175,114,231,214,178,113,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,57,230,,no,1127891,,,,,,
112789_141,1127892,1127892141,1127892137,1127892158,1127892173,1127892164,1127892157,1127892185,137,157,164,155,158,131,198,150,,,,,,,,,Muslim,control,Raipura Upazila,yes,,no,No,yes,57,141,,no,1127892238,1127892235,1127892248,1127892239,1127892216,1127892204,1127892202
112790_198,1127901,1127901198,1127901272,1127901205,1127901247,1127901272,1127901205,,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,197,198,2,yes,1127901,,,,,,
112790_196,1127901,1127901196,1127901258,1127901261,1127901227,1127901258,1127901261,1127901227,183,269,245,219,182,168,141,125,183,269,245,219,182,168,141,125,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,197,196,,no,1127902253,1127902206,1127902267,1127902205,1127902275,1127902268,1127902221
112792_116,1127921,1127921116,1127921169,1127921172,,1127921171,1127921160,1127921178,123,172,179,157,,,,,202,252,157,150,140,236,267,298,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,96,116,6,no,1127921238,1127921235,1127921237,1127921221,1127921226,1127921221,
112793_159,1127931,1127931159,1127931171,1127931157,1127931101,1127931146,1127931170,1127931157,157,165,149,145,141,139,169,145,157,169,165,155,149,145,141,139,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,81,159,4,no,1127931210,1127931236,1127931225,1127931201,1127931236,1127931201,1127931224
112794_140,1127941,1127941140,1127941136,1127941146,1127941144,1127941145,1127941144,1127941135,135,144,145,155,147,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 7,no,No,yes,106,140,,yes,1127941232,1127941256,,,,,
112795_124,1127951,1127951124,1127951132,1127951142,1127951130,1127951110,1127951104,1127951148,142,104,149,130,118,,,,104,142,130,118,149,115,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,68,124,2,yes,1127951238,1127951235,1127951250,1127951217,1127951235,1127951250,1127951217
112795_146,1127951,1127951146,1127951135,1127951152,1127951141,1127951101,1127951109,1127951105,101,160,113,134,151,105,141,172,101,151,113,134,108,155,141,160,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,68,146,3,no,1127952224,1127952239,1127952225,1127952243,1127952211,1127952239,1127952225
112797_120,1127971,1127971120,1127971119,1127971111,1127971113,1127971119,,,119,102,111,112,,,,,119,102,111,112,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,34,120,4,yes,1127971218,1127971220,1127971211,1127971203,1127971214,1127971220,
112798_134,1127981,1127981134,1127981153,1127981102,1127981138,1127981153,1127981152,1127981132,153,103,128,117,106,143,,,123,150,132,117,120,121,116,,Non-muslim,treatment,Raipura Upazila,yes,,no,Yes,yes,64,134,3,no,1127981,,,,,,
112798_705,1127981,1127981705,1127981127,1127981128,1127981129,1127981131,1127981132,1127981133,125,126,127,128,129,130,131,132,130,131,132,133,134,135,136,,Muslim,treatment,Raipura Upazila,yes,Grade 6,no,Yes,yes,64,705,1,no,1127982243,1127982213,1127982214,,1127982213,1127982223,1127982224
112800_188,1128001,1128001188,1128001101,1128001154,1128001174,1128001154,1128001180,1128001165,175,174,167,164,154,101,112,157,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,146,188,,yes,1128001,,,,,,
112819_138,1128191,1128191138,1128191145,1128191162,1128191132,1128191145,1128191146,1128191123,123,108,125,115,146,142,160,145,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,94,138,,no,1128191216,1128191218,1128191234,1128191208,1128191218,1128191244,1128191234
