fs_classroom,s_merge_id,bs_m_score,fs_school_id,fs_student_id,high_eyes,high_raven,bs_b_score,high_bangla,high_math,emot_1,emot_2,emot_3,academic_1,academic_2,academic_3
1126231,112623_169,4,112623,1126231233,yes,yes,24,yes,no,1126231224,1126231216,1126231220,1126231256,1126231236,1126231254
1126232,112623_624,,,1126232,no,no,,no,no,,,,,,
1126241,112624_198,6,112624,1126241267,yes,yes,15,no,yes,1126241252,1126241230,,1126241269,1126241252,1126241212
1126611,112661_140,4,112661,1126611211,no,no,18,yes,no,1126611223,1126611234,1126611218,1126611223,1126611231,1126611218
1126621,112662_108,5,112662,1126621249,no,no,15,no,no,1126621203,1126621204,1126621225,1126621203,1126621245,1126621236
1126631,112663_178,7,112663,1126631211,yes,yes,21,yes,yes,,,,1126631209,,
1126632,112663_192,,112663,1126632237,no,no,,no,no,1126632277,1126632257,,1126632253,1126632277,1126632276
1126651,112665_120,10,,1126651,no,no,14,no,yes,,,,,,
1126661,112666_227,3,112666,1126661253,yes,yes,13,no,no,1126661273,1126661271,1126661249,1126661273,1126661271,1126661249
1126662,112666_371,8,112666,1126662205,yes,yes,20,yes,yes,1126662227,1126662240,1126662234,1126662240,1126662216,1126662236
1126663,112666_188,4,112666,1126663230,no,no,13,no,no,1126663240,1126663236,1126663263,1126663240,1126663236,1126663246
1126664,112666_420,2,112666,1126664262,no,no,13,no,no,1126664226,1126664215,1126664235,1126664224,1126664259,1126664225
1126671,112667_189,3,112667,1126671280,no,yes,13,no,no,1126671233,,,1126671233,1126671255,1126671277
1126701,112670_150,7,112670,1126701226,no,yes,18,yes,yes,1126701244,1126701237,1126701239,1126701244,1126701237,1126701239
1126711,112671_461,3,112671,1126711278,yes,yes,16,no,no,1126711302,1126711286,1126711292,1126711258,1126711269,1126711221
1126712,112671_252,6,112671,1126712280,yes,yes,17,yes,yes,1126712235,1126712267,1126712295,1126712295,1126712235,1126712279
1126713,112671_105,4,112671,1126713299,no,no,11,no,no,1126713254,1126713305,1126713235,1126713254,1126713305,1126713235
1126714,112671_439,6,112671,1126714237,no,no,22,yes,yes,1126714284,1126714272,1126714221,1126714272,1126714284,1126714274
1126721,112672_103,4,112672,1126721208,yes,yes,21,yes,no,1126721207,1126721220,1126721240,1126721220,1126721240,1126721254
1126722,112672_167,,112672,1126722205,no,no,,no,no,1126722204,1126722220,1126722231,1126722201,1126722204,1126722220
1126751,112675_296,,112675,1126751287,no,no,,no,no,1126751226,1126751234,1126751309,1126751309,1126751234,
1126752,112675_168,4,112675,1126752242,no,no,14,no,no,1126752244,1126752213,1126752239,1126752239,1126752213,1126752244
1126753,112675_167,4,112675,1126753259,no,no,17,yes,no,1126753254,1126753202,,1126753202,1126753254,
1126761,112676_136,,,1126761,no,no,,no,no,,,,,,
1126771,112677_122,1,112677,1126771234,yes,no,8,no,no,1126771238,1126771226,1126771205,1126771213,1126771220,1126771230
1126801,112680_130,7,112680,1126801215,yes,yes,15,no,yes,1126801223,1126801230,1126801225,1126801223,1126801225,1126801230
1126811,112681_136,5,,1126811,yes,no,23,yes,no,,,,,,
1126821,112682_163,,112682,1126821310,no,no,,no,no,1126821262,1126821302,1126821292,1126821202,1126821279,1126821230
1126841,112684_142,4,112684,1126841221,no,no,14,no,no,1126841220,1126841249,1126841211,1126841249,1126841220,1126841211
1126852,112685_146,,112685,1126852274,no,no,,no,no,1126852266,1126852272,1126852216,1126852266,1126852272,1126852246
1126951,112695_208,9,112695,1126951210,yes,yes,20,yes,yes,1126951250,1126951264,1126951244,1126951250,1126951264,1126951243
1127221,112722_207,4,112722,1127221231,no,no,11,no,no,1127221248,1127221250,1127221251,1127221248,1127221250,1127221251
1127231,112723_256,8,112723,1127231255,yes,yes,23,yes,yes,1127231262,1127231254,1127231268,1127231254,1127231268,1127231262
1127232,112723_403,4,112723,1127232242,yes,yes,18,yes,no,1127232226,1127232235,1127232279,1127232227,1127232274,1127232216
1127233,112723_192,6,112723,1127233223,no,yes,21,yes,yes,1127233259,1127233281,1127233260,1127233244,1127233215,1127233222
1127234,112723_260,4,112723,1127234276,yes,no,17,yes,no,1127234275,1127234263,1127234251,1127234240,1127234229,1127234275
1127261,112726_186,2,112726,1127261214,no,no,19,yes,no,1127261289,1127261295,1127261263,1127261207,1127261243,1127261267
1127271,112727_122,7,112727,1127271203,yes,no,16,no,yes,1127271201,1127271224,1127271232,1127271249,1127271250,1127271247
1127273,112727_153,7,,1127273,no,yes,22,yes,yes,,,,,,
1127291,112729_142,1,,1127291,no,yes,12,no,no,,,,,,
1127293,112729_162,8,112729,1127293254,no,no,19,yes,yes,1127293223,1127293238,1127293221,1127293223,1127293221,1127293238
1127294,112729_117,5,,1127294,yes,no,19,yes,no,,,,,,
1127301,112730_153,,,1127301,no,no,,no,no,,,,,,
1127303,112730_103,5,112730,1127303225,no,no,17,yes,no,1127303224,1127303231,1127303233,1127303229,1127303222,
1127311,112731_119,8,112731,1127311227,no,yes,20,yes,yes,1127311217,1127311223,1127311225,1127311217,1127311223,1127311225
1127312,112731_145,7,112731,1127312268,no,yes,16,no,yes,1127312252,1127312254,1127312270,1127312271,1127312254,1127312247
1127322,112732_109,,112732,1127322231,no,no,,no,no,1127322239,1127322212,1127322207,1127322212,1127322239,1127322216
1127341,112734_183,5,112734,1127341217,no,yes,22,yes,no,1127341229,1127341231,1127341269,1127341229,1127341231,1127341269
1127353,112735_126,8,112735,1127353234,no,yes,10,no,yes,1127353228,1127353223,1127353214,1127353241,,
1127361,112736_154,4,112736,1127361209,no,no,10,no,no,1127361220,1127361213,1127361210,1127361207,1127361205,1127361202
1127362,112736_164,8,112736,1127362229,no,no,12,no,yes,1127362228,1127362208,1127362230,1127362228,1127362208,1127362222
1127381,112738_126,6,112738,1127381210,no,no,12,no,yes,1127381222,1127381221,1127381216,1127381216,1127381222,1127381221
1127391,112739_195,9,112739,1127391237,yes,yes,17,yes,yes,1127391212,1127391209,1127391231,1127391215,1127391231,1127391244
1127392,112739_187,10,112739,1127392238,no,yes,24,yes,yes,1127392203,1127392247,1127392234,1127392203,,
1127431,112743_111,,,1127431,no,no,,no,no,,,,,,
1127471,112747_119,6,,1127471,yes,no,15,no,yes,,,,,,
1127602,112760_120,,112760,1127602232,no,no,,no,no,1127602230,1127602222,1127602220,1127602230,1127602222,1127602220
1127641,112764_207,6,,1127641,yes,no,12,no,yes,,,,,,
1127642,112764_709,2,112764,1127642247,yes,yes,20,yes,no,1127642222,1127642205,1127642226,1127642205,1127642222,1127642217
1127643,112764_721,8,112764,1127643230,no,no,15,no,yes,1127643238,1127643237,1127643244,1127643238,1127643244,1127643237
1127651,112765_216,,,1127651,no,no,,no,no,,,,,,
1127722,112772_122,3,112772,1127722236,no,no,11,no,no,1127722235,1127722228,1127722270,1127722254,1127722258,1127722257
1127731,112773_149,6,112773,1127731252,no,yes,8,no,yes,1127731254,1127731266,1127731205,1127731266,1127731258,1127731205
1127762,112776_207,,112776,1127762231,no,no,,no,no,1127762221,1127762232,1127762285,1127762285,1127762232,1127762221
1127771,112777_217,,112777,1127771231,no,no,,no,no,1127771228,1127771247,1127771241,1127771245,1127771251,1127771241
1127781,112778_153,2,,1127781,no,no,15,no,no,,,,,,
1127791,112779_715,6,112779,1127791262,no,no,10,no,yes,1127791250,1127791230,1127791241,1127791271,1127791250,1127791236
1127811,112781_163,4,112781,1127811262,yes,no,15,no,no,1127811282,1127811284,1127811242,1127811282,1127811242,1127811290
1127841,112784_130,8,112784,1127841271,yes,yes,19,yes,yes,1127841259,1127841269,,1127841259,1127841269,
1127851,112785_130,3,112785,1127851218,no,yes,10,no,no,1127851263,1127851261,1127851223,1127851223,1127851262,
1127853,112785_202,,,1127853,no,no,,no,no,,,,,,
1127861,112786_722,4,112786,1127861204,yes,no,15,no,no,1127861213,1127861242,1127861224,1127861213,1127861242,1127861224
1127863,112786_143,3,112786,1127863231,no,yes,10,no,no,1127863204,1127863216,1127863252,1127863204,1127863216,1127863252
1127871,112787_602,,112787,1127871222,no,no,,no,no,1127871234,1127871217,1127871212,1127871223,1127871212,
1127891,112789_230,,,1127891,no,no,,no,no,,,,,,
1127892,112789_141,,112789,1127892238,no,no,,no,no,1127892216,1127892204,1127892202,1127892235,1127892248,1127892239
1127901,112790_198,,,1127901,no,no,,no,no,,,,,,
1127902,112790_196,5,112790,1127902253,no,yes,18,yes,no,1127902275,1127902268,1127902221,1127902206,1127902267,1127902205
1127911,112791_111,4,112791,1127911266,no,no,13,no,no,1127911224,1127911288,1127911297,1127911224,1127911237,1127911249
1127921,112792_116,8,112792,1127921238,no,yes,17,yes,yes,1127921226,1127921221,,1127921235,1127921237,1127921221
1127931,112793_159,2,112793,1127931210,no,yes,11,no,no,1127931236,1127931201,1127931224,1127931236,1127931225,1127931201
1127941,112794_140,5,112794,1127941232,no,no,19,yes,no,,,,1127941256,,
1127951,112795_124,4,112795,1127951238,no,yes,10,no,no,1127951235,1127951250,1127951217,1127951235,1127951250,1127951217
1127952,112795_146,,112795,1127952224,no,no,,no,no,1127952211,1127952239,1127952225,1127952239,1127952225,1127952243
1127971,112797_120,4,112797,1127971218,yes,yes,16,no,no,1127971214,1127971220,,1127971220,1127971211,1127971203
1127981,112798_134,,,1127981,no,no,,no,no,,,,,,
1127982,112798_705,5,112798,1127982243,no,no,12,no,no,1127982213,1127982223,1127982224,1127982213,1127982214,
1128001,112800_188,6,,1128001,no,no,16,no,yes,,,,,,
1128021,112802_156,5,,1128021,yes,no,11,no,no,,,,,,
1128191,112819_138,7,112819,1128191216,yes,no,17,yes,yes,1128191218,1128191244,1128191234,1128191218,1128191234,1128191208
1128192,112819_716,5,112819,1128192221,no,yes,13,no,no,1128192228,1128192222,1128192225,1128192225,1128192228,1128192209
1128201,112820_117,5,112820,1128201229,yes,yes,14,no,no,1128201201,1128201203,1128201217,1128201206,1128201221,1128201223
1128202,112820_150,,,1128202,no,no,,no,no,,,,,,
1128251,112825_134,7,,1128251,yes,no,20,yes,yes,,,,,,
1128261,112826_162,,112826,1128261206,no,no,,no,no,1128261258,,,1128261258,1128261266,
1128301,112830_167,8,112830,1128301208,no,yes,21,yes,yes,1128301241,1128301283,1128301209,1128301283,1128301282,
1128321,112832_101,1,112832,1128321220,no,no,17,yes,no,1128321221,1128321211,1128321226,1128321221,1128321224,1128321226
1128322,112832_145,6,,1128322,yes,yes,21,yes,yes,,,,,,
1128351,112835_146,8,112835,1128351201,yes,yes,20,yes,yes,1128351202,1128351212,1128351203,1128351221,1128351227,1128351203
1128352,112835_148,11,112835,1128352234,yes,yes,21,yes,yes,1128352206,1128352265,1128352218,1128352218,,
1128371,112837_118,,112837,1128371233,no,no,,no,no,1128371212,1128371211,,1128371212,1128371206,
1128391,112839_146,6,112839,1128391238,yes,no,18,yes,yes,1128391206,1128391210,1128391235,1128391235,1128391210,1128391206
1128392,112839_188,6,112839,1128392223,no,no,16,no,yes,1128392205,1128392219,1128392241,1128392205,1128392224,1128392241
1128411,112841_141,3,112841,1128411208,yes,no,15,no,no,,,,1128411228,1128411220,1128411204
1128412,112841_118,4,112841,1128412234,yes,yes,20,yes,no,1128412227,1128412203,1128412231,1128412203,1128412231,
1128421,112842_158,4,112842,1128421218,yes,yes,13,no,no,1128421213,1128421245,1128421237,1128421213,1128421237,
1128431,112843_145,9,112843,1128431242,no,yes,20,yes,yes,1128431243,1128431262,1128431225,1128431243,1128431262,1128431225
1128441,112844_130,3,112844,1128441210,no,no,14,no,no,1128441218,1128441226,1128441203,1128441202,1128441212,1128441229
1128442,112844_146,6,,1128442,no,yes,4,no,yes,,,,,,
1128461,112846_125,5,,1128461,no,yes,16,no,no,,,,,,
1128462,112846_146,,,1128462,no,no,,no,no,,,,,,
1128481,112848_131,,112848,1128481254,no,no,,no,no,1128481248,1128481250,,1128481227,1128481225,1128481229
1128491,112849_106,2,112849,1128491221,yes,yes,18,yes,no,1128491220,1128491214,,1128491220,1128491214,
1128501,112850_117,,,1128501,no,no,,no,no,,,,,,
1128531,112853_108,3,112853,1128531206,no,yes,11,no,no,1128531207,1128531215,,1128531207,1128531215,
1128532,112853_115,,,1128532,no,no,,no,no,,,,,,
1128541,112854_185,,112854,1128541211,no,no,,no,no,1128541213,1128541252,1128541251,1128541250,1128541213,1128541252
1128551,112855_135,,112855,1128551225,no,no,,no,no,1128551212,1128551219,1128551500,1128551204,1128551208,1128551213
1128581,112858_195,8,112858,1128581250,yes,yes,21,yes,yes,1128581238,1128581221,1128581202,1128581222,1128581249,1128581238
1128582,112858_291,,,1128582,no,no,,no,no,,,,,,
1128583,112858_213,5,,1128583,no,no,17,yes,no,,,,,,
1128584,112858_287,8,112858,1128584207,yes,yes,16,no,yes,1128584225,1128584230,1128584224,1128584239,1128584211,1128584222
1128841,112884_145,4,112884,1128841251,no,yes,22,yes,no,1128841222,1128841237,,1128841205,1128841222,1128841237
1314591,131459_130,3,,1314591,yes,yes,18,yes,no,,,,,,
1338701,133870_119,4,,1338701,no,yes,13,no,no,,,,,,
1341191,134119_101,6,134119,1341191233,yes,yes,14,no,yes,,,,1341191219,1341191203,1341191253
1346301,134630_102,5,134630,1346301221,no,no,17,yes,no,1346301224,1346301241,1346301222,1346301241,1346301246,1346301245
1353181,135318_127,6,135318,1353181217,no,no,19,yes,yes,1353181227,1353181238,1353181247,1353181209,1353181237,1353181203
1370211,137021_152,10,137021,1370211245,yes,yes,24,yes,yes,1370211244,1370211243,1370211220,1370211220,1370211243,1370211234
,112666_278,6,,,no,no,18,yes,yes,,,,,,
,112790_123,3,,,yes,no,14,no,no,,,,,,
,134119_183,8,,,yes,no,23,yes,yes,,,,,,
,112779_139,3,,,no,no,3,no,no,,,,,,
,112792_603,,,,no,no,,no,no,,,,,,
,112790_279,,,,no,no,,no,no,,,,,,
,112584_182,4,,,no,yes,14,no,no,,,,,,
,112623_619,,,,no,no,,no,no,,,,,,
,112726_212,2,,,no,no,13,no,no,,,,,,
,112846_164,,,,no,no,,no,no,,,,,,
,112792_105,,,,no,no,,no,no,,,,,,
,112675_263,,,,no,no,,no,no,,,,,,
,112791_615,,,,no,no,,no,no,,,,,,
,112677_157,,,,no,no,,no,no,,,,,,
,112800_199,1,,,no,no,5,no,no,,,,,,
,112667_252,7,,,no,yes,22,yes,yes,,,,,,
,112609_153,,,,no,no,,no,no,,,,,,
,112620_104,,,,no,no,,no,no,,,,,,
,112667_257,,,,no,no,,no,no,,,,,,
,112666_413,8,,,no,yes,12,no,yes,,,,,,
,112544_150,3,,,no,no,18,yes,no,,,,,,
,133870_605,,,,no,no,,no,no,,,,,,
,112591_145,,,,no,no,,no,no,,,,,,
,112675_128,5,,,no,yes,14,no,no,,,,,,
,112785_143,4,,,no,no,6,no,no,,,,,,
,134630_164,4,,,yes,yes,20,yes,no,,,,,,
,134630_103,2,,,no,no,13,no,no,,,,,,
,112848_166,3,,,yes,yes,17,yes,no,,,,,,
,112800_614,,,,no,no,,no,no,,,,,,
,112685_183,,,,no,no,,no,no,,,,,,
,112773_221,,,,no,no,,no,no,,,,,,
,112675_242,6,,,yes,yes,24,yes,yes,,,,,,
,112826_179,6,,,yes,no,11,no,yes,,,,,,
,112731_705,3,,,no,no,13,no,no,,,,,,
,112722_229,4,,,yes,yes,20,yes,no,,,,,,
,112772_131,4,,,yes,yes,14,no,no,,,,,,
,112779_182,,,,no,no,,no,no,,,,,,
,112736_605,,,,no,no,,no,no,,,,,,
,112675_601,,,,no,no,,no,no,,,,,,
,112544_123,5,,,yes,no,8,no,no,,,,,,
,112545_198,,,,no,no,,no,no,,,,,,
,112789_1024,,,,no,no,,no,no,,,,,,
,112855_110,,,,no,no,,no,no,,,,,,
,112624_185,,,,no,no,,no,no,,,,,,
,112765_212,,,,no,no,,no,no,,,,,,
,112666_274,4,,,no,no,15,no,no,,,,,,
,112730_184,4,,,yes,yes,14,no,no,,,,,,
,112675_201,3,,,yes,yes,14,no,no,,,,,,
,112784_118,7,,,no,no,13,no,yes,,,,,,
,134630_137,,,,no,no,,no,no,,,,,,
,112764_712,3,,,no,no,10,no,no,,,,,,
,112772_139,6,,,no,no,12,no,yes,,,,,,
,112772_125,5,,,no,yes,18,yes,no,,,,,,
,112777_140,,,,no,no,,no,no,,,,,,
,112597_140,1,,,no,no,20,yes,no,,,,,,
,112778_210,,,,no,no,,no,no,,,,,,
,112608_153,,,,no,no,,no,no,,,,,,
,112797_602,,,,no,no,,no,no,,,,,,
,112820_132,5,,,no,no,19,yes,no,,,,,,
,112723_267,5,,,no,no,13,no,no,,,,,,
,112585_162,3,,,yes,yes,19,yes,no,,,,,,
,112773_606,,,,no,no,,no,no,,,,,,
,112672_126,,,,no,no,,no,no,,,,,,
,112800_641,,,,no,no,,no,no,,,,,,
,112726_215,5,,,no,yes,9,no,no,,,,,,
,134119_110,,,,no,no,,no,no,,,,,,
,112672_118,,,,no,no,,no,no,,,,,,
,112616_112,,,,no,no,,no,no,,,,,,
,112791_610,,,,no,no,,no,no,,,,,,
,112791_613,,,,no,no,,no,no,,,,,,
,112765_140,2,,,yes,no,7,no,no,,,,,,
,112672_107,,,,no,no,,no,no,,,,,,
,112792_106,,,,no,no,,no,no,,,,,,
,112794_130,3,,,no,no,13,no,no,,,,,,
,112772_163,7,,,yes,yes,13,no,yes,,,,,,
,112843_114,,,,no,no,,no,no,,,,,,
,112695_131,1,,,no,yes,6,no,no,,,,,,
,112723_277,5,,,no,yes,11,no,no,,,,,,
,112588_110,4,,,yes,no,5,no,no,,,,,,
,112785_1018,,,,no,no,,no,no,,,,,,
,112820_1008,,,,no,no,,no,no,,,,,,
,112792_190,,,,no,no,,no,no,,,,,,
,112858_120,6,,,no,yes,19,yes,yes,,,,,,
,112789_1001,,,,no,no,,no,no,,,,,,
,112608_125,,,,no,no,,no,no,,,,,,
,112662_156,5,,,yes,no,12,no,no,,,,,,
,112791_608,,,,no,no,,no,no,,,,,,
,112729_176,1,,,yes,yes,20,yes,no,,,,,,
,112794_605,,,,no,no,,no,no,,,,,,
,112794_136,4,,,no,yes,12,no,no,,,,,,
,112844_109,4,,,no,no,8,no,no,,,,,,
,134630_169,3,,,no,no,21,yes,no,,,,,,
,112685_157,,,,no,no,,no,no,,,,,,
,112794_604,,,,no,no,,no,no,,,,,,
,134630_126,,,,no,no,,no,no,,,,,,
,112800_177,0,,,no,no,11,no,no,,,,,,
,112743_158,,,,no,no,,no,no,,,,,,
,112558_132,,,,no,no,,no,no,,,,,,
,112609_112,0,,,no,no,2,no,no,,,,,,
,112726_214,6,,,no,yes,10,no,yes,,,,,,
,112795_131,5,,,no,yes,14,no,no,,,,,,
,112791_801,,,,no,no,,no,no,,,,,,
,112672_125,,,,no,no,,no,no,,,,,,
,112826_174,3,,,yes,no,11,no,no,,,,,,
,112820_605,,,,no,no,,no,no,,,,,,
,112667_256,,,,no,no,,no,no,,,,,,
,112790_104,3,,,yes,no,17,yes,no,,,,,,
,112790_231,4,,,yes,yes,8,no,no,,,,,,
,112785_223,,,,no,no,,no,no,,,,,,
,112610_144,3,,,no,no,8,no,no,,,,,,
,112791_141,4,,,no,no,10,no,no,,,,,,
,112676_162,3,,,no,no,12,no,no,,,,,,
,112582_103,3,,,no,no,11,no,no,,,,,,
,112846_603,,,,no,no,,no,no,,,,,,
,112797_130,,,,no,no,,no,no,,,,,,
,112743_180,,,,no,no,,no,no,,,,,,
,112676_604,,,,no,no,,no,no,,,,,,
,112624_135,,,,no,no,,no,no,,,,,,
,112785_219,,,,no,no,,no,no,,,,,,
,134630_1001,,,,no,no,,no,no,,,,,,
,112776_105,4,,,no,yes,5,no,no,,,,,,
,112676_107,,,,no,no,,no,no,,,,,,
,112555_1011,,,,no,no,,no,no,,,,,,
,112620_604,,,,no,no,,no,no,,,,,,
,112545_229,,,,no,no,,no,no,,,,,,
,112606_183,,,,no,no,,no,no,,,,,,
,112839_180,5,,,yes,no,18,yes,no,,,,,,
,112676_165,1,,,no,no,6,no,no,,,,,,
,112772_192,,,,no,no,,no,no,,,,,,
,112793_101,5,,,no,yes,18,yes,no,,,,,,
,112779_711,3,,,no,no,6,no,no,,,,,,
,112727_159,6,,,yes,yes,8,no,yes,,,,,,
,112820_1002,,,,no,no,,no,no,,,,,,
,112557_131,,,,no,no,,no,no,,,,,,
,134630_139,,,,no,no,,no,no,,,,,,
,112671_475,5,,,no,yes,16,no,no,,,,,,
,112858_157,13,,,yes,yes,24,yes,yes,,,,,,
,112787_705,4,,,yes,no,16,no,no,,,,,,
,112773_196,,,,no,no,,no,no,,,,,,
,112588_624,,,,no,no,,no,no,,,,,,
,112842_154,1,,,no,no,11,no,no,,,,,,
,112591_119,,,,no,no,,no,no,,,,,,
,112545_135,,,,no,no,,no,no,,,,,,
,134119_118,2,,,yes,yes,8,no,no,,,,,,
,112772_121,3,,,yes,no,10,no,no,,,,,,
,112722_228,7,,,no,yes,19,yes,yes,,,,,,
,112557_134,,,,no,no,,no,no,,,,,,
,112595_713,2,,,yes,no,19,yes,no,,,,,,
,112800_139,1,,,no,no,7,no,no,,,,,,
,112820_612,,,,no,no,,no,no,,,,,,
,112794_183,4,,,no,no,11,no,no,,,,,,
,112667_210,,,,no,no,,no,no,,,,,,
,112677_125,4,,,no,no,12,no,no,,,,,,
,112790_286,6,,,yes,yes,12,no,yes,,,,,,
,112695_187,6,,,no,yes,18,yes,yes,,,,,,
,112722_132,,,,no,no,,no,no,,,,,,
,112800_629,,,,no,no,,no,no,,,,,,
,112695_176,7,,,yes,yes,18,yes,yes,,,,,,
,112594_182,,,,no,no,,no,no,,,,,,
,112726_208,4,,,no,no,19,yes,no,,,,,,
,112794_603,,,,no,no,,no,no,,,,,,
,135318_603,,,,no,no,,no,no,,,,,,
,112666_285,7,,,yes,yes,24,yes,yes,,,,,,
,131459_600,,,,no,no,,no,no,,,,,,
,112794_193,,,,no,no,,no,no,,,,,,
,112609_154,,,,no,no,,no,no,,,,,,
,112677_145,,,,no,no,,no,no,,,,,,
,112677_133,5,,,no,no,11,no,no,,,,,,
,112608_114,,,,no,no,,no,no,,,,,,
,112677_105,4,,,yes,no,12,no,no,,,,,,
,112540_230,5,,,no,no,8,no,no,,,,,,
,112726_227,7,,,yes,no,24,yes,yes,,,,,,
,112594_179,6,,,yes,no,15,no,yes,,,,,,
,133870_153,2,,,no,no,18,yes,no,,,,,,
,112777_174,,,,no,no,,no,no,,,,,,
,112609_164,,,,no,no,,no,no,,,,,,
,112797_123,,,,no,no,,no,no,,,,,,
,112832_136,,,,no,no,,no,no,,,,,,
,112616_160,4,,,no,no,16,no,no,,,,,,
,112843_131,3,,,no,no,13,no,no,,,,,,
,112794_166,3,,,no,no,12,no,no,,,,,,
,112585_168,,,,no,no,,no,no,,,,,,
,112726_129,5,,,yes,no,16,no,no,,,,,,
,112790_125,6,,,no,yes,8,no,yes,,,,,,
,112671_487,6,,,no,no,24,yes,yes,,,,,,
,112790_237,3,,,yes,no,3,no,no,,,,,,
,112623_606,,,,no,no,,no,no,,,,,,
,112663_186,,,,no,no,,no,no,,,,,,
,112677_117,4,,,yes,yes,20,yes,no,,,,,,
,112835_130,7,,,no,no,5,no,yes,,,,,,
,112677_134,4,,,yes,yes,21,yes,no,,,,,,
,112663_140,,,,no,no,,no,no,,,,,,
,112663_185,5,,,yes,no,18,yes,no,,,,,,
,112723_448,,,,no,no,,no,no,,,,,,
,112585_164,7,,,no,no,14,no,yes,,,,,,
,112545_204,,,,no,no,,no,no,,,,,,
,112584_613,,,,no,no,,no,no,,,,,,
,112540_351,5,,,no,no,15,no,no,,,,,,
,112839_104,4,,,no,no,8,no,no,,,,,,
,112624_162,,,,no,no,,no,no,,,,,,
