school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male
596,2211,2211248,2211215,,,,,,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,no,,,67,127,2,no
596,2211,2211249,2211234,2211243,,2211234,2211243,2211245,5961141,5961104,5961125,,,,,,5961104,5961125,5961109,5961140,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,128,,no
596,2211,2211251,,,,2211228,2211255,2211238,5961136,5961137,5961124,,,,,,5961145,5961136,5961129,5961123,5961113,5961115,5961111,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,150,1,yes
596,2211,2211255,2211250,2211230,,2211256,2211237,2211238,5961147,5961103,5961123,5961136,5961124,,,,5961103,5961114,5961147,5961132,5961123,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,137,1,yes
596,2211,2211256,2211238,2211255,2211235,2211238,2211235,2211255,5961147,5961137,5961123,5961114,,,,,5961147,5961138,5961123,5961114,5961132,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,130,5,yes
531,3181,3181202,3181210,3181224,3181222,3181214,3181222,3181224,5311132,5311108,5311133,5311122,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,110,,no
531,3181,3181203,3181238,3181226,3181227,3181238,3181208,3181215,5311145,5311129,5311109,5311124,5311140,5311149,5311144,5311137,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,118,,yes
531,3181,3181204,3181221,3181207,,3181221,3181207,3181231,5311101,5311105,5311103,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,709,,no
531,3181,3181205,3181231,3181236,,3181250,3181231,3181234,5311131,5311134,5311128,5311138,5311105,5311103,5311108,5311106,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,130,,no
531,3181,3181206,3181222,3181224,3181244,3181244,3181240,3181222,5311119,5311121,5311101,5311105,5311104,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,123,,no
531,3181,3181207,3181221,3181236,3181225,3181221,3181236,3181225,5311101,5311105,5311107,5311111,5311120,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,103,,no
531,3181,3181208,3181238,3181207,3181236,3181203,3181238,,5311109,5311129,5311140,5311707,5311135,5311124,5311118,5311145,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,137,,yes
531,3181,3181211,3181210,3181222,3181224,3181202,3181214,3181224,5311110,5311106,5311104,5311112,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,133,,no
531,3181,3181214,3181210,3181222,3181224,3181202,3181224,3181222,5311110,5311116,5311122,5311132,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,108,,no
531,3181,3181217,3181209,3181237,3181203,3181227,3181238,3181247,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,61,127,,yes
531,3181,3181219,3181206,3181221,3181222,3181206,3181222,3181240,5311456,5311136,5311478,5311106,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,132,,no
531,3181,3181220,3181221,3181251,3181250,3181250,3181234,3181205,5311709,5311131,5311136,5311123,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,141,,no
531,3181,3181221,3181207,3181236,3181225,3181207,3181225,3181236,5311103,5311105,5311136,5311123,5311709,5311111,5311110,5311102,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,101,,no
531,3181,3181222,3181210,3181220,,3181214,3181238,3181226,5311105,5311111,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,104,,no
531,3181,3181223,3181228,3181246,3181234,3181228,3181246,3181248,5311110,5311101,5311103,5311105,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,138,,no
531,3181,3181224,3181210,3181222,3181225,3181202,3181214,3181226,5311102,5311112,5311108,5311110,5311122,5311111,5311133,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,106,,no
531,3181,3181225,3181236,3181221,3181207,3181236,3181221,3181207,5311112,5311105,5311103,5311101,5311104,5311108,5311106,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,107,,no
531,3181,3181226,3181210,3181222,3181221,3181222,3181224,3181214,5311102,5311119,5311107,5311106,5311108,5311110,5311104,5311101,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,112,,no
531,3181,3181227,3181225,3181238,3181203,3181203,3181238,,5311118,5311109,5311137,5311140,5311142,5311135,5311129,,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,124,,yes
531,3181,3181228,3181246,3181214,3181248,3181248,3181246,3181223,5311116,5311108,5311133,5311110,5311128,5311119,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,122,,no
531,3181,3181229,3181225,3181222,,3181206,3181244,,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,no,,,61,125,,no
531,3181,3181231,3181221,3181236,3181207,3181205,3181221,3181244,5311106,5311105,5311125,5311101,5311123,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,126,,no
531,3181,3181234,3181205,3181250,3181220,3181205,3181250,3181220,5311130,5311141,5311143,5311134,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0,0,61,131,,no
531,3181,3181236,3181225,3181207,3181221,3181225,3181207,3181221,5311103,5311101,5311107,5311111,5311123,5311104,5311125,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,105,,no
531,3181,3181238,3181227,3181221,3181208,3181208,3181227,,5311118,5311124,5311129,5311135,5311137,5311145,5311140,5311707,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,109,,yes
531,3181,3181239,3181242,3181210,,3181202,3181210,3181242,5311112,5311102,5311110,5311108,5311106,5311123,5311126,5311128,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,119,,no
531,3181,3181242,3181210,3181229,3181239,3181226,3181228,3181210,5311108,5311110,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,121,,no
531,3181,3181244,3181231,3181222,3181206,3181206,3181222,3181231,5311119,5311123,5311138,5311110,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,128,,no
531,3181,3181245,3181203,3181221,3181204,3181203,3181221,3181216,5311710,5311130,5311153,5311703,5311101,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,145,,yes
531,3181,3181246,3181221,3181224,3181214,3181223,3181228,3181248,5311103,5311105,5311107,5311101,5311106,5311104,5311102,5311112,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,111,,no
531,3181,3181248,3181228,3181223,3181246,3181228,3181246,3181223,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,no,,,61,116,,no
531,3181,3181250,3181205,3181234,,3181204,3181234,3181231,5311126,5311141,5311130,5311101,5311128,5311136,5311138,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,134,,no
531,3181,3181251,3181220,3181222,3181221,3181220,3181229,3181234,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,61,139,,no
531,3181,3181252,3181238,3181216,,3181216,3181232,3181245,5311135,5311140,5311109,5311124,5311129,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0,0,61,142,,yes
506,3991,3991201,3991236,3991243,3991256,3991236,3991243,3991256,5061153,5061148,5061149,5061162,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,183,,no
506,3991,3991202,3991247,3991201,3991211,3991211,3991226,3991206,5061164,5061157,5061165,5061177,5061180,5061170,5061158,5061179,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,172,,no
506,3991,3991203,3991204,3991205,3991213,3991202,3991204,3991213,5061146,5061172,5061171,5061183,5061101,5061110,5061123,5061157,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,161,,no
506,3991,3991204,3991205,3991202,3991203,3991202,3991203,3991213,5061101,5061110,5061123,5061161,5061172,5061178,5061135,5061177,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,146,,no
506,3991,3991205,3991213,3991220,3991226,3991213,3991220,3991226,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,83,135,,no
506,3991,3991206,3991205,3991211,3991213,3991204,3991211,3991202,5061110,5061146,5061172,5061144,5061101,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,123,,no
506,3991,3991209,3991235,3991202,3991220,3991235,,,5061110,5061123,5061102,5061142,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,101,,no
506,3991,3991210,3991228,3991222,,3991222,,,5061159,5061169,5061176,5061152,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,181,,yes
506,3991,3991211,3991202,3991206,3991226,3991202,3991226,3991206,5061102,5061135,5061146,5061178,5061183,5061181,5061164,5061158,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,180,,no
506,3991,3991212,3991206,3991239,3991220,3991220,3991241,3991239,5061178,5061145,5061135,5061144,5061123,5061124,5061129,5061110,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,179,,no
506,3991,3991213,3991203,3991206,3991229,3991205,3991226,3991204,5061179,5061164,5061158,5061102,5061123,5061135,5061180,5061157,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,178,,no
506,3991,3991214,3991245,3991225,3991255,3991225,3991245,3991255,5061165,5061136,5061172,5061171,,5061122,5061123,5061125,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,177,,no
506,3991,3991216,3991217,3991221,3991228,3991221,3991228,3991251,5061166,5061168,5061182,5061138,5061151,5061159,5061176,5061181,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0,0,83,175,,yes
506,3991,3991217,3991253,,,3991253,,,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,no,,,83,174,,yes
506,3991,3991218,3991265,,,3991265,3991224,3991251,5061175,5061176,5061182,5061163,5061181,5061169,5061186,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,173,,yes
506,3991,3991219,3991249,3991250,3991255,3991250,3991255,3991232,5061161,5061180,5061145,5061177,5061149,5061153,5061136,5061129,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,171,,no
506,3991,3991220,3991205,3991241,3991240,3991205,3991263,3991264,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,no,,,83,170,,no
506,3991,3991221,3991215,3991252,,3991215,3991216,3991252,5061176,5061159,5061182,5061151,5061186,5061152,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,169,,yes
506,3991,3991222,3991216,3991224,3991228,3991233,3991244,3991224,5061152,5061159,5061166,5061176,5061181,5061182,5061126,5061138,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,168,,yes
506,3991,3991224,3991210,3991218,3991216,3991216,3991228,3991222,5061118,5061121,5061119,5061138,5061140,5061168,5061175,5061159,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,166,,yes
506,3991,3991225,3991245,3991214,3991255,3991214,3991245,3991255,5061172,5061124,5061122,5061101,5061123,5061130,5061157,5061179,,,,,,,,,Non-muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,165,,no
506,3991,3991226,3991204,3991205,3991213,3991205,3991211,3991229,5061102,5061135,5061146,5061161,5061180,5061178,5061170,5061172,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,164,,no
506,3991,3991228,3991242,3991217,3991251,3991251,3991216,3991215,,,,,,,,,,,,,,,,,,control,Belabo Upazila,no,,no,No,no,,,83,188,,yes
506,3991,3991229,3991226,3991230,3991213,3991226,3991230,3991237,5061178,5061164,5061135,5061147,5061157,5061145,5061162,5061183,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,158,,no
506,3991,3991230,3991226,3991229,3991232,3991237,3991229,3991226,5061147,5061150,5061158,5061161,5061164,5061122,5061130,5061101,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,157,,no
506,3991,3991231,3991201,3991205,3991210,3991210,3991201,3991205,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,83,156,,yes
506,3991,3991232,3991201,3991229,3991230,3991201,3991229,3991230,,,,,,,,,,,,,,,,,,control,Belabo Upazila,no,,no,No,no,,,83,141,,no
506,3991,3991233,3991210,3991215,,3991228,3991222,3991221,,5061169,5061190,5061163,5061173,5061118,5061175,5061182,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,152,,yes
506,3991,3991234,,,,3991217,3991215,3991230,,5061159,5061181,5061104,5061140,5061152,5061168,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,151,,yes
506,3991,3991235,3991209,3991202,3991204,3991209,,,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,no,,,83,133,,no
506,3991,3991236,3991201,3991256,3991243,3991201,3991256,3991243,5061162,5061145,5061124,5061122,5061131,5061139,5061135,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,148,,no
506,3991,3991239,3991201,3991205,3991212,3991241,3991212,3991220,5061101,5061142,5061139,5061143,5061146,5061163,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,144,,no
506,3991,3991240,3991248,3991205,3991220,3991248,3991254,3991245,5061131,5061125,5061123,5061148,5061171,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,143,,no
506,3991,3991241,3991239,3991220,3991205,3991239,3991220,3991205,5061144,5061150,5061165,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,142,,no
506,3991,3991242,3991228,3991251,3991216,3991228,3991217,3991253,5061138,5061118,5061128,5061159,5061166,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,140,,yes
506,3991,3991243,3991201,3991236,3991256,3991201,3991236,3991256,5061165,5061171,5061144,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,139,,no
506,3991,3991244,,,,3991222,,,5061185,5061166,5061174,5061118,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,138,,yes
506,3991,3991245,3991214,3991225,3991255,3991214,3991225,3991247,5061177,5061165,5061129,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,136,,no
506,3991,3991247,3991245,3991225,3991214,3991214,3991245,3991224,5061101,5061130,5061124,5061139,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,150,,no
506,3991,3991248,3991220,3991240,3991241,3991254,3991240,3991245,5061171,5061143,5061125,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,131,,no
