s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el
112672_167,1126722,1126722167,1126722105,1126722116,,1126722105,1126722116,,yes
112675_296,1126752,1126752296,1126752252,1126752294,1126752109,1126752253,1126752252,1126752109,yes
112675_168,1126753,1126753168,1126753161,1126753157,1126753192,1126753260,1126753243,1126753221,yes
112675_167,1126753,1126753167,1126753227,1126753209,1126753213,1126753227,1126753209,1126753213,yes
112677_122,1126771,1126771122,1126771121,1126771114,1126771116,1126771116,1126771114,1126771121,yes
112681_136,1126811,1126811136,1126811130,1126811115,1126811118,1126811130,1126811115,1126811114,yes
112684_142,1126841,1126841142,1126841133,1126841135,1126841132,1126841135,1126841140,1126841146,yes
112685_146,1126852,1126852146,1126852125,1126852149,1126852152,1126852125,1126852153,1126852165,yes
112722_207,1127221,1127221207,1127221217,1127221111,1127221133,1127221206,1127221216,1127221215,yes
112723_403,1127231,1127231403,1127231383,1127231440,1127231411,1127231353,1127231364,1127231365,yes
112723_260,1127234,1127234260,1127234376,1127234431,1127234463,1127234376,1127234431,1127234463,yes
112726_186,1127261,1127261186,1127261166,1127261164,,1127261166,1127261164,1127261165,yes
112729_142,1127291,1127291142,1127291149,1127291101,1127291171,1127291171,1127291149,1127291101,yes
112729_117,1127291,1127291117,1127291150,1127291107,1127291158,1127291150,1127291158,1127291107,yes
112730_103,1127301,1127301103,1127301150,1127301163,1127301116,1127301138,1127301134,1127301128,yes
112732_109,1127321,1127321109,1127321146,,,1127321152,1127321119,,yes
112734_183,1127341,1127341183,1127341155,1127341149,1127341142,1127341142,1127341155,1127341138,yes
112736_154,1127361,1127361154,1127361115,1127361117,1127361130,1127361102,,,yes
112743_111,1127431,1127431111,1127431110,1127431141,1127431154,1127431110,1127431170,1127431176,yes
112760_120,1127602,1127602120,1127602118,1127602115,1127602121,1127602115,1127602118,1127602128,yes
112764_709,1127642,1127642709,1127642141,1127642187,1127642222,1127642211,1127642222,1127642241,yes
112772_122,1127721,1127721122,1127721153,1127721189,1127721139,1127721135,1127721150,1127721164,yes
112776_207,1127762,1127762207,1127762130,1127762193,1127762108,1127762193,1127762136,,yes
112777_217,1127771,1127771217,1127771152,1127771205,1127771229,1127771214,1127771229,1127771146,yes
112785_130,1127851,1127851130,1127851162,1127851148,,1127851148,1127851162,,yes
112786_143,1127861,1127861143,1127861706,1127861715,1127861721,1127861715,1127861148,,yes
112789_230,1127892,1127892230,1127892201,1127892199,1127892192,1127892102,1127892193,1127892211,yes
112789_141,1127892,1127892141,1127892137,1127892158,1127892173,1127892164,1127892157,1127892185,yes
112790_198,1127901,1127901198,1127901272,1127901205,1127901247,1127901272,1127901205,,yes
112790_196,1127901,1127901196,1127901258,1127901261,1127901227,1127901258,1127901261,1127901227,yes
112793_159,1127931,1127931159,1127931171,1127931157,1127931101,1127931146,1127931170,1127931157,yes
112794_140,1127941,1127941140,1127941136,1127941146,1127941144,1127941145,1127941144,1127941135,yes
112795_124,1127951,1127951124,1127951132,1127951142,1127951130,1127951110,1127951104,1127951148,yes
112795_146,1127951,1127951146,1127951135,1127951152,1127951141,1127951101,1127951109,1127951105,yes
112797_120,1127971,1127971120,1127971119,1127971111,1127971113,1127971119,,,yes
112798_134,1127981,1127981134,1127981153,1127981102,1127981138,1127981153,1127981152,1127981132,yes
112798_705,1127981,1127981705,1127981127,1127981128,1127981129,1127981131,1127981132,1127981133,yes
112819_716,1128191,1128191716,1128191720,1128191712,1128191704,1128191720,,,yes
112820_117,1128201,1128201117,1128201136,1128201135,1128201119,1128201128,1128201124,1128201103,yes
112820_150,1128201,1128201150,1128201126,1128201131,1128201117,1128201126,1128201149,,yes
112832_101,1128321,1128321101,1128321138,1128321165,,1128321165,1128321138,1128321141,yes
112837_118,1128371,1128371118,1128371137,,,1128371128,,,yes
112841_118,1128411,1128411118,1128411155,1128411144,1128411116,1128411144,1128411116,1128411132,yes
112842_158,1128421,1128421158,1128421108,,,1128421108,1128421119,1128421147,yes
112844_130,1128441,1128441130,1128441195,1128441209,1128441205,1128441195,1128441206,1128441205,yes
112846_146,1128461,1128461146,1128461154,1128461147,1128461158,1128461154,1128461162,1128461147,yes
112848_131,1128481,1128481131,1128481159,1128481113,,1128481135,1128481141,1128481108,yes
112849_106,1128491,1128491106,1128491104,1128491118,1128491139,1128491104,1128491105,,yes
112853_108,1128531,1128531108,1128531106,1128531149,1128531140,1128531106,1128531140,1128531149,yes
112854_185,1128541,1128541185,1128541126,1128541192,1128541167,1128541145,1128541192,1128541167,yes
112855_135,1128551,1128551135,1128551140,1128551107,1128551105,1128551119,1128551107,1128551140,yes
112858_291,1128582,1128582291,1128582126,1128582240,1128582318,1128582114,1128582126,1128582318,yes
112858_213,1128583,1128583213,1128583177,1128583257,,1128583177,1128583257,,yes
112884_145,1128841,1128841145,1128841133,1128841116,,1128841166,,,yes
133870_119,1338701,1338701119,1338701104,1338701136,,1338701104,1338701136,,yes
134630_102,1346301,1346301102,1346301144,1346301101,1346301182,1346301181,1346301183,1346301184,yes
112790_123,1127901,1127901123,1127901104,1127901160,1127901145,1127901104,1127901160,1127901145,yes
112790_279,1127901,1127901279,1127901259,1127901184,1127901284,1127901259,1127901284,1127901209,yes
112726_212,1127261,1127261212,,,,,,,yes
112792_105,1127921,1127921105,1127921167,1127921133,1127921161,1127921170,1127921167,1127921133,yes
112677_157,1126771,1126771157,1126771119,1126771112,1126771107,1126771107,1126771119,1126771131,yes
112609_153,1126091,1126091153,1126091135,,,1126091135,,,yes
112675_128,1126751,1126751128,1126751144,1126751211,1126751119,1126751144,1126751197,1126751119,yes
134630_103,1346301,1346301103,1346301144,1346301101,1346301186,1346301144,1346301101,1346301187,yes
112848_166,1128481,1128481166,1128481143,1128481113,1128481150,1128481174,1128481113,1128481143,yes
112722_229,1127221,1127221229,1127221185,1127221202,1127221191,1127221202,1127221191,1127221185,yes
112772_131,1127721,1127721131,1127721120,1127721153,1127721189,1127721176,1127721120,1127721153,yes
112666_274,1126664,1126664274,1126664169,1126664191,1126664353,1126664390,1126664388,1126664419,yes
112675_201,1126753,1126753201,1126753194,1126753268,,1126753194,1126753148,,yes
112772_125,1127721,1127721125,1127721129,1127721119,1127721142,1127721149,1127721111,1127721102,yes
112597_140,1125971,1125971140,1125971125,1125971141,1125971136,1125971141,1125971136,1125971125,yes
112723_267,1127234,1127234267,1127234381,,,1127234281,1127234360,1127234240,yes
112616_112,1126161,1126161112,1126161119,1126161124,1126161135,1126161130,1126161131,1126161137,yes
112672_107,1126722,1126722107,1126722109,1126722139,1126722119,1126722138,1126722109,1126722119,yes
112792_106,1127921,1127921106,1127921116,1127921111,1127921171,1127921171,1127921111,1127921108,yes
112794_130,1127941,1127941130,1127941124,1127941123,1127941150,1127941116,1127941707,1127941111,yes
112843_114,1128431,1128431114,1128431168,1128431160,1128431148,1128431160,1128431148,1128431168,yes
112794_136,1127941,1127941136,1127941134,,,1127941134,,,yes
112826_174,1128261,1128261174,1128261125,1128261108,1128261176,1128261132,1128261125,1128261108,yes
112791_141,1127911,1127911141,1127911145,1127911130,1127911158,1127911145,1127911158,1127911136,yes
112797_130,1127971,1127971130,1127971110,1127971105,,1127971114,1127971117,,yes
112785_219,1127852,1127852219,1127852188,,,1127852188,,,yes
112776_105,1127762,1127762105,1127762197,1127762179,1127762202,1127762197,1127762188,1127762134,yes
112545_229,1125452,1125452229,1125452132,1125452120,1125452109,1125452259,1125452501,1125452119,yes
112839_180,1128391,1128391180,1128391184,1128391124,1128391174,1128391171,,1128391136,yes
112793_101,1127931,1127931101,1127931171,1127931146,1127931157,1127931146,1127931171,1127931143,yes
112557_131,1125571,1125571131,1125571121,1125571153,1125571126,1125571153,1125571126,1125571115,yes
112671_475,1126714,1126714475,,,,1126714297,1126714306,1126714364,yes
112842_154,1128421,1128421154,1128421171,1128421110,1128421145,1128421165,1128421102,1128421110,yes
112591_119,1125911,1125911119,1125911111,1125911140,1125911114,1125911111,1125911110,1125911114,yes
112667_210,1126671,1126671210,1126671105,1126671110,1126671139,1126671105,1126671110,1126671139,yes
112594_182,1125941,1125941182,1125941135,1125941127,1125941189,1125941190,1125941189,1125941135,yes
112726_208,1127261,1127261208,,,,,,,yes
112677_105,1126771,1126771105,1126771101,1126771127,,1126771134,1126771101,,yes
112832_136,1128321,1128321136,1128321162,1128321108,1128321156,1128321162,1128321156,,yes
112616_160,1126161,1126161160,1126161119,1126161130,1126161142,1126161119,1126161130,1126161142,yes
112843_131,1128431,1128431131,1128431149,1128431151,1128431123,1128431151,1128431144,1128431143,yes
112794_166,1127941,1127941166,1127941149,1127941118,1127941142,1127941149,1127941102,1127941118,yes
112790_237,1127901,1127901237,1127901227,1127901261,1127901117,1127901247,1127901227,1127901261,yes
112677_117,1126771,1126771117,1126771134,1126771141,,1126771143,1126771134,1126771141,yes
112677_134,1126771,1126771134,1126771141,1126771117,1126771149,1126771117,1126771157,1126771141,yes
112723_448,1127234,1127234448,1127234424,1127234379,1127234192,1127234379,1127234192,1127234312,yes
112540_351,1125403,1125403351,1125403245,,,1125403245,1125403253,1125403190,yes
112839_104,1128391,1128391104,1128391129,1128391114,1128391135,1128391105,1128391148,1128391147,yes
112677_151,1126771,1126771151,1126771153,1126771115,,1126771153,1126771115,,yes
112557_109,1125571,1125571109,1125571159,1125571148,1125571111,1125571102,1125571101,1125571156,yes
112790_301,1127901,1127901301,1127901171,,,1127901171,1127901107,1127901234,yes
112764_123,1127642,1127642123,1127642219,1127642141,1127642187,1127642219,1127642141,1127642187,yes
112671_505,1126713,1126713505,1126713135,1126713312,,1126713312,1126713135,1126713454,yes
112794_181,1127941,1127941181,1127941196,1127941175,1127941167,1127941167,1127941196,1127941171,yes
112667_128,1126671,1126671128,1126671170,1126671160,1126671103,1126671170,1126671160,1126671118,yes
112800_111,1128001,1128001111,1128001178,1128001192,1128001106,1128001178,1128001192,1128001106,yes
112826_169,1128261,1128261169,1128261160,1128261186,1128261129,1128261186,1128261129,1128261145,yes
134971_130,1349711,1349711130,1349711138,1349711136,1349711117,1349711138,1349711136,1349711137,yes
112545_106,1125452,1125452106,1125452231,1125452104,,1125452304,,,yes
112685_187,1126852,1126852187,1126852144,,,1126852144,,,yes
112790_205,1127901,1127901205,1127901198,,1127901207,1127901198,,1127901207,yes
112790_128,1127901,1127901128,1127901249,1127901140,1127901152,1127901249,1127901140,1127901152,yes
112723_542,1127232,1127232542,1127232248,1127232259,1127232395,1127232418,1127232293,1127232259,yes
112610_145,1126101,1126101145,1126101150,1126101155,1126101151,1126101150,1126101155,,yes
112843_113,1128431,1128431113,1128431148,1128431110,1128431175,1128431148,1128431110,1128431157,yes
112677_160,1126771,1126771160,1126771134,,,1126771149,,,yes
112743_171,1127431,1127431171,1127431177,1127431118,,1127431118,1127431175,1127431166,yes
112830_149,1128301,1128301149,1128301123,1128301105,1128301159,1128301169,1128301181,1128301159,yes
112785_218,1127852,1127852218,1127852227,1127852191,,1127852191,,,yes
112736_107,1127361,1127361107,1127361114,1127361106,1127361136,1127361114,1127361106,,yes
112820_147,1128201,1128201147,1128201148,1128201131,1128201117,1128201148,1128201134,1128201131,yes
112743_139,1127431,1127431139,1127431157,1127431176,1127431130,1127431176,1127431147,1127431170,yes
112677_121,1126771,1126771121,1126771122,1126771128,1126771129,1126771128,1126771129,1126771122,yes
112671_200,1126712,1126712200,1126712278,1126712119,1126712274,1126712278,1126712274,,yes
112765_221,1127651,1127651221,1127651199,1127651185,1127651197,1127651103,1127651206,1127651193,yes
112790_201,1127901,1127901201,1127901219,1127901269,1127901216,1127901219,1127901269,1127901216,yes
112789_149,1127892,1127892149,1127892168,,,1127892168,,,yes
112560_102,1125601,1125601102,1125601101,1125601103,,1125601101,1125601103,,yes
112723_373,1127233,1127233373,1127233421,1127233424,1127233379,1127233276,1127233408,1127233414,yes
112797_113,1127971,1127971113,1127971127,1127971120,1127971118,1127971121,1127971118,,yes
112726_206,1127261,1127261206,,,,,,,yes
112624_141,1126241,1126241141,1126241106,1126241102,1126241165,1126241106,1126241147,1126241165,yes
112797_109,1127971,1127971109,1127971121,1127971110,1127971107,1127971107,,,yes
112785_211,1127852,1127852211,1127852207,1127852231,,1127852206,1127852221,1127852232,yes
112841_129,1128411,1128411129,1128411147,1128411108,1128411151,1128411147,1128411151,1128411108,yes
112623_178,1126231,1126231178,1126231176,1126231165,1126231125,1126231175,1126231165,,yes
112832_143,1128321,1128321143,1128321166,,,1128321166,,,yes
112800_168,1128001,1128001168,1128001189,1128001106,1128001178,1128001129,1128001169,1128001188,yes
112584_110,1125841,1125841110,1125841197,1125841118,1125841114,1125841197,1125841118,1125841111,yes
112798_157,1127981,1127981157,1127981702,1127981152,1127981153,1127981152,1127981153,1127981154,yes
112843_118,1128431,1128431118,1128431150,1128431149,1128431144,1128431140,1128431108,1128431131,yes
112609_175,1126091,1126091175,1126091106,1126091110,,1126091107,1126091114,1126091161,yes
112789_234,1127892,1127892234,1127892231,1127892199,1127892233,1127892231,1127892105,1127892199,yes
112723_239,1127233,1127233239,1127233238,1127233263,1127233544,1127233252,1127233128,1127233378,yes
112825_131,1128251,1128251131,1128251117,1128251111,1128251112,1128251111,1128251112,1128251117,yes
112677_119,1126771,1126771119,1126771107,1126771158,,1126771107,1126771120,,yes
112675_215,1126753,1126753215,1126753189,1126753205,1126753156,1126753189,1126753205,1126753148,yes
112792_115,1127921,1127921115,1127921141,1127921167,1127921165,1127921161,1127921141,1127921105,yes
112790_248,1127901,1127901248,1127901237,1127901117,,1127901237,1127901117,,yes
112802_143,1128021,1128021143,1128021144,1128021146,1128021148,1128021140,1128021103,1128021101,yes
112667_108,1126671,1126671108,1126671144,1126671196,1126671104,1126671196,1126671144,1126671267,yes
112800_110,1128001,1128001110,1128001123,1128001122,1128001142,1128001123,1128001122,1128001142,yes
112792_175,1127921,1127921175,1127921180,1127921174,1127921143,1127921143,1127921181,1127921180,yes
112794_153,1127941,1127941153,1127941157,1127941163,1127941144,1127941157,1127941163,1127941144,yes
112675_293,1126751,1126751293,1126751288,1126751251,,1126751256,,,yes
112682_119,1126821,1126821119,1126821185,1126821107,1126821140,1126821185,1126821140,1126821107,yes
112549_125,1125491,1125491125,1125491101,1125491167,1125491182,1125491181,1125491169,1125491164,yes
112790_321,1127901,1127901321,,,1127901920,1127901925,1127901916,1127901920,yes
112682_103,1126821,1126821103,1126821142,1126821164,,1126821168,1126821162,1126821159,yes
112672_104,1126722,1126722104,1126722159,1126722170,1126722144,1126722129,,,yes
112736_109,1127361,1127361109,1127361104,1127361148,1127361122,1127361104,,1127361148,yes
134119_159,1341191,1341191159,1341191116,1341191139,1341191140,1341191124,1341191150,1341191172,yes
112789_168,1127892,1127892168,1127892149,1127892158,1127892137,1127892149,,,yes
112723_451,1127233,1127233451,1127233354,1127233356,1127233366,1127233354,1127233356,1127233366,yes
112614_112,1126141,1126141112,1126141146,1126141116,1126141113,1126141163,1126141159,1126141142,yes
112584_163,1125841,1125841163,1125841130,1125841157,1125841192,1125841130,1125841157,1125841192,yes
112589_162,1125891,1125891162,1125891167,1125891157,1125891118,1125891167,1125891157,1125891118,yes
112792_119,1127921,1127921119,1127921123,1127921120,1127921144,1127921153,1127921127,1127921123,yes
112790_166,1127901,1127901166,1127901173,1127901207,1127901217,1127901180,1127901117,1127901179,yes
112677_143,1126771,1126771143,1126771131,1126771139,1126771149,1126771131,1126771106,1126771139,yes
112661_101,1126611,1126611101,1126611103,1126611135,1126611139,1126611135,1126611103,1126611106,yes
112858_180,1128581,1128581180,1128581985,1128581178,1128581179,1128581179,1128581241,1128581237,yes
112666_228,1126661,1126661228,1126661223,1126661239,1126661166,1126661223,1126661239,1126661250,yes
112790_160,1127901,1127901160,1127901145,1127901123,1127901109,1127901104,1127901188,,yes
112798_117,1127981,1127981117,1127981135,1127981134,1127981129,1127981106,1127981143,1127981164,yes
112666_390,1126664,1126664390,1126664314,1126664269,1126664264,1126664234,1126664269,1126664264,yes
112551_117,1125511,1125511117,1125511126,,,1125511126,,,yes
112789_128,1127892,1127892128,1127892172,1127892126,1127892161,1127892165,1127892120,1127892126,yes
112839_142,1128391,1128391142,1128391134,,,1128391134,,,yes
134971_145,1349711,1349711145,1349711175,1349711164,1349711189,1349711165,,,yes
112545_272,1125452,1125452272,1125452179,1125452136,,1125452179,1125452136,1125452147,yes
112695_185,1126951,1126951185,1126951149,1126951212,1126951221,1126951221,1126951149,1126951212,yes
112800_124,1128001,1128001124,1128001181,1128001171,1128001186,1128001181,1128001171,1128001186,yes
112722_110,1127221,1127221110,1127221134,1127221101,,1127221200,1127221184,1127221176,yes
112666_414,1126664,1126664414,1126664259,,,1126664259,1126664172,1126664286,yes
112549_189,1125491,1125491189,1125491152,1125491144,1125491131,1125491144,1125491152,1125491131,yes
112835_109,1128352,1128352109,1128352113,1128352171,,1128352120,1128352134,1128352138,yes
112789_233,1127892,1127892233,1127892105,1127892231,1127892228,1127892105,1127892231,1127892228,yes
112681_104,1126811,1126811104,1126811150,,,1126811107,,,yes
112557_118,1125571,1125571118,1125571137,1125571155,1125571159,1125571148,1125571142,1125571103,yes
112666_321,1126663,1126663321,1126663170,1126663180,1126663190,1126663170,1126663180,1126663190,yes
112794_163,1127941,1127941163,1127941123,1127941146,1127941153,1127941185,1127941157,1127941108,yes
112790_164,1127901,1127901164,1127901132,1127901138,1127901215,1127901132,1127901138,1127901215,yes
112675_135,1126751,1126751135,1126751131,1126751209,1126751194,1126751131,1126751169,1126751194,yes
112595_718,1125952,1125952718,1125952223,1125952258,1125952262,1125952223,1125952258,1125952262,yes
112790_189,1127901,1127901189,1127901193,1127901177,1127901120,1127901193,1127901177,1127901120,yes
112844_186,1128441,1128441186,1128441145,1128441110,1128441132,1128441102,1128441118,,yes
112662_164,1126621,1126621164,,,,,,,yes
112773_102,1127731,1127731102,1127731167,,,,,,yes
112682_171,1126821,1126821171,1126821173,1126821156,1126821147,1126821156,1126821125,1126821173,yes
112594_142,1125941,1125941142,1125941170,1125941177,1125941130,1125941138,1125941144,1125941179,yes
112722_210,1127221,1127221210,1127221217,1127221207,1127221111,1127221217,1127221207,1127221111,yes
112540_353,1125401,1125401353,1125401167,,,1125401326,1125401332,1125401314,yes
112695_107,1126951,1126951107,1126951134,1126951164,1126951177,1126951134,1126951164,1126951177,yes
112790_177,1127901,1127901177,1127901311,1127901214,1127901281,1127901311,1127901246,1127901274,yes
112681_105,1126811,1126811105,1126811111,,,1126811111,1126811102,,yes
112772_145,1127721,1127721145,1127721139,1127721181,1127721122,1127721153,1127721116,1127721142,yes
131459_134,1314591,1314591134,1314591120,1314591131,1314591101,1314591102,1314591132,1314591124,yes
112793_136,1127931,1127931136,1127931142,1127931110,1127931109,1127931142,1127931110,1127931109,yes
112730_192,1127301,1127301192,1127301152,1127301120,1127301211,1127301198,1127301152,1127301120,yes
112608_107,1126081,1126081107,1126081141,1126081115,1126081114,1126081141,1126081114,1126081115,yes
112795_120,1127951,1127951120,1127951172,,,1127951113,,,yes
112545_335,1125452,1125452335,1125452256,1125452318,,1125452256,1125452318,,yes
112666_384,1126663,1126663384,1126663377,1126663394,1126663110,1126663138,1126663366,1126663374,yes
134971_156,1349711,1349711156,1349711165,1349711133,1349711112,1349711165,,,yes
112606_101,1126061,1126061101,1126061163,1126061164,1126061160,1126061163,1126061164,1126061160,yes
112623_155,1126231,1126231155,1126231160,1126231136,1126231138,1126231129,1126231160,1126231136,yes
112730_205,1127301,1127301205,1127301157,1127301144,1127301198,1127301157,1127301163,1127301198,yes
134399_102,1343991,1343991102,1343991180,1343991110,,1343991177,1343991183,,yes
112611_142,1126111,1126111142,1126111102,1126111162,1126111106,1126111102,1126111106,1126111162,yes
112790_249,1127901,1127901249,1127901140,1127901128,1127901252,1127901140,1127901128,1127901252,yes
112610_161,1126101,1126101161,1126101148,1126101115,1126101145,1126101108,1126101115,1126101148,yes
112667_102,1126671,1126671102,1126671103,1126671115,1126671211,1126671211,1126671201,1126671147,yes
112855_121,1128551,1128551121,1128551149,1128551120,1128551115,1128551107,1128551114,1128551152,yes
112723_393,1127231,1127231393,1127231452,1127231450,1127231432,1127231452,1127231262,1127231432,yes
112663_138,1126631,1126631138,1126631130,1126631117,1126631116,1126631117,,,yes
112792_133,1127921,1127921133,1127921105,1127921128,1127921115,1127921165,1127921182,1127921132,yes
112800_126,1128001,1128001126,1128001120,1128001124,1128001133,1128001131,1128001133,1128001128,yes
112594_104,1125941,1125941104,1125941147,1125941153,1125941178,1125941147,1125941161,1125941143,yes
112665_139,1126651,1126651139,1126651140,1126651138,1126651142,1126651115,1126651140,1126651138,yes
112665_135,1126651,1126651135,1126651138,1126651102,1126651106,1126651138,1126651102,1126651106,yes
112681_135,1126811,1126811135,1126811102,1126811147,,1126811102,1126811110,1126811132,yes
112790_320,1127901,1127901320,1127901206,1127901152,1127901254,1127901206,1127901254,1127901208,yes
112731_174,1127311,1127311174,1127311176,1127311142,1127311143,1127311176,1127311175,1127311143,yes
134399_182,1343991,1343991182,1343991186,1343991173,1343991163,1343991169,1343991176,,yes
112843_132,1128431,1128431132,1128431114,1128431110,,1128431110,1128431137,,yes
112663_147,1126631,1126631147,1126631148,1126631115,1126631143,1126631143,1126631115,,yes
112608_108,1126081,1126081108,1126081121,1126081126,,1126081123,1126081107,1126081121,yes
112800_136,1128001,1128001136,1128001163,1128001174,1128001134,1128001163,1128001174,1128001134,yes
112675_314,1126751,1126751314,1126751164,1126751313,1126751315,1126751164,1126751313,1126751315,yes
112685_186,1126852,1126852186,,,,1126852149,,,yes
112671_428,1126712,1126712428,1126712122,1126712286,1126712337,1126712122,1126712286,1126712337,yes
112695_195,1126951,1126951195,1126951209,1126951219,1126951207,1126951123,1126951133,1126951137,yes
112589_181,1125891,1125891181,1125891103,1125891158,1125891141,1125891103,1125891158,1125891146,yes
112695_115,1126951,1126951115,1126951107,1126951177,1126951113,1126951104,1126951164,1126951177,yes
112666_122,1126661,1126661122,1126661148,1126661372,,1126661392,1126661224,,yes
112760_104,1127602,1127602104,1127602102,1127602101,1127602105,1127602113,1127602138,1127602112,yes
112723_186,1127234,1127234186,1127234347,1127234218,1127234257,1127234347,1127234218,1127234257,yes
112789_123,1127892,1127892123,1127892156,1127892142,1127892198,1127892140,1127892112,,yes
112842_125,1128421,1128421125,1128421142,1128421113,1128421123,1128421117,,1128421112,yes
112594_141,1125941,1125941141,1125941150,1125941180,1125941153,1125941157,1125941147,1125941127,yes
112551_170,1125511,1125511170,1125511123,1125511122,1125511131,1125511123,,,yes
133870_118,1338701,1338701118,1338701115,,,1338701115,,,yes
112666_291,1126663,1126663291,1126663185,,,1126663185,,,yes
112545_157,1125451,1125451157,1125451175,1125451181,1125451178,1125451178,1125451172,1125451314,yes
112695_218,1126951,1126951218,1126951134,1126951107,1126951153,1126951132,1126951226,1126951223,yes
112662_167,1126621,1126621167,,,,,,,yes
112662_135,1126621,1126621135,1126621137,1126621130,1126621112,1126621137,1126621130,1126621112,yes
112594_129,1125941,1125941129,1125941108,1125941137,1125941128,1125941154,1125941161,1125941160,yes
112798_107,1127981,1127981107,1127981152,1127981145,1127981103,1127981145,1127981104,1127981152,yes
133870_123,1338701,1338701123,1338701130,,,1338701130,1338701146,1338701148,yes
112538_153,1125381,1125381153,1125381146,1125381129,1125381108,1125381128,1125381146,1125381147,yes
112666_190,1126663,1126663190,1126663262,1126663113,1126663316,1126663262,,,yes
112747_146,1127471,1127471146,1127471102,1127471139,1127471123,1127471128,1127471145,1127471123,yes
112662_166,1126621,1126621166,,,,,,,yes
112855_137,1128551,1128551137,1128551125,1128551151,1128551118,1128551102,1128551125,1128551101,yes
112662_103,1126621,1126621103,1126621127,1126621106,1126621105,1126621127,1126621116,1126621138,yes
112798_102,1127981,1127981102,1127981105,1127981104,,1127981121,1127981124,1127981104,yes
112790_105,1127901,1127901105,1127901107,1127901190,1127901178,1127901107,1127901190,1127901178,yes
112786_715,1127862,1127862715,1127862706,1127862143,1127862720,1127862706,1127862703,1127862143,yes
112675_198,1126753,1126753198,1126753290,,,1126753243,,,yes
112743_143,1127431,1127431143,1127431144,1127431110,1127431123,1127431144,1127431110,1127431123,yes
112772_177,1127721,1127721177,1127721181,1127721146,1127721115,1127721181,1127721179,1127721170,yes
112675_189,1126753,1126753189,1126753205,1126753215,1126753148,1126753205,1126753215,1126753148,yes
112671_122,1126712,1126712122,1126712250,1126712428,,1126712250,1126712353,,yes
134971_127,1349711,1349711127,1349711124,1349711122,1349711116,1349711124,1349711122,1349711116,yes
112589_187,1125891,1125891187,1125891169,1125891148,1125891165,1125891196,1125891194,1125891185,yes
112666_254,1126663,1126663254,1126663109,1126663183,1126663129,1126663109,1126663129,1126663183,yes
134119_104,1341191,1341191104,1341191142,1341191141,1341191140,1341191105,,1341191103,yes
112743_106,1127431,1127431106,1127431144,1127431136,1127431129,1127431192,1127431148,1127431168,yes
112830_170,1128301,1128301170,1128301207,1128301177,1128301199,1128301177,1128301207,1128301182,yes
112661_131,1126611,1126611131,1126611129,1126611120,1126611153,1126611129,1126611120,1126611128,yes
