s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
112591_121,1125911,1125911121,1125911111.0,1125911119.0,1125911122.0,1125911122.0,1125911120.0,1125911111.0,yes,no,0,1,0,0
112595_213,1125952,1125952213,1125952136.0,1125952200.0,1125952220.0,1125952220.0,1125952200.0,1125952136.0,yes,no,1,1,0,0
112597_102,1125971,1125971102,1125971148.0,1125971101.0,1125971115.0,1125971114.0,1125971148.0,1125971145.0,yes,yes,0,0,0,0
112599_125,1125991,1125991125,1125991126.0,1125991122.0,,1125991123.0,,,yes,no,1,1,0,0
112606_103,1126061,1126061103,1126061104.0,,,1126061104.0,,,yes,no,0,0,0,0
112610_142,1126101,1126101142,1126101102.0,1126101103.0,1126101136.0,1126101104.0,1126101114.0,1126101161.0,yes,no,0,0,0,0
112611_107,1126111,1126111107,1126111140.0,1126111132.0,1126111136.0,1126111140.0,1126111132.0,1126111161.0,yes,yes,0,0,0,0
112616_155,1126161,1126161155,1126161154.0,1126161119.0,1126161124.0,1126161142.0,1126161103.0,1126161156.0,yes,no,0,0,0,0
112620_158,1126201,1126201158,1126201112.0,1126201164.0,1126201160.0,1126201164.0,1126201159.0,1126201112.0,yes,no,0,0,0,0
112620_124,1126201,1126201124,,,,,,,yes,no,1,1,1,1
112620_138,1126201,1126201138,,,,,,,yes,yes,1,1,1,1
112621_124,1126211,1126211124,1126211101.0,,,1126211117.0,,,yes,no,0,0,0,0
112622_106,1126221,1126221106,1126221141.0,1126221128.0,1126221110.0,1126221131.0,1126221101.0,1126221127.0,yes,no,0,1,0,0
112623_169,1126231,1126231169,1126231107.0,1126231101.0,1126231143.0,1126231101.0,1126231131.0,1126231130.0,yes,no,0,0,0,0
112624_198,1126241,1126241198,1126241115.0,1126241117.0,1126241119.0,1126241117.0,,,yes,yes,1,1,0,0
112661_140,1126611,1126611140,1126611138.0,1126611105.0,1126611145.0,1126611145.0,1126611106.0,1126611135.0,yes,no,0,0,0,0
112662_108,1126621,1126621108,1126621110.0,1126621109.0,1126621139.0,1126621139.0,1126621110.0,1126621109.0,yes,no,1,1,0,0
112663_178,1126631,1126631178,1126631130.0,1126631121.0,1126631132.0,1126631130.0,1126631166.0,1126631172.0,yes,yes,0,0,0,0
112666_227,1126661,1126661227,1126661240.0,1126661296.0,1126661263.0,1126661296.0,1126661256.0,1126661240.0,yes,no,0,0,0,0
112666_371,1126663,1126663371,1126663112.0,1126663171.0,1126663352.0,1126663112.0,1126663171.0,1126663337.0,yes,yes,0,0,0,0
112666_188,1126664,1126664188,1126664289.0,1126664314.0,1126664336.0,1126664289.0,1126664336.0,1126664331.0,yes,no,0,0,0,0
112666_420,1126662,1126662420,1126662239.0,1126662223.0,1126662365.0,1126662239.0,1126662223.0,1126662365.0,yes,no,1,1,0,0
112667_189,1126671,1126671189,1126671188.0,1126671213.0,1126671118.0,1126671188.0,1126671195.0,1126671213.0,yes,no,0,0,0,0
112670_150,1126701,1126701150,1126701137.0,1126701122.0,1126701101.0,1126701137.0,1126701122.0,1126701101.0,yes,yes,0,0,0,0
112671_105,1126713,1126713105,1126713109.0,1126713263.0,1126713300.0,1126713263.0,1126713102.0,1126713109.0,yes,no,1,1,0,0
112671_439,1126714,1126714439,1126714258.0,1126714128.0,1126714474.0,1126714128.0,1126714258.0,1126714453.0,yes,yes,1,0,0,0
112672_103,1126722,1126722103,1126722115.0,,,1126722115.0,1126722151.0,1126722148.0,yes,no,0,0,0,0
112672_167,1126722,1126722167,1126722105.0,1126722116.0,,1126722105.0,1126722116.0,,yes,no,0,0,0,0
112675_296,1126752,1126752296,1126752252.0,1126752294.0,1126752109.0,1126752253.0,1126752252.0,1126752109.0,yes,no,0,1,0,0
112675_168,1126753,1126753168,1126753161.0,1126753157.0,1126753192.0,1126753260.0,1126753243.0,1126753221.0,yes,no,1,0,0,0
112675_167,1126753,1126753167,1126753227.0,1126753209.0,1126753213.0,1126753227.0,1126753209.0,1126753213.0,yes,no,0,0,0,0
112677_122,1126771,1126771122,1126771121.0,1126771114.0,1126771116.0,1126771116.0,1126771114.0,1126771121.0,yes,no,0,0,0,0
112680_130,1126801,1126801130,1126801128.0,1126801168.0,1126801146.0,1126801128.0,1126801159.0,1126801103.0,yes,yes,0,0,0,0
112681_136,1126811,1126811136,1126811130.0,1126811115.0,1126811118.0,1126811130.0,1126811115.0,1126811114.0,yes,no,0,0,0,0
112684_142,1126841,1126841142,1126841133.0,1126841135.0,1126841132.0,1126841135.0,1126841140.0,1126841146.0,yes,no,0,0,0,0
112685_146,1126852,1126852146,1126852125.0,1126852149.0,1126852152.0,1126852125.0,1126852153.0,1126852165.0,yes,no,1,0,0,0
112695_208,1126951,1126951208,1126951196.0,1126951198.0,1126951201.0,1126951196.0,1126951201.0,1126951181.0,yes,yes,0,0,0,0
112722_207,1127221,1127221207,1127221217.0,1127221111.0,1127221133.0,1127221206.0,1127221216.0,1127221215.0,yes,no,0,0,0,0
112723_256,1127231,1127231256,1127231291.0,1127231208.0,1127231165.0,1127231229.0,1127231291.0,1127231165.0,yes,yes,0,0,0,0
112723_403,1127231,1127231403,1127231383.0,1127231440.0,1127231411.0,1127231353.0,1127231364.0,1127231365.0,yes,no,1,1,0,0
112723_192,1127234,1127234192,1127234269.0,1127234391.0,,1127234269.0,1127234391.0,,yes,yes,0,0,0,0
112723_260,1127234,1127234260,1127234376.0,1127234431.0,1127234463.0,1127234376.0,1127234431.0,1127234463.0,yes,no,1,1,0,0
112726_186,1127261,1127261186,1127261166.0,1127261164.0,,1127261166.0,1127261164.0,1127261165.0,yes,no,0,0,0,0
112729_142,1127291,1127291142,1127291149.0,1127291101.0,1127291171.0,1127291171.0,1127291149.0,1127291101.0,yes,no,1,1,0,0
112729_162,1127291,1127291162,1127291165.0,1127291179.0,1127291172.0,1127291150.0,1127291172.0,1127291105.0,yes,yes,0,0,0,0
112729_117,1127291,1127291117,1127291150.0,1127291107.0,1127291158.0,1127291150.0,1127291158.0,1127291107.0,yes,no,0,1,0,0
112730_103,1127301,1127301103,1127301150.0,1127301163.0,1127301116.0,1127301138.0,1127301134.0,1127301128.0,yes,no,0,0,0,0
112731_119,1127311,1127311119,1127311129.0,1127311113.0,,1127311113.0,1127311129.0,,yes,yes,0,0,0,0
112731_145,1127311,1127311145,1127311151.0,1127311147.0,1127311157.0,1127311150.0,1127311147.0,1127311153.0,yes,yes,0,0,0,0
112732_109,1127321,1127321109,1127321146.0,,,1127321152.0,1127321119.0,,yes,no,1,1,0,0
112734_183,1127341,1127341183,1127341155.0,1127341149.0,1127341142.0,1127341142.0,1127341155.0,1127341138.0,yes,no,0,0,0,0
112735_126,1127351,1127351126,1127351122.0,1127351139.0,1127351164.0,1127351122.0,1127351139.0,1127351164.0,yes,yes,0,0,0,0
112736_154,1127361,1127361154,1127361115.0,1127361117.0,1127361130.0,1127361102.0,,,yes,no,0,1,0,0
112739_195,1127392,1127392195,1127392173.0,1127392175.0,1127392169.0,1127392169.0,1127392173.0,1127392164.0,yes,yes,0,0,0,0
112739_187,1127392,1127392187,1127392176.0,1127392201.0,1127392185.0,1127392176.0,1127392184.0,1127392201.0,yes,yes,0,0,0,0
112743_111,1127431,1127431111,1127431110.0,1127431141.0,1127431154.0,1127431110.0,1127431170.0,1127431176.0,yes,no,0,0,0,0
112747_119,1127471,1127471119,1127471110.0,1127471108.0,1127471112.0,1127471146.0,1127471102.0,1127471103.0,yes,yes,0,1,0,0
112760_120,1127602,1127602120,1127602118.0,1127602115.0,1127602121.0,1127602115.0,1127602118.0,1127602128.0,yes,no,0,0,0,0
112764_709,1127642,1127642709,1127642141.0,1127642187.0,1127642222.0,1127642211.0,1127642222.0,1127642241.0,yes,no,1,1,0,0
112764_721,1127642,1127642721,1127642164.0,1127642121.0,1127642199.0,1127642164.0,1127642121.0,1127642199.0,yes,yes,1,1,0,0
112772_122,1127721,1127721122,1127721153.0,1127721189.0,1127721139.0,1127721135.0,1127721150.0,1127721164.0,yes,no,0,1,0,0
112773_149,1127731,1127731149,1127731175.0,1127731154.0,1127731102.0,1127731150.0,1127731138.0,1127731135.0,yes,yes,0,0,0,0
112776_207,1127762,1127762207,1127762130.0,1127762193.0,1127762108.0,1127762193.0,1127762136.0,,yes,no,1,0,0,0
112777_217,1127771,1127771217,1127771152.0,1127771205.0,1127771229.0,1127771214.0,1127771229.0,1127771146.0,yes,no,0,0,0,0
112779_715,1127791,1127791715,1127791116.0,1127791101.0,1127791703.0,1127791108.0,1127791116.0,1127791112.0,yes,yes,0,0,0,0
112784_130,1127841,1127841130,1127841163.0,1127841126.0,1127841112.0,1127841163.0,1127841126.0,1127841112.0,yes,yes,0,0,0,0
112785_130,1127851,1127851130,1127851162.0,1127851148.0,,1127851148.0,1127851162.0,,yes,no,0,1,0,0
112786_143,1127861,1127861143,1127861706.0,1127861715.0,1127861721.0,1127861715.0,1127861148.0,,yes,no,1,1,0,0
112789_230,1127892,1127892230,1127892201.0,1127892199.0,1127892192.0,1127892102.0,1127892193.0,1127892211.0,yes,no,0,1,0,0
112789_141,1127892,1127892141,1127892137.0,1127892158.0,1127892173.0,1127892164.0,1127892157.0,1127892185.0,yes,no,0,1,0,0
112790_198,1127901,1127901198,1127901272.0,1127901205.0,1127901247.0,1127901272.0,1127901205.0,,yes,no,0,0,0,0
112790_196,1127901,1127901196,1127901258.0,1127901261.0,1127901227.0,1127901258.0,1127901261.0,1127901227.0,yes,no,1,1,0,0
112792_116,1127921,1127921116,1127921169.0,1127921172.0,,1127921171.0,1127921160.0,1127921178.0,yes,yes,0,0,0,0
112793_159,1127931,1127931159,1127931171.0,1127931157.0,1127931101.0,1127931146.0,1127931170.0,1127931157.0,yes,no,0,0,0,0
112794_140,1127941,1127941140,1127941136.0,1127941146.0,1127941144.0,1127941145.0,1127941144.0,1127941135.0,yes,no,0,0,0,0
112795_124,1127951,1127951124,1127951132.0,1127951142.0,1127951130.0,1127951110.0,1127951104.0,1127951148.0,yes,no,0,1,0,0
112795_146,1127951,1127951146,1127951135.0,1127951152.0,1127951141.0,1127951101.0,1127951109.0,1127951105.0,yes,no,1,0,0,0
112797_120,1127971,1127971120,1127971119.0,1127971111.0,1127971113.0,1127971119.0,,,yes,no,0,0,0,0
112798_134,1127981,1127981134,1127981153.0,1127981102.0,1127981138.0,1127981153.0,1127981152.0,1127981132.0,yes,no,0,0,0,0
112798_705,1127981,1127981705,1127981127.0,1127981128.0,1127981129.0,1127981131.0,1127981132.0,1127981133.0,yes,no,1,1,0,0
112800_188,1128001,1128001188,1128001101.0,1128001154.0,1128001174.0,1128001154.0,1128001180.0,1128001165.0,yes,yes,0,0,0,0
112819_138,1128191,1128191138,1128191145.0,1128191162.0,1128191132.0,1128191145.0,1128191146.0,1128191123.0,yes,yes,0,0,0,0
112819_716,1128191,1128191716,1128191720.0,1128191712.0,1128191704.0,1128191720.0,,,yes,no,0,0,0,0
112820_117,1128201,1128201117,1128201136.0,1128201135.0,1128201119.0,1128201128.0,1128201124.0,1128201103.0,yes,no,0,0,0,0
112820_150,1128201,1128201150,1128201126.0,1128201131.0,1128201117.0,1128201126.0,1128201149.0,,yes,no,0,1,0,0
112825_134,1128251,1128251134,1128251168.0,1128251102.0,1128251158.0,1128251169.0,1128251158.0,1128251157.0,yes,yes,0,0,0,0
112830_167,1128301,1128301167,,,,1128301179.0,1128301148.0,1128301168.0,yes,yes,0,0,1,0
112832_101,1128321,1128321101,1128321138.0,1128321165.0,,1128321165.0,1128321138.0,1128321141.0,yes,no,0,0,0,0
112835_146,1128352,1128352146,1128352120.0,1128352103.0,1128352175.0,1128352168.0,1128352120.0,1128352105.0,yes,yes,0,0,0,0
112835_148,1128351,1128351148,1128351189.0,1128351182.0,1128351152.0,1128351189.0,1128351182.0,1128351152.0,yes,yes,1,1,0,0
112837_118,1128371,1128371118,1128371137.0,,,1128371128.0,,,yes,no,1,0,0,0
112839_146,1128391,1128391146,1128391114.0,1128391147.0,1128391140.0,1128391114.0,1128391148.0,1128391139.0,yes,yes,0,0,0,0
112839_188,1128391,1128391188,,,,,,,yes,yes,1,1,1,1
112841_118,1128411,1128411118,1128411155.0,1128411144.0,1128411116.0,1128411144.0,1128411116.0,1128411132.0,yes,no,0,0,0,0
112842_158,1128421,1128421158,1128421108.0,,,1128421108.0,1128421119.0,1128421147.0,yes,no,0,0,0,0
112843_145,1128431,1128431145,1128431161.0,,,1128431174.0,1128431161.0,,yes,yes,0,0,0,0
112844_130,1128441,1128441130,1128441195.0,1128441209.0,1128441205.0,1128441195.0,1128441206.0,1128441205.0,yes,no,1,1,0,0
112844_146,1128441,1128441146,1128441110.0,1128441178.0,1128441201.0,1128441157.0,1128441110.0,1128441178.0,yes,yes,0,1,0,0
112846_146,1128461,1128461146,1128461154.0,1128461147.0,1128461158.0,1128461154.0,1128461162.0,1128461147.0,yes,no,0,1,0,0
112848_131,1128481,1128481131,1128481159.0,1128481113.0,,1128481135.0,1128481141.0,1128481108.0,yes,no,1,1,0,0
112849_106,1128491,1128491106,1128491104.0,1128491118.0,1128491139.0,1128491104.0,1128491105.0,,yes,no,0,0,0,0
112853_108,1128531,1128531108,1128531106.0,1128531149.0,1128531140.0,1128531106.0,1128531140.0,1128531149.0,yes,no,0,0,0,0
112854_185,1128541,1128541185,1128541126.0,1128541192.0,1128541167.0,1128541145.0,1128541192.0,1128541167.0,yes,no,0,0,0,0
112855_135,1128551,1128551135,1128551140.0,1128551107.0,1128551105.0,1128551119.0,1128551107.0,1128551140.0,yes,no,0,1,0,0
112858_195,1128581,1128581195,1128581290.0,1128581230.0,1128581308.0,1128581290.0,1128581308.0,1128581242.0,yes,yes,0,1,0,0
112858_291,1128582,1128582291,1128582126.0,1128582240.0,1128582318.0,1128582114.0,1128582126.0,1128582318.0,yes,no,0,0,0,0
112858_213,1128583,1128583213,1128583177.0,1128583257.0,,1128583177.0,1128583257.0,,yes,no,0,0,0,0
112858_287,1128584,1128584287,1128584234.0,,1128584189.0,1128584175.0,1128584283.0,1128584264.0,yes,yes,0,1,0,0
112884_145,1128841,1128841145,1128841133.0,1128841116.0,,1128841166.0,,,yes,no,1,0,0,0
133870_119,1338701,1338701119,1338701104.0,1338701136.0,,1338701104.0,1338701136.0,,yes,no,0,0,0,0
134119_101,1341191,1341191101,1341191171.0,1341191170.0,1341191167.0,1341191171.0,1341191170.0,1341191167.0,yes,yes,0,0,0,0
134630_102,1346301,1346301102,1346301144.0,1346301101.0,1346301182.0,1346301181.0,1346301183.0,1346301184.0,yes,no,1,0,0,0
137021_152,1370211,1370211152,1370211102.0,,,1370211102.0,1370211151.0,,yes,yes,0,0,0,0
112666_278,1126663,1126663278,1126663254.0,1126663109.0,1126663177.0,1126663254.0,1126663109.0,1126663177.0,yes,yes,0,0,0,0
112790_123,1127901,1127901123,1127901104.0,1127901160.0,1127901145.0,1127901104.0,1127901160.0,1127901145.0,yes,no,0,0,0,0
112790_279,1127901,1127901279,1127901259.0,1127901184.0,1127901284.0,1127901259.0,1127901284.0,1127901209.0,yes,no,0,0,0,0
112726_212,1127261,1127261212,,,,,,,yes,no,1,1,1,1
112792_105,1127921,1127921105,1127921167.0,1127921133.0,1127921161.0,1127921170.0,1127921167.0,1127921133.0,yes,no,0,0,0,0
112677_157,1126771,1126771157,1126771119.0,1126771112.0,1126771107.0,1126771107.0,1126771119.0,1126771131.0,yes,no,1,0,0,0
112609_153,1126091,1126091153,1126091135.0,,,1126091135.0,,,yes,no,0,0,0,0
112675_128,1126751,1126751128,1126751144.0,1126751211.0,1126751119.0,1126751144.0,1126751197.0,1126751119.0,yes,no,1,1,0,0
134630_103,1346301,1346301103,1346301144.0,1346301101.0,1346301186.0,1346301144.0,1346301101.0,1346301187.0,yes,no,0,0,0,0
112848_166,1128481,1128481166,1128481143.0,1128481113.0,1128481150.0,1128481174.0,1128481113.0,1128481143.0,yes,no,0,0,0,0
112722_229,1127221,1127221229,1127221185.0,1127221202.0,1127221191.0,1127221202.0,1127221191.0,1127221185.0,yes,no,1,0,0,0
112772_131,1127721,1127721131,1127721120.0,1127721153.0,1127721189.0,1127721176.0,1127721120.0,1127721153.0,yes,no,0,0,0,0
112666_274,1126664,1126664274,1126664169.0,1126664191.0,1126664353.0,1126664390.0,1126664388.0,1126664419.0,yes,no,0,1,0,0
112675_201,1126753,1126753201,1126753194.0,1126753268.0,,1126753194.0,1126753148.0,,yes,no,0,1,0,0
112772_139,1127721,1127721139,1127721168.0,1127721185.0,1127721122.0,1127721107.0,1127721120.0,1127721189.0,yes,yes,0,1,0,0
112772_125,1127721,1127721125,1127721129.0,1127721119.0,1127721142.0,1127721149.0,1127721111.0,1127721102.0,yes,no,1,1,0,0
112597_140,1125971,1125971140,1125971125.0,1125971141.0,1125971136.0,1125971141.0,1125971136.0,1125971125.0,yes,no,0,0,0,0
112723_267,1127234,1127234267,1127234381.0,,,1127234281.0,1127234360.0,1127234240.0,yes,no,1,1,0,0
112616_112,1126161,1126161112,1126161119.0,1126161124.0,1126161135.0,1126161130.0,1126161131.0,1126161137.0,yes,no,0,1,0,0
112672_107,1126722,1126722107,1126722109.0,1126722139.0,1126722119.0,1126722138.0,1126722109.0,1126722119.0,yes,no,0,1,0,0
112792_106,1127921,1127921106,1127921116.0,1127921111.0,1127921171.0,1127921171.0,1127921111.0,1127921108.0,yes,no,0,0,0,0
112794_130,1127941,1127941130,1127941124.0,1127941123.0,1127941150.0,1127941116.0,1127941707.0,1127941111.0,yes,no,0,0,0,0
112843_114,1128431,1128431114,1128431168.0,1128431160.0,1128431148.0,1128431160.0,1128431148.0,1128431168.0,yes,no,0,1,0,0
112794_136,1127941,1127941136,1127941134.0,,,1127941134.0,,,yes,no,0,1,0,0
112726_214,1127261,1127261214,,,,,,,yes,yes,1,1,1,1
112826_174,1128261,1128261174,1128261125.0,1128261108.0,1128261176.0,1128261132.0,1128261125.0,1128261108.0,yes,no,1,1,0,0
112791_141,1127911,1127911141,1127911145.0,1127911130.0,1127911158.0,1127911145.0,1127911158.0,1127911136.0,yes,no,0,1,0,0
112797_130,1127971,1127971130,1127971110.0,1127971105.0,,1127971114.0,1127971117.0,,yes,no,1,0,0,0
112785_219,1127852,1127852219,1127852188.0,,,1127852188.0,,,yes,no,0,0,0,0
112776_105,1127762,1127762105,1127762197.0,1127762179.0,1127762202.0,1127762197.0,1127762188.0,1127762134.0,yes,no,0,0,0,0
112545_229,1125452,1125452229,1125452132.0,1125452120.0,1125452109.0,1125452259.0,1125452501.0,1125452119.0,yes,no,1,1,0,0
112839_180,1128391,1128391180,1128391184.0,1128391124.0,1128391174.0,1128391171.0,,1128391136.0,yes,no,0,1,0,0
112793_101,1127931,1127931101,1127931171.0,1127931146.0,1127931157.0,1127931146.0,1127931171.0,1127931143.0,yes,no,0,0,0,0
112557_131,1125571,1125571131,1125571121.0,1125571153.0,1125571126.0,1125571153.0,1125571126.0,1125571115.0,yes,no,0,0,0,0
112671_475,1126714,1126714475,,,,1126714297.0,1126714306.0,1126714364.0,yes,no,0,1,1,0
112842_154,1128421,1128421154,1128421171.0,1128421110.0,1128421145.0,1128421165.0,1128421102.0,1128421110.0,yes,no,0,0,0,0
112591_119,1125911,1125911119,1125911111.0,1125911140.0,1125911114.0,1125911111.0,1125911110.0,1125911114.0,yes,no,0,1,0,0
112667_210,1126671,1126671210,1126671105.0,1126671110.0,1126671139.0,1126671105.0,1126671110.0,1126671139.0,yes,no,0,0,0,0
112695_187,1126951,1126951187,1126951122.0,1126951160.0,1126951191.0,1126951192.0,1126951118.0,,yes,yes,1,1,0,0
112594_182,1125941,1125941182,1125941135.0,1125941127.0,1125941189.0,1125941190.0,1125941189.0,1125941135.0,yes,no,1,1,0,0
112726_208,1127261,1127261208,,,,,,,yes,no,1,1,1,1
112666_285,1126663,1126663285,1126663197.0,1126663171.0,1126663371.0,1126663337.0,1126663197.0,1126663304.0,yes,yes,0,1,0,0
112677_105,1126771,1126771105,1126771101.0,1126771127.0,,1126771134.0,1126771101.0,,yes,no,0,0,0,0
112726_227,1127261,1127261227,1127261223.0,1127261149.0,1127261160.0,1127261223.0,1127261160.0,1127261149.0,yes,yes,0,1,0,0
112594_179,1125941,1125941179,1125941108.0,1125941101.0,1125941156.0,1125941118.0,1125941108.0,1125941156.0,yes,yes,1,0,0,0
112832_136,1128321,1128321136,1128321162.0,1128321108.0,1128321156.0,1128321162.0,1128321156.0,,yes,no,0,1,0,0
112616_160,1126161,1126161160,1126161119.0,1126161130.0,1126161142.0,1126161119.0,1126161130.0,1126161142.0,yes,no,1,1,0,0
112843_131,1128431,1128431131,1128431149.0,1128431151.0,1128431123.0,1128431151.0,1128431144.0,1128431143.0,yes,no,1,0,0,0
112794_166,1127941,1127941166,1127941149.0,1127941118.0,1127941142.0,1127941149.0,1127941102.0,1127941118.0,yes,no,1,1,0,0
112790_125,1127901,1127901125,1127901214.0,1127901225.0,1127901227.0,1127901225.0,1127901214.0,,yes,yes,0,0,0,0
112671_487,1126712,1126712487,1126712331.0,1126712259.0,1126712223.0,1126712377.0,1126712259.0,1126712223.0,yes,yes,0,0,0,0
112790_237,1127901,1127901237,1127901227.0,1127901261.0,1127901117.0,1127901247.0,1127901227.0,1127901261.0,yes,no,0,0,0,0
112677_117,1126771,1126771117,1126771134.0,1126771141.0,,1126771143.0,1126771134.0,1126771141.0,yes,no,0,0,0,0
112835_130,1128351,1128351130,1128351179.0,1128351162.0,,1128351179.0,,,yes,yes,0,0,0,0
112677_134,1126771,1126771134,1126771141.0,1126771117.0,1126771149.0,1126771117.0,1126771157.0,1126771141.0,yes,no,0,0,0,0
112723_448,1127234,1127234448,1127234424.0,1127234379.0,1127234192.0,1127234379.0,1127234192.0,1127234312.0,yes,no,1,1,0,0
112540_351,1125403,1125403351,1125403245.0,,,1125403245.0,1125403253.0,1125403190.0,yes,no,1,1,0,0
112839_104,1128391,1128391104,1128391129.0,1128391114.0,1128391135.0,1128391105.0,1128391148.0,1128391147.0,yes,no,0,1,0,0
112735_109,1127351,1127351109,1127351141.0,1127351118.0,1127351136.0,1127351124.0,1127351141.0,1127351111.0,yes,yes,0,0,0,0
112723_430,1127233,1127233430,1127233297.0,1127233361.0,1127233426.0,1127233297.0,1127233361.0,,yes,yes,1,1,0,0
112785_119,1127851,1127851119,1127851137.0,1127851105.0,,1127851137.0,1127851129.0,1127851128.0,yes,yes,0,0,0,0
112677_151,1126771,1126771151,1126771153.0,1126771115.0,,1126771153.0,1126771115.0,,yes,no,0,0,0,0
112557_109,1125571,1125571109,1125571159.0,1125571148.0,1125571111.0,1125571102.0,1125571101.0,1125571156.0,yes,no,1,1,0,0
112790_301,1127901,1127901301,1127901171.0,,,1127901171.0,1127901107.0,1127901234.0,yes,no,0,0,0,0
112764_123,1127642,1127642123,1127642219.0,1127642141.0,1127642187.0,1127642219.0,1127642141.0,1127642187.0,yes,no,0,0,0,0
112671_315,1126711,1126711315,1126711279.0,1126711174.0,1126711388.0,1126711279.0,1126711174.0,1126711230.0,yes,yes,0,0,0,0
112671_505,1126713,1126713505,1126713135.0,1126713312.0,,1126713312.0,1126713135.0,1126713454.0,yes,no,1,1,0,0
112794_181,1127941,1127941181,1127941196.0,1127941175.0,1127941167.0,1127941167.0,1127941196.0,1127941171.0,yes,no,1,0,0,0
112667_128,1126671,1126671128,1126671170.0,1126671160.0,1126671103.0,1126671170.0,1126671160.0,1126671118.0,yes,no,1,0,0,0
112800_111,1128001,1128001111,1128001178.0,1128001192.0,1128001106.0,1128001178.0,1128001192.0,1128001106.0,yes,no,0,0,0,0
112826_169,1128261,1128261169,1128261160.0,1128261186.0,1128261129.0,1128261186.0,1128261129.0,1128261145.0,yes,no,1,1,0,0
134971_130,1349711,1349711130,1349711138.0,1349711136.0,1349711117.0,1349711138.0,1349711136.0,1349711137.0,yes,no,0,0,0,0
112606_157,1126061,1126061157,1126061164.0,1126061152.0,1126061116.0,1126061148.0,1126061138.0,1126061137.0,yes,yes,0,0,0,0
112540_252,1125401,1125401252,1125401105.0,1125401115.0,1125401124.0,1125401124.0,1125401105.0,1125401115.0,yes,yes,0,0,0,0
112545_106,1125452,1125452106,1125452231.0,1125452104.0,,1125452304.0,,,yes,no,0,0,0,0
112685_187,1126852,1126852187,1126852144.0,,,1126852144.0,,,yes,no,1,1,0,0
112790_205,1127901,1127901205,1127901198.0,,1127901207.0,1127901198.0,,1127901207.0,yes,no,0,0,0,0
112790_128,1127901,1127901128,1127901249.0,1127901140.0,1127901152.0,1127901249.0,1127901140.0,1127901152.0,yes,no,0,0,0,0
112723_542,1127232,1127232542,1127232248.0,1127232259.0,1127232395.0,1127232418.0,1127232293.0,1127232259.0,yes,no,0,1,0,0
112610_145,1126101,1126101145,1126101150.0,1126101155.0,1126101151.0,1126101150.0,1126101155.0,,yes,no,0,0,0,0
112611_111,1126111,1126111111,1126111141.0,1126111117.0,1126111130.0,1126111162.0,1126111114.0,1126111117.0,yes,yes,0,1,0,0
112843_113,1128431,1128431113,1128431148.0,1128431110.0,1128431175.0,1128431148.0,1128431110.0,1128431157.0,yes,no,0,0,0,0
112787_134,1127871,1127871134,1127871155.0,1127871121.0,1127871105.0,1127871103.0,1127871155.0,1127871131.0,yes,yes,0,0,0,0
112677_160,1126771,1126771160,1126771134.0,,,1126771149.0,,,yes,no,1,1,0,0
112795_166,1127951,1127951166,1127951132.0,1127951124.0,1127951117.0,1127951132.0,1127951153.0,1127951117.0,yes,yes,1,0,0,0
