fs_student_id,s_merge_id,fs_classroom,in_low_low_acad_math,in_low_low_emot_math,in_high_high_acad_math,in_high_high_emot_math,in_low_low_acad_math_b,in_low_low_emot_math_b,in_high_high_acad_math_b,in_high_high_emot_math_b,in_low_low_acad_math_perc,in_low_low_emot_math_perc,in_high_high_acad_math_perc,in_high_high_emot_math_perc
1191254.0,134119_144,1191.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
2211210.0,137021_139,2211.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,1.0
2211212.0,137021_111,2211.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
2211215.0,137021_148,2211.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
2211216.0,137021_135,2211.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,1.0
2211219.0,137021_149,2211.0,3.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
2211220.0,137021_106,2211.0,0.0,0.0,3.0,3.0,0,0,1,1,,,0.75,1.0
2211221.0,137021_134,2211.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
2211224.0,137021_126,2211.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
2211225.0,137021_117,2211.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.75,0.5
2211226.0,137021_113,2211.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
2211227.0,137021_123,2211.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
2211230.0,137021_615,2211.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
2211234.0,137021_141,2211.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.75,0.5
2211237.0,137021_136,2211.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
2211238.0,137021_147,2211.0,1.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
2211239.0,137021_131,2211.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
2211243.0,137021_104,2211.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.75,0.6666666666666666
2211244.0,137021_151,2211.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
2211245.0,137021_152,2211.0,0.0,0.0,9.0,7.0,0,0,1,1,,,1.0,0.875
2211248.0,137021_127,2211.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
2211249.0,137021_128,2211.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
2211251.0,137021_150,2211.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
2211255.0,137021_137,2211.0,2.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
2211256.0,137021_130,2211.0,5.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3181202.0,135318_110,3181.0,0.0,2.0,0.0,0.0,0,1,0,0,,0.5,,
3181203.0,135318_118,3181.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
3181204.0,135318_709,3181.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
3181205.0,135318_130,3181.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
3181206.0,135318_123,3181.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
3181207.0,135318_103,3181.0,1.0,0.0,0.0,0.0,1,0,0,0,0.16666666666666666,0.0,,
3181208.0,135318_137,3181.0,0.0,0.0,1.0,2.0,0,0,1,1,,,1.0,1.0
3181211.0,135318_133,3181.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
3181214.0,135318_108,3181.0,0.0,0.0,0.0,3.0,0,0,0,1,,,0.0,0.6
3181217.0,135318_127,3181.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
3181219.0,135318_132,3181.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
3181220.0,135318_141,3181.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
3181221.0,135318_101,3181.0,0.0,0.0,6.0,3.0,0,0,1,1,,,0.5,0.5
3181222.0,135318_104,3181.0,0.0,0.0,5.0,3.0,0,0,1,1,,,0.5,0.5
3181223.0,135318_138,3181.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3181224.0,135318_106,3181.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.2,0.5
3181225.0,135318_107,3181.0,0.0,0.0,4.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
3181226.0,135318_112,3181.0,0.0,0.0,1.0,2.0,0,0,1,1,,,1.0,0.6666666666666666
3181227.0,135318_124,3181.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,1.0
3181228.0,135318_122,3181.0,2.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3181229.0,135318_125,3181.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
3181231.0,135318_126,3181.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.25,,
3181234.0,135318_131,3181.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.5,,
3181236.0,135318_105,3181.0,0.0,0.0,4.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
3181238.0,135318_109,3181.0,0.0,0.0,4.0,5.0,0,0,1,1,,,1.0,1.0
3181239.0,135318_119,3181.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
3181242.0,135318_121,3181.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3181244.0,135318_128,3181.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
3181245.0,135318_145,3181.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
3181246.0,135318_111,3181.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3181248.0,135318_116,3181.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3181250.0,135318_134,3181.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
3181251.0,135318_139,3181.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
3181252.0,135318_142,3181.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
3991201.0,134399_183,3991.0,0.0,0.0,5.0,3.0,0,0,1,1,,,0.625,0.5
3991202.0,134399_172,3991.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.5
3991203.0,134399_161,3991.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,1.0
3991204.0,134399_146,3991.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.6666666666666666,0.3333333333333333
3991205.0,134399_135,3991.0,0.0,0.0,6.0,3.0,0,0,1,1,,,0.5454545454545454,0.42857142857142855
3991206.0,134399_123,3991.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
3991209.0,134399_101,3991.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
3991210.0,134399_181,3991.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
3991211.0,134399_180,3991.0,2.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6,,
3991212.0,134399_179,3991.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
3991213.0,134399_178,3991.0,1.0,0.0,0.0,0.0,1,0,0,0,0.2,0.0,,
3991214.0,134399_177,3991.0,4.0,4.0,0.0,0.0,1,1,0,0,0.8,0.8,,
3991216.0,134399_175,3991.0,3.0,4.0,0.0,0.0,1,1,0,0,0.75,0.8,,
3991217.0,134399_174,3991.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3991218.0,134399_173,3991.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.3333333333333333,0.0
3991219.0,134399_171,3991.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.3333333333333333,,
3991220.0,134399_170,3991.0,5.0,3.0,0.0,0.0,1,1,0,0,0.45454545454545453,0.375,,
3991221.0,134399_169,3991.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
3991222.0,134399_168,3991.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.5,,
3991224.0,134399_166,3991.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
3991225.0,134399_165,3991.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,0.75,,
3991226.0,134399_164,3991.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.4,0.5
3991228.0,134399_188,3991.0,5.0,4.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
3991229.0,134399_158,3991.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
3991230.0,134399_157,3991.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
3991231.0,134399_156,3991.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
3991232.0,134399_141,3991.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3991233.0,134399_152,3991.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
3991234.0,134399_151,3991.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
3991235.0,134399_133,3991.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
3991236.0,134399_148,3991.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.3333333333333333
3991239.0,134399_144,3991.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,1.0
3991240.0,134399_143,3991.0,1.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.0,,
3991241.0,134399_142,3991.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.3333333333333333,0.6666666666666666
3991242.0,134399_140,3991.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
3991243.0,134399_139,3991.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
3991244.0,134399_138,3991.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3991245.0,134399_136,3991.0,3.0,4.0,0.0,0.0,1,1,0,0,0.75,0.8,,
3991247.0,134399_150,3991.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,1.0,,
3991248.0,134399_131,3991.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
3991249.0,134399_130,3991.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,1.0
3991250.0,134399_129,3991.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3991251.0,134399_128,3991.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
3991252.0,134399_186,3991.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3991253.0,134399_126,3991.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3991254.0,134399_125,3991.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,0.5
3991255.0,134399_124,3991.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
3991256.0,134399_122,3991.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
3991259.0,134399_118,3991.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
3991260.0,134399_117,3991.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3991261.0,134399_115,3991.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3991262.0,134399_114,3991.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
3991263.0,134399_113,3991.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
3991264.0,134399_106,3991.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
3991265.0,134399_103,3991.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
3991266.0,134399_104,3991.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
4591202.0,131459_112,4591.0,2.0,1.0,0.0,0.0,1,1,0,0,0.5,0.3333333333333333,,
4591203.0,131459_137,4591.0,4.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
4591204.0,131459_123,4591.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
4591207.0,131459_124,4591.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.25,0.0
4591210.0,131459_105,4591.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
4591211.0,131459_126,4591.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.16666666666666666,0.3333333333333333
4591212.0,131459_103,4591.0,2.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
4591213.0,131459_138,4591.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.16666666666666666,0.25
4591214.0,131459_128,4591.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
4591215.0,131459_129,4591.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
4591218.0,131459_127,4591.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
4591219.0,131459_102,4591.0,2.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
4591220.0,131459_136,4591.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
4591222.0,131459_125,4591.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
4591224.0,131459_135,4591.0,4.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
4591226.0,131459_101,4591.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
4591229.0,131459_133,4591.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
4591230.0,131459_110,4591.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
4591232.0,131459_117,4591.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5381201.0,112538_144,5381.0,0.0,0.0,5.0,4.0,0,0,1,1,,,0.5555555555555556,0.8
5381202.0,112538_122,5381.0,0.0,0.0,4.0,4.0,0,0,1,1,,,0.5,0.8
5381203.0,112538_105,5381.0,4.0,1.0,0.0,0.0,1,1,0,0,0.5714285714285714,0.3333333333333333,,
5381204.0,112538_103,5381.0,0.0,0.0,5.0,4.0,0,0,1,1,,,0.7142857142857143,1.0
5381205.0,112538_101,5381.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
5381211.0,112538_131,5381.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,1.0
5381213.0,112538_127,5381.0,0.0,0.0,1.0,0.0,0,0,1,0,,,1.0,0.0
5381215.0,112538_123,5381.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5381217.0,112538_118,5381.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5381218.0,112538_116,5381.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,,,
5381219.0,112538_114,5381.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5381220.0,112538_112,5381.0,1.0,3.0,0.0,0.0,1,1,0,0,0.5,0.6,,
5381221.0,112538_109,5381.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5381222.0,112538_107,5381.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5381224.0,112538_146,5381.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
5381225.0,112538_145,5381.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5381229.0,112538_148,5381.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5382201.0,112538_133,5382.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.5,0.5
5382202.0,112538_111,5382.0,0.0,0.0,3.0,3.0,0,0,1,1,,,0.75,0.75
5382203.0,112538_104,5382.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.5,0.5
5382204.0,112538_102,5382.0,0.0,0.0,3.0,3.0,0,0,1,1,,,0.75,0.75
5382205.0,112538_143,5382.0,0.0,0.0,2.0,1.0,0,0,1,1,,,1.0,1.0
5382206.0,112538_141,5382.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
5382207.0,112538_139,5382.0,0.0,0.0,4.0,3.0,0,0,1,1,,,0.5,0.75
5382208.0,112538_137,5382.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5382209.0,112538_135,5382.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5382210.0,112538_132,5382.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5382211.0,112538_130,5382.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.4,,
5382212.0,112538_128,5382.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
5382213.0,112538_126,5382.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5382216.0,112538_115,5382.0,0.0,2.0,0.0,0.0,0,1,0,0,0.0,1.0,,
5382217.0,112538_110,5382.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5382221.0,112538_152,5382.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5391201.0,112539_167,5391.0,0.0,0.0,4.0,1.0,0,0,1,1,,,0.26666666666666666,0.14285714285714285
5391202.0,112539_156,5391.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.23076923076923078,0.4
5391203.0,112539_144,5391.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.1111111111111111,0.0
5391204.0,112539_130,5391.0,0.0,0.0,4.0,1.0,0,0,1,1,,,0.4444444444444444,0.5
5391205.0,112539_119,5391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
5391206.0,112539_109,5391.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.4,0.6
5391207.0,112539_103,5391.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
5391208.0,112539_169,5391.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5391211.0,112539_165,5391.0,0.0,0.0,3.0,2.0,0,0,1,1,,,1.0,0.4
5391212.0,112539_164,5391.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5391213.0,112539_163,5391.0,2.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
5391214.0,112539_162,5391.0,0.0,0.0,3.0,3.0,0,0,1,1,,,0.75,0.6
5391215.0,112539_161,5391.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.4,,
5391216.0,112539_160,5391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5391218.0,112539_158,5391.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5391219.0,112539_157,5391.0,7.0,8.0,0.0,0.0,1,1,0,0,0.875,0.8888888888888888,,
5391220.0,112539_155,5391.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.4
5391221.0,112539_154,5391.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5391222.0,112539_153,5391.0,0.0,2.0,0.0,0.0,0,1,0,0,0.0,0.6666666666666666,,
5391223.0,112539_152,5391.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5391224.0,112539_151,5391.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5391227.0,112539_148,5391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5391228.0,112539_139,5391.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5391230.0,112539_143,5391.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5391234.0,112539_137,5391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5391235.0,112539_136,5391.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5391236.0,112539_135,5391.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5391237.0,112539_133,5391.0,0.0,2.0,0.0,0.0,0,1,0,0,0.0,0.6666666666666666,,
5391239.0,112539_131,5391.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5391240.0,112539_129,5391.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5391244.0,112539_125,5391.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
5391245.0,112539_124,5391.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5391247.0,112539_122,5391.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5391248.0,112539_121,5391.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
5391249.0,112539_120,5391.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5391251.0,112539_113,5391.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5391252.0,112539_116,5391.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5391253.0,112539_105,5391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5391257.0,112539_111,5391.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
5391258.0,112539_110,5391.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
5391259.0,112539_175,5391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5391261.0,112539_104,5391.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5391264.0,112539_106,5391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5391267.0,112539_115,5391.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5401201.0,112540_256,5401.0,0.0,0.0,4.0,1.0,0,0,1,1,,,0.6666666666666666,0.3333333333333333
5401202.0,112540_254,5401.0,0.0,0.0,4.0,2.0,0,0,1,1,,,0.8,0.6666666666666666
5401203.0,112540_135,5401.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
5401204.0,112540_244,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5401206.0,112540_152,5401.0,0.0,0.0,3.0,4.0,0,0,1,1,,,1.0,1.0
5401208.0,112540_282,5401.0,0.0,0.0,3.0,3.0,0,0,1,1,,,1.0,1.0
5401209.0,112540_301,5401.0,0.0,0.0,3.0,3.0,0,0,1,1,,,1.0,1.0
5401210.0,112540_137,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5401211.0,112540_304,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5401212.0,112540_149,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5401213.0,112540_146,5401.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
5401215.0,112540_147,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5401217.0,112540_702,5401.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5401219.0,112540_130,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
5401220.0,112540_346,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,,
5401221.0,112540_210,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5401222.0,112540_272,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5401226.0,112540_237,5401.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5401228.0,112540_708,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5401230.0,112540_163,5401.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
5401232.0,112540_108,5401.0,0.0,0.0,13.0,3.0,0,0,1,1,,,0.8666666666666667,0.75
5401233.0,112540_184,5401.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.75,1.0
5401234.0,112540_201,5401.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,1.0
5401235.0,112540_119,5401.0,0.0,0.0,5.0,3.0,0,0,1,1,,,0.8333333333333334,0.75
5401236.0,112540_117,5401.0,0.0,0.0,3.0,1.0,0,0,1,1,,,1.0,0.5
5401238.0,112540_120,5401.0,0.0,0.0,3.0,4.0,0,0,1,1,,,0.6,0.6666666666666666
5401239.0,112540_110,5401.0,1.0,0.0,0.0,0.0,1,0,0,0,0.2,0.0,,
5401240.0,112540_204,5401.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,1.0
5401241.0,112540_251,5401.0,0.0,0.0,4.0,1.0,0,0,1,1,,,0.8,0.5
5401242.0,112540_300,5401.0,0.0,0.0,7.0,6.0,0,0,1,1,,,0.875,0.8571428571428571
5401243.0,112540_180,5401.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
5401244.0,112540_190,5401.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.5,0.6666666666666666
5401245.0,112540_249,5401.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,,
