fs_student_id,s_merge_id,high_math,high_nominated_acad_l,high_nominated_acad_l_perc,high_nominated_emot_l,high_nominated_emot_l_perc
2211244.0,137021_151,yes,0.0,0.0,0.0,0.0
2211245.0,137021_152,yes,0.0,0.0,1.0,12.5
2211248.0,137021_127,no,0.0,0.0,0.0,0.0
2211249.0,137021_128,no,0.0,0.0,0.0,0.0
2211251.0,137021_150,no,0.0,0.0,0.0,0.0
2211255.0,137021_137,no,0.0,0.0,0.0,0.0
2211256.0,137021_130,no,0.0,0.0,0.0,0.0
3181202.0,135318_110,no,0.0,0.0,0.0,0.0
3181203.0,135318_118,yes,1.0,33.33333333333333,1.0,33.33333333333333
3181204.0,135318_709,yes,1.0,100.0,1.0,100.0
3181205.0,135318_130,yes,2.0,100.0,3.0,100.0
3181206.0,135318_123,no,0.0,0.0,0.0,0.0
3181207.0,135318_103,no,0.0,0.0,0.0,0.0
3181208.0,135318_137,yes,0.0,0.0,0.0,0.0
3181211.0,135318_133,no,0.0,0.0,0.0,0.0
3181214.0,135318_108,yes,2.0,100.0,2.0,40.0
3181217.0,135318_127,yes,0.0,0.0,0.0,0.0
3181219.0,135318_132,no,0.0,0.0,0.0,0.0
3181220.0,135318_141,no,0.0,0.0,0.0,0.0
3181221.0,135318_101,yes,6.0,50.0,3.0,50.0
3181222.0,135318_104,yes,5.0,50.0,3.0,50.0
3181223.0,135318_138,no,0.0,0.0,0.0,0.0
3181224.0,135318_106,yes,4.0,80.0,2.0,50.0
3181225.0,135318_107,yes,2.0,33.33333333333333,1.0,33.33333333333333
3181226.0,135318_112,yes,0.0,0.0,1.0,33.33333333333333
3181227.0,135318_124,yes,0.0,0.0,0.0,0.0
3181228.0,135318_122,no,0.0,0.0,0.0,0.0
3181229.0,135318_125,no,0.0,0.0,0.0,0.0
3181231.0,135318_126,no,0.0,0.0,0.0,0.0
3181234.0,135318_131,no,0.0,0.0,0.0,0.0
3181236.0,135318_105,yes,2.0,33.33333333333333,1.0,33.33333333333333
3181238.0,135318_109,yes,0.0,0.0,0.0,0.0
3181239.0,135318_119,no,0.0,0.0,0.0,0.0
3181242.0,135318_121,no,0.0,0.0,0.0,0.0
3181244.0,135318_128,yes,1.0,100.0,3.0,100.0
3181245.0,135318_145,no,0.0,0.0,0.0,0.0
3181246.0,135318_111,no,0.0,0.0,0.0,0.0
3181248.0,135318_116,no,0.0,0.0,0.0,0.0
3181250.0,135318_134,no,0.0,0.0,0.0,0.0
3181251.0,135318_139,yes,1.0,100.0,0.0,0.0
3181252.0,135318_142,yes,0.0,0.0,0.0,0.0
3991201.0,134399_183,yes,3.0,37.5,3.0,50.0
3991202.0,134399_172,yes,2.0,50.0,2.0,50.0
3991203.0,134399_161,yes,1.0,50.0,0.0,0.0
3991204.0,134399_146,yes,1.0,33.33333333333333,2.0,66.66666666666666
3991205.0,134399_135,yes,5.0,45.45454545454545,4.0,57.14285714285714
3991206.0,134399_123,no,0.0,0.0,0.0,0.0
3991209.0,134399_101,yes,2.0,100.0,2.0,100.0
3991210.0,134399_181,no,0.0,0.0,0.0,0.0
3991211.0,134399_180,no,0.0,0.0,0.0,0.0
3991212.0,134399_179,yes,0.0,0.0,0.0,0.0
3991213.0,134399_178,no,0.0,0.0,0.0,0.0
3991214.0,134399_177,no,0.0,0.0,0.0,0.0
3991216.0,134399_175,no,0.0,0.0,0.0,0.0
3991217.0,134399_174,no,0.0,0.0,0.0,0.0
3991218.0,134399_173,yes,2.0,66.66666666666666,1.0,100.0
3991219.0,134399_171,no,0.0,0.0,0.0,0.0
3991220.0,134399_170,no,0.0,0.0,0.0,0.0
3991221.0,134399_169,no,0.0,0.0,0.0,0.0
3991222.0,134399_168,no,0.0,0.0,0.0,0.0
3991224.0,134399_166,yes,1.0,100.0,2.0,66.66666666666666
3991225.0,134399_165,no,0.0,0.0,0.0,0.0
3991226.0,134399_164,yes,3.0,60.0,3.0,50.0
3991228.0,134399_188,no,0.0,0.0,0.0,0.0
3991229.0,134399_158,yes,3.0,100.0,2.0,66.66666666666666
3991230.0,134399_157,no,0.0,0.0,0.0,0.0
3991231.0,134399_156,yes,0.0,0.0,0.0,0.0
3991232.0,134399_141,no,0.0,0.0,0.0,0.0
3991233.0,134399_152,yes,0.0,0.0,2.0,100.0
3991234.0,134399_151,no,0.0,0.0,0.0,0.0
3991235.0,134399_133,no,0.0,0.0,0.0,0.0
3991236.0,134399_148,yes,2.0,66.66666666666666,2.0,66.66666666666666
3991239.0,134399_144,yes,0.0,0.0,0.0,0.0
3991240.0,134399_143,no,0.0,0.0,0.0,0.0
3991241.0,134399_142,yes,2.0,66.66666666666666,1.0,33.33333333333333
3991242.0,134399_140,no,0.0,0.0,0.0,0.0
3991243.0,134399_139,no,0.0,0.0,0.0,0.0
3991244.0,134399_138,no,0.0,0.0,0.0,0.0
3991245.0,134399_136,no,0.0,0.0,0.0,0.0
3991247.0,134399_150,no,0.0,0.0,0.0,0.0
3991248.0,134399_131,yes,1.0,50.0,1.0,100.0
3991249.0,134399_130,yes,2.0,100.0,0.0,0.0
3991250.0,134399_129,no,0.0,0.0,0.0,0.0
3991251.0,134399_128,no,0.0,0.0,0.0,0.0
3991252.0,134399_186,no,0.0,0.0,0.0,0.0
3991253.0,134399_126,no,0.0,0.0,0.0,0.0
3991254.0,134399_125,yes,0.0,0.0,1.0,50.0
3991255.0,134399_124,yes,4.0,100.0,3.0,75.0
3991256.0,134399_122,no,0.0,0.0,0.0,0.0
3991259.0,134399_118,no,0.0,0.0,0.0,0.0
3991260.0,134399_117,no,0.0,0.0,0.0,0.0
3991261.0,134399_115,no,0.0,0.0,0.0,0.0
3991262.0,134399_114,no,0.0,0.0,0.0,0.0
3991263.0,134399_113,no,0.0,0.0,0.0,0.0
3991264.0,134399_106,no,0.0,0.0,0.0,0.0
3991265.0,134399_103,no,0.0,0.0,0.0,0.0
3991266.0,134399_104,no,0.0,0.0,0.0,0.0
4591202.0,131459_112,no,0.0,0.0,0.0,0.0
4591203.0,131459_137,no,0.0,0.0,0.0,0.0
4591204.0,131459_123,no,0.0,0.0,0.0,0.0
4591207.0,131459_124,yes,3.0,75.0,3.0,100.0
4591210.0,131459_105,yes,1.0,100.0,2.0,100.0
4591211.0,131459_126,yes,5.0,83.33333333333334,2.0,66.66666666666666
4591212.0,131459_103,no,0.0,0.0,0.0,0.0
4591213.0,131459_138,yes,5.0,83.33333333333334,3.0,75.0
4591214.0,131459_128,no,0.0,0.0,0.0,0.0
4591215.0,131459_129,no,0.0,0.0,0.0,0.0
4591218.0,131459_127,no,0.0,0.0,0.0,0.0
4591219.0,131459_102,no,0.0,0.0,0.0,0.0
4591220.0,131459_136,no,0.0,0.0,0.0,0.0
4591222.0,131459_125,no,0.0,0.0,0.0,0.0
4591224.0,131459_135,no,0.0,0.0,0.0,0.0
4591226.0,131459_101,yes,0.0,0.0,1.0,100.0
4591229.0,131459_133,no,0.0,0.0,0.0,0.0
4591230.0,131459_110,no,0.0,0.0,0.0,0.0
4591232.0,131459_117,no,0.0,0.0,0.0,0.0
5381201.0,112538_144,yes,4.0,44.44444444444444,1.0,20.0
5381202.0,112538_122,yes,4.0,50.0,1.0,20.0
5381203.0,112538_105,no,0.0,0.0,0.0,0.0
5381204.0,112538_103,yes,2.0,28.57142857142857,0.0,0.0
5381205.0,112538_101,no,0.0,0.0,0.0,0.0
5381211.0,112538_131,yes,2.0,100.0,0.0,0.0
5381213.0,112538_127,yes,0.0,0.0,1.0,100.0
5381215.0,112538_123,no,0.0,0.0,0.0,0.0
5381217.0,112538_118,yes,1.0,100.0,2.0,100.0
5381218.0,112538_116,no,0.0,0.0,0.0,0.0
5381219.0,112538_114,yes,0.0,0.0,0.0,0.0
5381220.0,112538_112,no,0.0,0.0,0.0,0.0
5381221.0,112538_109,no,0.0,0.0,0.0,0.0
5381222.0,112538_107,no,0.0,0.0,0.0,0.0
5381224.0,112538_146,yes,0.0,0.0,0.0,0.0
5381225.0,112538_145,no,0.0,0.0,0.0,0.0
5381229.0,112538_148,no,0.0,0.0,0.0,0.0
5382201.0,112538_133,yes,3.0,50.0,2.0,50.0
5382202.0,112538_111,yes,1.0,25.0,1.0,25.0
5382203.0,112538_104,yes,3.0,50.0,1.0,50.0
5382204.0,112538_102,yes,1.0,25.0,1.0,25.0
5382205.0,112538_143,yes,0.0,0.0,0.0,0.0
5382206.0,112538_141,yes,3.0,100.0,3.0,75.0
5382207.0,112538_139,yes,4.0,50.0,1.0,25.0
5382208.0,112538_137,no,0.0,0.0,0.0,0.0
5382209.0,112538_135,yes,1.0,100.0,2.0,100.0
5382210.0,112538_132,yes,1.0,100.0,1.0,100.0
5382211.0,112538_130,no,0.0,0.0,0.0,0.0
5382212.0,112538_128,no,0.0,0.0,0.0,0.0
5382213.0,112538_126,no,0.0,0.0,0.0,0.0
5382216.0,112538_115,no,0.0,0.0,0.0,0.0
5382217.0,112538_110,no,0.0,0.0,0.0,0.0
5382221.0,112538_152,no,0.0,0.0,0.0,0.0
5391201.0,112539_167,yes,11.0,73.33333333333333,6.0,85.71428571428571
5391202.0,112539_156,yes,10.0,76.92307692307693,3.0,60.0
5391203.0,112539_144,yes,8.0,88.88888888888889,3.0,100.0
5391204.0,112539_130,yes,5.0,55.55555555555556,1.0,50.0
5391205.0,112539_119,yes,5.0,100.0,0.0,0.0
5391206.0,112539_109,yes,3.0,60.0,2.0,40.0
5391207.0,112539_103,no,0.0,0.0,0.0,0.0
5391208.0,112539_169,no,0.0,0.0,0.0,0.0
5391211.0,112539_165,yes,0.0,0.0,3.0,60.0
5391212.0,112539_164,no,0.0,0.0,0.0,0.0
5391213.0,112539_163,no,0.0,0.0,0.0,0.0
5391214.0,112539_162,yes,1.0,25.0,2.0,40.0
5391215.0,112539_161,no,0.0,0.0,0.0,0.0
5391216.0,112539_160,yes,2.0,100.0,2.0,100.0
5391218.0,112539_158,no,0.0,0.0,0.0,0.0
5391219.0,112539_157,no,0.0,0.0,0.0,0.0
5391220.0,112539_155,yes,2.0,50.0,3.0,60.0
5391221.0,112539_154,no,0.0,0.0,0.0,0.0
5391222.0,112539_153,no,0.0,0.0,0.0,0.0
5391223.0,112539_152,no,0.0,0.0,0.0,0.0
5391224.0,112539_151,no,0.0,0.0,0.0,0.0
5391227.0,112539_148,yes,5.0,100.0,7.0,100.0
5391228.0,112539_139,no,0.0,0.0,0.0,0.0
5391230.0,112539_143,no,0.0,0.0,0.0,0.0
5391234.0,112539_137,no,0.0,0.0,0.0,0.0
5391235.0,112539_136,no,0.0,0.0,0.0,0.0
5391236.0,112539_135,no,0.0,0.0,0.0,0.0
5391237.0,112539_133,no,0.0,0.0,0.0,0.0
5391239.0,112539_131,no,0.0,0.0,0.0,0.0
5391240.0,112539_129,no,0.0,0.0,0.0,0.0
5391244.0,112539_125,no,0.0,0.0,0.0,0.0
5391245.0,112539_124,no,0.0,0.0,0.0,0.0
5391247.0,112539_122,no,0.0,0.0,0.0,0.0
5391248.0,112539_121,no,0.0,0.0,0.0,0.0
5391249.0,112539_120,no,0.0,0.0,0.0,0.0
5391251.0,112539_113,no,0.0,0.0,0.0,0.0
5391252.0,112539_116,no,0.0,0.0,0.0,0.0
5391253.0,112539_105,no,0.0,0.0,0.0,0.0
5391257.0,112539_111,no,0.0,0.0,0.0,0.0
5391258.0,112539_110,no,0.0,0.0,0.0,0.0
5391259.0,112539_175,no,0.0,0.0,0.0,0.0
5391261.0,112539_104,no,0.0,0.0,0.0,0.0
5391264.0,112539_106,no,0.0,0.0,0.0,0.0
5391267.0,112539_115,no,0.0,0.0,0.0,0.0
5401201.0,112540_256,yes,2.0,33.33333333333333,2.0,66.66666666666666
5401202.0,112540_254,yes,1.0,20.0,1.0,33.33333333333333
5401203.0,112540_135,yes,2.0,100.0,2.0,66.66666666666666
5401204.0,112540_244,yes,1.0,100.0,1.0,100.0
5401206.0,112540_152,yes,0.0,0.0,0.0,0.0
5401208.0,112540_282,yes,0.0,0.0,0.0,0.0
5401209.0,112540_301,yes,0.0,0.0,0.0,0.0
5401210.0,112540_137,yes,1.0,100.0,1.0,100.0
5401211.0,112540_304,yes,3.0,100.0,3.0,100.0
5401212.0,112540_149,yes,0.0,0.0,0.0,0.0
5401213.0,112540_146,yes,0.0,0.0,0.0,0.0
5401215.0,112540_147,yes,0.0,0.0,0.0,0.0
5401217.0,112540_702,no,0.0,0.0,0.0,0.0
5401219.0,112540_130,yes,1.0,100.0,0.0,0.0
5401220.0,112540_346,no,0.0,0.0,0.0,0.0
5401221.0,112540_210,no,0.0,0.0,0.0,0.0
5401222.0,112540_272,no,0.0,0.0,0.0,0.0
5401226.0,112540_237,no,0.0,0.0,0.0,0.0
5401228.0,112540_708,no,0.0,0.0,0.0,0.0
5401230.0,112540_163,yes,0.0,0.0,0.0,0.0
5401232.0,112540_108,yes,2.0,13.333333333333334,1.0,25.0
5401233.0,112540_184,yes,1.0,25.0,0.0,0.0
5401234.0,112540_201,yes,0.0,0.0,0.0,0.0
5401235.0,112540_119,yes,1.0,16.666666666666664,1.0,25.0
5401236.0,112540_117,yes,0.0,0.0,1.0,50.0
5401238.0,112540_120,yes,2.0,40.0,2.0,33.33333333333333
5401239.0,112540_110,no,0.0,0.0,0.0,0.0
5401240.0,112540_204,yes,0.0,0.0,0.0,0.0
5401241.0,112540_251,yes,1.0,20.0,1.0,50.0
5401242.0,112540_300,yes,1.0,12.5,1.0,14.285714285714285
5401243.0,112540_180,yes,1.0,33.33333333333333,1.0,33.33333333333333
5401244.0,112540_190,yes,1.0,50.0,1.0,33.33333333333333
5401245.0,112540_249,no,0.0,0.0,0.0,0.0
5401246.0,112540_106,yes,2.0,100.0,1.0,33.33333333333333
5401247.0,112540_205,yes,0.0,0.0,0.0,0.0
5401248.0,112540_148,yes,0.0,0.0,1.0,25.0
5401249.0,112540_138,yes,1.0,100.0,1.0,25.0
5401251.0,112540_720,yes,0.0,0.0,0.0,0.0
5401252.0,112540_219,no,0.0,0.0,0.0,0.0
5401253.0,112540_141,yes,0.0,0.0,0.0,0.0
5401254.0,112540_701,yes,1.0,100.0,0.0,0.0
5401256.0,112540_140,yes,1.0,100.0,1.0,50.0
5401257.0,112540_293,no,0.0,0.0,0.0,0.0
5401258.0,112540_232,no,0.0,0.0,0.0,0.0
5401259.0,112540_352,no,0.0,0.0,0.0,0.0
5401261.0,112540_311,no,0.0,0.0,0.0,0.0
5401262.0,112540_323,no,0.0,0.0,0.0,0.0
5401264.0,112540_151,no,0.0,0.0,0.0,0.0
5401265.0,112540_347,yes,2.0,100.0,3.0,100.0
5402201.0,112540_125,yes,2.0,50.0,3.0,60.0
5402202.0,112540_115,no,0.0,0.0,0.0,0.0
5402203.0,112540_104,yes,3.0,75.0,2.0,66.66666666666666
5402204.0,112540_265,no,0.0,0.0,0.0,0.0
5402206.0,112540_246,yes,2.0,33.33333333333333,1.0,33.33333333333333
5402207.0,112540_243,no,0.0,0.0,0.0,0.0
5402209.0,112540_143,yes,4.0,80.0,4.0,80.0
5402210.0,112540_207,no,0.0,0.0,0.0,0.0
5402211.0,112540_133,yes,0.0,0.0,1.0,100.0
5402212.0,112540_206,yes,0.0,0.0,1.0,50.0
5402213.0,112540_292,no,0.0,0.0,0.0,0.0
5402214.0,112540_155,yes,1.0,100.0,0.0,0.0
5402216.0,112540_228,no,0.0,0.0,0.0,0.0
5402217.0,112540_221,no,0.0,0.0,0.0,0.0
5402218.0,112540_218,no,0.0,0.0,0.0,0.0
5402220.0,112540_313,no,0.0,0.0,0.0,0.0
5402223.0,112540_290,no,0.0,0.0,0.0,0.0
5402230.0,112540_188,yes,1.0,100.0,1.0,100.0
5402231.0,112540_112,no,0.0,0.0,0.0,0.0
5402232.0,112540_131,yes,2.0,28.57142857142857,2.0,33.33333333333333
5402234.0,112540_118,yes,0.0,0.0,0.0,0.0
5402235.0,112540_126,yes,1.0,50.0,1.0,50.0
5402236.0,112540_129,yes,0.0,0.0,1.0,50.0
5402240.0,112540_710,yes,1.0,33.33333333333333,1.0,33.33333333333333
5402241.0,112540_127,yes,2.0,66.66666666666666,1.0,50.0
5402243.0,112540_183,yes,0.0,0.0,0.0,0.0
5402244.0,112540_245,yes,1.0,33.33333333333333,1.0,50.0
5402245.0,112540_706,no,0.0,0.0,0.0,0.0
5402246.0,112540_199,yes,1.0,50.0,1.0,50.0
5402247.0,112540_179,no,0.0,0.0,0.0,0.0
5402248.0,112540_328,no,0.0,0.0,0.0,0.0
5402249.0,112540_202,yes,2.0,50.0,0.0,0.0
5402251.0,112540_270,yes,2.0,100.0,2.0,100.0
5402252.0,112540_312,yes,0.0,0.0,0.0,0.0
5402256.0,112540_703,no,0.0,0.0,0.0,0.0
5402257.0,112540_322,yes,0.0,0.0,2.0,100.0
5402258.0,112540_214,no,0.0,0.0,0.0,0.0
5402259.0,112540_162,yes,1.0,100.0,2.0,100.0
5402260.0,112540_350,no,0.0,0.0,0.0,0.0
5402265.0,112540_235,no,0.0,0.0,0.0,0.0
5402266.0,112540_165,yes,3.0,75.0,1.0,50.0
5402267.0,112540_167,no,0.0,0.0,0.0,0.0
5403201.0,112540_109,yes,2.0,25.0,1.0,25.0
5403203.0,112540_195,yes,1.0,25.0,2.0,66.66666666666666
5403204.0,112540_107,yes,1.0,25.0,2.0,66.66666666666666
5403205.0,112540_116,yes,2.0,40.0,1.0,100.0
5403207.0,112540_121,yes,5.0,100.0,2.0,66.66666666666666
5403208.0,112540_114,yes,1.0,50.0,1.0,100.0
5403211.0,112540_203,no,0.0,0.0,0.0,0.0
5403213.0,112540_257,yes,1.0,100.0,0.0,0.0
5403214.0,112540_261,yes,1.0,33.33333333333333,1.0,50.0
5403216.0,112540_185,no,0.0,0.0,0.0,0.0
5403217.0,112540_335,yes,1.0,100.0,1.0,100.0
5403220.0,112540_309,no,0.0,0.0,0.0,0.0
5403221.0,112540_279,yes,0.0,0.0,0.0,0.0
5403223.0,112540_150,no,0.0,0.0,0.0,0.0
5403230.0,112540_339,no,0.0,0.0,0.0,0.0
5403231.0,112540_326,no,0.0,0.0,0.0,0.0
5403232.0,112540_315,no,0.0,0.0,0.0,0.0
5403233.0,112540_160,yes,0.0,0.0,1.0,50.0
5403234.0,112540_318,no,0.0,0.0,0.0,0.0
5403235.0,112540_105,yes,1.0,50.0,1.0,33.33333333333333
5403237.0,112540_113,yes,0.0,0.0,0.0,0.0
5403239.0,112540_187,yes,0.0,0.0,0.0,0.0
5403240.0,112540_238,yes,1.0,25.0,1.0,50.0
5403241.0,112540_259,no,0.0,0.0,0.0,0.0
5403242.0,112540_262,yes,0.0,0.0,0.0,0.0
5403243.0,112540_123,yes,1.0,50.0,1.0,50.0
5403244.0,112540_124,yes,0.0,0.0,0.0,0.0
5403248.0,112540_277,no,0.0,0.0,0.0,0.0
5403249.0,112540_307,no,0.0,0.0,0.0,0.0
5403251.0,112540_144,yes,0.0,0.0,0.0,0.0
5403253.0,112540_213,no,0.0,0.0,0.0,0.0
5403258.0,112540_164,yes,0.0,0.0,0.0,0.0
5403259.0,112540_227,yes,0.0,0.0,0.0,0.0
5403261.0,112540_215,yes,0.0,0.0,0.0,0.0
5403270.0,112540_714,yes,0.0,0.0,0.0,0.0
5431201.0,112543_111,no,0.0,0.0,0.0,0.0
5431203.0,112543_136,no,0.0,0.0,0.0,0.0
5431204.0,112543_151,no,0.0,0.0,0.0,0.0
5431205.0,112543_132,no,0.0,0.0,0.0,0.0
5431207.0,112543_183,yes,1.0,100.0,2.0,100.0
5431208.0,112543_148,yes,2.0,100.0,1.0,50.0
5431211.0,112543_164,no,0.0,0.0,0.0,0.0
5431212.0,112543_115,no,0.0,0.0,0.0,0.0
5431213.0,112543_153,no,0.0,0.0,0.0,0.0
5431214.0,112543_160,yes,4.0,80.0,2.0,50.0
5431221.0,112543_106,no,0.0,0.0,0.0,0.0
5431222.0,112543_165,no,0.0,0.0,0.0,0.0
5431225.0,112543_108,yes,5.0,71.42857142857143,4.0,66.66666666666666
5431227.0,112543_147,no,0.0,0.0,0.0,0.0
5431228.0,112543_158,yes,1.0,50.0,1.0,50.0
5431229.0,112543_113,yes,14.0,87.5,3.0,60.0
5431230.0,112543_178,no,0.0,0.0,0.0,0.0
5431231.0,112543_124,no,0.0,0.0,0.0,0.0
5431232.0,112543_101,yes,5.0,100.0,3.0,100.0
5431234.0,112543_161,yes,1.0,50.0,2.0,100.0
5431237.0,112543_168,no,0.0,0.0,0.0,0.0
5431239.0,112543_105,no,0.0,0.0,0.0,0.0
5431240.0,112543_135,no,0.0,0.0,0.0,0.0
5431241.0,112543_118,no,0.0,0.0,0.0,0.0
5431243.0,112543_114,no,0.0,0.0,0.0,0.0
5431244.0,112543_137,yes,5.0,83.33333333333334,2.0,50.0
5431247.0,112543_166,yes,3.0,75.0,3.0,75.0
5431248.0,112543_140,no,0.0,0.0,0.0,0.0
5431253.0,112543_156,no,0.0,0.0,0.0,0.0
5431254.0,112543_130,no,0.0,0.0,0.0,0.0
5431255.0,112543_112,yes,0.0,0.0,3.0,100.0
5431256.0,112543_152,yes,2.0,100.0,2.0,100.0
5431259.0,112543_143,yes,2.0,40.0,0.0,0.0
5431263.0,112543_154,yes,1.0,25.0,0.0,0.0
5431265.0,112543_102,no,0.0,0.0,0.0,0.0
5431266.0,112543_121,no,0.0,0.0,0.0,0.0
5431267.0,112543_126,no,0.0,0.0,0.0,0.0
5431268.0,112543_138,no,0.0,0.0,0.0,0.0
5431269.0,112543_157,no,0.0,0.0,0.0,0.0
5432224.0,112543_180,no,0.0,0.0,0.0,0.0
5432230.0,112543_604,no,0.0,0.0,0.0,0.0
5432234.0,112543_171,no,0.0,0.0,0.0,0.0
5432235.0,112543_179,yes,0.0,0.0,0.0,0.0
5432242.0,112543_173,no,0.0,0.0,0.0,0.0
5432243.0,112543_186,no,0.0,0.0,0.0,0.0
5432244.0,112543_170,no,0.0,0.0,0.0,0.0
5432250.0,112543_169,no,0.0,0.0,0.0,0.0
5432252.0,112543_174,no,0.0,0.0,0.0,0.0
5432257.0,112543_601,no,0.0,0.0,0.0,0.0
5432273.0,112543_181,yes,0.0,0.0,1.0,50.0
5441202.0,112544_158,no,0.0,0.0,0.0,0.0
5441207.0,112544_118,no,0.0,0.0,0.0,0.0
5441209.0,112544_169,yes,2.0,100.0,2.0,100.0
5441211.0,112544_111,no,0.0,0.0,0.0,0.0
5441212.0,112544_143,no,0.0,0.0,0.0,0.0
5441213.0,112544_110,no,0.0,0.0,0.0,0.0
5441215.0,112544_167,no,0.0,0.0,0.0,0.0
5441220.0,112544_108,no,0.0,0.0,0.0,0.0
5441228.0,112544_170,no,0.0,0.0,0.0,0.0
5441229.0,112544_136,yes,3.0,75.0,3.0,100.0
5441230.0,112544_104,no,0.0,0.0,0.0,0.0
5441231.0,112544_113,no,0.0,0.0,0.0,0.0
5441234.0,112544_119,no,0.0,0.0,0.0,0.0
5441236.0,112544_151,no,0.0,0.0,0.0,0.0
5441239.0,112544_106,no,0.0,0.0,0.0,0.0
5441241.0,112544_114,no,0.0,0.0,0.0,0.0
5441242.0,112544_146,yes,3.0,100.0,1.0,100.0
5441244.0,112544_107,no,0.0,0.0,0.0,0.0
5441247.0,112544_142,yes,2.0,100.0,2.0,100.0
5441249.0,112544_172,no,0.0,0.0,0.0,0.0
5441251.0,112544_131,no,0.0,0.0,0.0,0.0
5441254.0,112544_157,no,0.0,0.0,0.0,0.0
5441257.0,112544_148,yes,7.0,87.5,2.0,66.66666666666666
5441261.0,112544_137,no,0.0,0.0,0.0,0.0
5441263.0,112544_174,yes,6.0,66.66666666666666,6.0,75.0
5441265.0,112544_124,no,0.0,0.0,0.0,0.0
5441268.0,112544_155,no,0.0,0.0,0.0,0.0
5451203.0,112545_265,no,0.0,0.0,0.0,0.0
5451205.0,112545_151,no,0.0,0.0,0.0,0.0
5451207.0,112545_241,no,0.0,0.0,0.0,0.0
5451208.0,112545_268,yes,3.0,100.0,3.0,100.0
5451210.0,112545_206,no,0.0,0.0,0.0,0.0
5451212.0,112545_159,no,0.0,0.0,0.0,0.0
5451213.0,112545_128,no,0.0,0.0,0.0,0.0
5451214.0,112545_123,no,0.0,0.0,0.0,0.0
5451216.0,112545_236,no,0.0,0.0,0.0,0.0
5451217.0,112545_282,yes,2.0,100.0,1.0,100.0
5451218.0,112545_304,yes,3.0,100.0,4.0,100.0
5451219.0,112545_289,no,0.0,0.0,0.0,0.0
5451220.0,112545_108,no,0.0,0.0,0.0,0.0
5451223.0,112545_149,no,0.0,0.0,0.0,0.0
5451224.0,112545_183,no,0.0,0.0,0.0,0.0
5451225.0,112545_297,yes,1.0,100.0,0.0,0.0
5451227.0,112545_293,no,0.0,0.0,0.0,0.0
5451229.0,112545_323,no,0.0,0.0,0.0,0.0
5451231.0,112545_218,no,0.0,0.0,0.0,0.0
5451232.0,112545_252,no,0.0,0.0,0.0,0.0
5451234.0,112545_166,no,0.0,0.0,0.0,0.0
