school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
597,1191,1191216,1191201.0,1191207.0,1191219.0,1191201.0,1191207.0,1191219.0,5971161.0,5971102.0,5971150.0,5971138.0,5971170.0,5971160.0,5971153.0,5971147.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,172,,yes,1,1,0,0
597,1191,1191218,1191204.0,1191222.0,1191256.0,1191253.0,1191226.0,1191203.0,5971172.0,5971150.0,5971138.0,5971161.0,5971116.0,5971127.0,5971101.0,5971102.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,105,,yes,1,1,0,0
597,1191,1191219,1191216.0,1191201.0,1191204.0,1191216.0,1191201.0,,5971170.0,5971172.0,5971163.0,5971166.0,5971101.0,5971150.0,5971147.0,5971164.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,161,,yes,1,1,0,0
597,1191,1191221,1191256.0,1191218.0,1191228.0,1191218.0,1191228.0,1191206.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,158,,yes,1,1,0,0
597,1191,1191228,1191219.0,1191221.0,1191233.0,1191221.0,1191205.0,1191256.0,5971169.0,5971165.0,5971127.0,5971150.0,5971171.0,5971167.0,5971155.0,5971154.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,116,,yes,1,1,0,0
597,1191,1191229,1191242.0,1191243.0,1191244.0,1191212.0,1191213.0,1191215.0,5971147.0,5971140.0,5971155.0,5971170.0,5971162.0,5971160.0,5971157.0,5971153.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,92,139,,yes,1,1,0,0
597,1191,1191230,1191205.0,1191206.0,1191208.0,1191215.0,1191217.0,1191224.0,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,92,602,,yes,1,1,0,0
597,1191,1191233,1191219.0,1191203.0,1191253.0,,,,5971171.0,5971167.0,5971148.0,5971142.0,5971139.0,5971161.0,5971116.0,5971163.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,101,,yes,1,1,0,1
597,1191,1191234,1191226.0,1191240.0,1191212.0,1191226.0,1191240.0,1191212.0,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,92,123,,yes,1,1,0,0
597,1191,1191236,1191252.0,1191220.0,1191240.0,1191220.0,1191241.0,1191252.0,5971147.0,5971149.0,5971156.0,5971159.0,5971152.0,5971142.0,5971139.0,5971167.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,148,,yes,1,1,0,0
597,1191,1191239,1191238.0,,,1191227.0,1191235.0,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,147,,yes,1,1,0,0
597,1191,1191240,1191230.0,1191207.0,1191236.0,1191230.0,1191207.0,1191236.0,5971165.0,5971101.0,5971170.0,5971139.0,5971152.0,5971188.0,5971181.0,5971180.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,160,,yes,1,1,0,0
597,1191,1191241,1191236.0,1191201.0,1191233.0,1191251.0,1191236.0,1191220.0,5971139.0,5971151.0,5971180.0,5971144.0,5971125.0,5971131.0,5971134.0,5971132.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,128,,yes,1,1,0,0
597,1191,1191242,1191216.0,1191240.0,1191207.0,1191240.0,1191207.0,1191236.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,149,,yes,1,1,0,0
597,1191,1191245,,,,1191252.0,1191220.0,1191225.0,5971136.0,5971134.0,5971133.0,5971173.0,5971132.0,5971131.0,5971130.0,5971124.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,117,,yes,1,1,1,0
597,1191,1191249,1191233.0,1191218.0,,1191203.0,1191201.0,1191212.0,5971172.0,5971102.0,5971138.0,5971167.0,5971166.0,5971163.0,5971162.0,5971156.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,168,,yes,1,1,0,0
597,1191,1191252,1191240.0,1191207.0,1191216.0,1191207.0,1191216.0,1191240.0,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,92,124,,yes,1,1,0,0
597,1191,1191254,1191220.0,1191226.0,1191227.0,1191245.0,1191231.0,1191256.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,144,,yes,1,1,0,0
596,2211,2211210,2211245.0,2211242.0,2211225.0,2211225.0,2211216.0,2211245.0,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,no,,,67,139,2.0,no,1,1,0,0
596,2211,2211212,2211229.0,2211219.0,2211221.0,2211221.0,2211238.0,,5961150.0,5961147.0,5961103.0,5961124.0,5961119.0,5961137.0,5961145.0,5961123.0,5961119.0,5961113.0,5961145.0,5961150.0,5961130.0,,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0.0,0.0,67,111,,yes,1,1,0,0
596,2211,2211215,2211225.0,2211220.0,,,,,5961117.0,5961106.0,5961101.0,5961127.0,5961107.0,,,,5961117.0,5961106.0,5961101.0,5961127.0,5961107.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,148,2.0,no,1,1,0,1
596,2211,2211216,2211245.0,,,2211210.0,,,5961118.0,5961141.0,5961104.0,5961128.0,,,,,5961125.0,5961104.0,5961241.0,5961128.0,5961140.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,135,,no,1,1,0,0
596,2211,2211219,2211256.0,2211255.0,2211214.0,2211214.0,2211211.0,2211255.0,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,no,,,67,149,,yes,1,1,0,0
596,2211,2211220,2211245.0,,,2211215.0,2211245.0,2211248.0,5961101.0,5961107.0,5961148.0,,,,,,5961117.0,5961101.0,5961148.0,5961127.0,5961107.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,67,106,2.0,no,1,1,0,0
596,2211,2211221,2211246.0,2211219.0,2211217.0,2211227.0,2211230.0,2211238.0,5961149.0,5961142.0,5961115.0,5961124.0,,,,,5961149.0,5961142.0,5961124.0,5961115.0,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,134,1.0,yes,1,1,0,0
596,2211,2211224,2211245.0,2211234.0,2211243.0,2211245.0,,,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,no,,,67,126,,no,1,1,0,0
596,2211,2211225,2211220.0,2211245.0,,2211220.0,2211215.0,2211210.0,5961106.0,5961101.0,5961148.0,5961127.0,5961107.0,,,,5961106.0,5961101.0,5961148.0,5961127.0,5961107.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,117,2.0,no,1,1,0,0
596,2211,2211226,,,,,,,5961123.0,5961147.0,5961103.0,5961119.0,,,,,5961145.0,5961119.0,5961111.0,5961136.0,5961150.0,,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,1.0,1.0,67,113,,yes,1,1,1,1
596,2211,2211227,2211256.0,2211251.0,,2211225.0,2211230.0,2211256.0,5961143.0,5961103.0,5961136.0,5961137.0,,,,,5961147.0,5961103.0,5961137.0,5961114.0,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,123,1.0,yes,1,1,0,0
596,2211,2211230,2211246.0,2211241.0,2211256.0,2211241.0,2211246.0,2211221.0,,,,,,,,,,,,,,,,,,treatment,Monohardi Upazila,no,,no,No,no,,,67,615,1.0,yes,1,1,0,0
596,2211,2211234,2211243.0,2211245.0,2211249.0,2211249.0,2211243.0,2211245.0,5961104.0,5961128.0,5961125.0,,,,,,5961128.0,5961104.0,5961125.0,5961135.0,5961140.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,67,141,3.0,no,1,1,0,0
596,2211,2211237,2211241.0,2211254.0,2211256.0,2211254.0,2211221.0,2211226.0,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,,no,No,no,,,67,136,1.0,yes,1,1,0,0
596,2211,2211238,2211256.0,2211212.0,2211219.0,2211256.0,2211235.0,2211255.0,5961103.0,5961137.0,5961123.0,5961114.0,,,,,5961103.0,5961137.0,5961132.0,5961123.0,5961116.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,147,5.0,yes,1,1,0,0
596,2211,2211239,2211225.0,2211245.0,,2211216.0,2211245.0,2211253.0,5961138.0,5961118.0,5961121.0,5961101.0,,,,,5961138.0,5961121.0,5961118.0,5961101.0,5961126.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,131,2.0,no,1,1,0,0
596,2211,2211243,2211249.0,2211245.0,2211234.0,2211234.0,2211249.0,2211245.0,5961141.0,5961128.0,5961123.0,,,,,,5961141.0,5961128.0,5961140.0,5961135.0,5961125.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,104,3.0,no,1,1,0,0
596,2211,2211244,2211245.0,2211220.0,2211225.0,2211245.0,2211248.0,2211220.0,5961152.0,5961102.0,5961106.0,5961101.0,,,,,5961152.0,5961102.0,5961146.0,5961144.0,5961139.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,151,4.0,no,1,1,0,0
596,2211,2211245,2211220.0,2211243.0,2211234.0,2211244.0,2211243.0,2211220.0,5961102.0,5961151.0,5961104.0,5961141.0,,,,,5961102.0,5961151.0,5961146.0,5961144.0,5961139.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,152,3.0,no,1,1,0,0
596,2211,2211248,2211215.0,,,,,,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,no,,,67,127,2.0,no,1,1,0,1
596,2211,2211249,2211234.0,2211243.0,,2211234.0,2211243.0,2211245.0,5961141.0,5961104.0,5961125.0,,,,,,5961104.0,5961125.0,5961109.0,5961140.0,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,128,,no,1,1,0,0
596,2211,2211251,,,,2211228.0,2211255.0,2211238.0,5961136.0,5961137.0,5961124.0,,,,,,5961145.0,5961136.0,5961129.0,5961123.0,5961113.0,5961115.0,5961111.0,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,150,1.0,yes,1,1,1,0
596,2211,2211255,2211250.0,2211230.0,,2211256.0,2211237.0,2211238.0,5961147.0,5961103.0,5961123.0,5961136.0,5961124.0,,,,5961103.0,5961114.0,5961147.0,5961132.0,5961123.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,137,1.0,yes,1,1,0,0
596,2211,2211256,2211238.0,2211255.0,2211235.0,2211238.0,2211235.0,2211255.0,5961147.0,5961137.0,5961123.0,5961114.0,,,,,5961147.0,5961138.0,5961123.0,5961114.0,5961132.0,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,67,130,5.0,yes,1,1,0,0
531,3181,3181202,3181210.0,3181224.0,3181222.0,3181214.0,3181222.0,3181224.0,5311132.0,5311108.0,5311133.0,5311122.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,110,,no,1,1,0,0
531,3181,3181203,3181238.0,3181226.0,3181227.0,3181238.0,3181208.0,3181215.0,5311145.0,5311129.0,5311109.0,5311124.0,5311140.0,5311149.0,5311144.0,5311137.0,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,118,,yes,1,1,0,0
531,3181,3181204,3181221.0,3181207.0,,3181221.0,3181207.0,3181231.0,5311101.0,5311105.0,5311103.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,709,,no,1,1,0,0
531,3181,3181205,3181231.0,3181236.0,,3181250.0,3181231.0,3181234.0,5311131.0,5311134.0,5311128.0,5311138.0,5311105.0,5311103.0,5311108.0,5311106.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,130,,no,1,1,0,0
531,3181,3181206,3181222.0,3181224.0,3181244.0,3181244.0,3181240.0,3181222.0,5311119.0,5311121.0,5311101.0,5311105.0,5311104.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,123,,no,1,1,0,0
531,3181,3181207,3181221.0,3181236.0,3181225.0,3181221.0,3181236.0,3181225.0,5311101.0,5311105.0,5311107.0,5311111.0,5311120.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,103,,no,1,1,0,0
531,3181,3181208,3181238.0,3181207.0,3181236.0,3181203.0,3181238.0,,5311109.0,5311129.0,5311140.0,5311707.0,5311135.0,5311124.0,5311118.0,5311145.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,137,,yes,1,1,0,0
531,3181,3181211,3181210.0,3181222.0,3181224.0,3181202.0,3181214.0,3181224.0,5311110.0,5311106.0,5311104.0,5311112.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,133,,no,1,1,0,0
531,3181,3181214,3181210.0,3181222.0,3181224.0,3181202.0,3181224.0,3181222.0,5311110.0,5311116.0,5311122.0,5311132.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,108,,no,1,1,0,0
531,3181,3181217,3181209.0,3181237.0,3181203.0,3181227.0,3181238.0,3181247.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,61,127,,yes,1,1,0,0
531,3181,3181219,3181206.0,3181221.0,3181222.0,3181206.0,3181222.0,3181240.0,5311456.0,5311136.0,5311478.0,5311106.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,132,,no,1,1,0,0
531,3181,3181220,3181221.0,3181251.0,3181250.0,3181250.0,3181234.0,3181205.0,5311709.0,5311131.0,5311136.0,5311123.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,141,,no,1,1,0,0
531,3181,3181221,3181207.0,3181236.0,3181225.0,3181207.0,3181225.0,3181236.0,5311103.0,5311105.0,5311136.0,5311123.0,5311709.0,5311111.0,5311110.0,5311102.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,101,,no,1,1,0,0
531,3181,3181222,3181210.0,3181220.0,,3181214.0,3181238.0,3181226.0,5311105.0,5311111.0,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,104,,no,1,1,0,0
531,3181,3181223,3181228.0,3181246.0,3181234.0,3181228.0,3181246.0,3181248.0,5311110.0,5311101.0,5311103.0,5311105.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,138,,no,1,1,0,0
531,3181,3181224,3181210.0,3181222.0,3181225.0,3181202.0,3181214.0,3181226.0,5311102.0,5311112.0,5311108.0,5311110.0,5311122.0,5311111.0,5311133.0,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,106,,no,1,1,0,0
531,3181,3181225,3181236.0,3181221.0,3181207.0,3181236.0,3181221.0,3181207.0,5311112.0,5311105.0,5311103.0,5311101.0,5311104.0,5311108.0,5311106.0,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,107,,no,1,1,0,0
531,3181,3181226,3181210.0,3181222.0,3181221.0,3181222.0,3181224.0,3181214.0,5311102.0,5311119.0,5311107.0,5311106.0,5311108.0,5311110.0,5311104.0,5311101.0,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,112,,no,1,1,0,0
531,3181,3181227,3181225.0,3181238.0,3181203.0,3181203.0,3181238.0,,5311118.0,5311109.0,5311137.0,5311140.0,5311142.0,5311135.0,5311129.0,,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,124,,yes,1,1,0,0
531,3181,3181228,3181246.0,3181214.0,3181248.0,3181248.0,3181246.0,3181223.0,5311116.0,5311108.0,5311133.0,5311110.0,5311128.0,5311119.0,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,122,,no,1,1,0,0
531,3181,3181229,3181225.0,3181222.0,,3181206.0,3181244.0,,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,no,,,61,125,,no,1,1,0,0
531,3181,3181231,3181221.0,3181236.0,3181207.0,3181205.0,3181221.0,3181244.0,5311106.0,5311105.0,5311125.0,5311101.0,5311123.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,126,,no,1,1,0,0
531,3181,3181234,3181205.0,3181250.0,3181220.0,3181205.0,3181250.0,3181220.0,5311130.0,5311141.0,5311143.0,5311134.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,61,131,,no,1,1,0,0
531,3181,3181236,3181225.0,3181207.0,3181221.0,3181225.0,3181207.0,3181221.0,5311103.0,5311101.0,5311107.0,5311111.0,5311123.0,5311104.0,5311125.0,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,105,,no,1,1,0,0
531,3181,3181238,3181227.0,3181221.0,3181208.0,3181208.0,3181227.0,,5311118.0,5311124.0,5311129.0,5311135.0,5311137.0,5311145.0,5311140.0,5311707.0,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,109,,yes,1,1,0,0
531,3181,3181239,3181242.0,3181210.0,,3181202.0,3181210.0,3181242.0,5311112.0,5311102.0,5311110.0,5311108.0,5311106.0,5311123.0,5311126.0,5311128.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,119,,no,1,1,0,0
531,3181,3181242,3181210.0,3181229.0,3181239.0,3181226.0,3181228.0,3181210.0,5311108.0,5311110.0,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,121,,no,1,1,0,0
531,3181,3181244,3181231.0,3181222.0,3181206.0,3181206.0,3181222.0,3181231.0,5311119.0,5311123.0,5311138.0,5311110.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,128,,no,1,1,0,0
531,3181,3181245,3181203.0,3181221.0,3181204.0,3181203.0,3181221.0,3181216.0,5311710.0,5311130.0,5311153.0,5311703.0,5311101.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,145,,yes,1,1,0,0
531,3181,3181246,3181221.0,3181224.0,3181214.0,3181223.0,3181228.0,3181248.0,5311103.0,5311105.0,5311107.0,5311101.0,5311106.0,5311104.0,5311102.0,5311112.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,111,,no,1,1,0,0
531,3181,3181248,3181228.0,3181223.0,3181246.0,3181228.0,3181246.0,3181223.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,no,,,61,116,,no,1,1,0,0
531,3181,3181250,3181205.0,3181234.0,,3181204.0,3181234.0,3181231.0,5311126.0,5311141.0,5311130.0,5311101.0,5311128.0,5311136.0,5311138.0,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,134,,no,1,1,0,0
531,3181,3181251,3181220.0,3181222.0,3181221.0,3181220.0,3181229.0,3181234.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,61,139,,no,1,1,0,0
531,3181,3181252,3181238.0,3181216.0,,3181216.0,3181232.0,3181245.0,5311135.0,5311140.0,5311109.0,5311124.0,5311129.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,61,142,,yes,1,1,0,0
506,3991,3991201,3991236.0,3991243.0,3991256.0,3991236.0,3991243.0,3991256.0,5061153.0,5061148.0,5061149.0,5061162.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,183,,no,1,1,0,0
506,3991,3991202,3991247.0,3991201.0,3991211.0,3991211.0,3991226.0,3991206.0,5061164.0,5061157.0,5061165.0,5061177.0,5061180.0,5061170.0,5061158.0,5061179.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,172,,no,1,1,0,0
506,3991,3991203,3991204.0,3991205.0,3991213.0,3991202.0,3991204.0,3991213.0,5061146.0,5061172.0,5061171.0,5061183.0,5061101.0,5061110.0,5061123.0,5061157.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,161,,no,1,1,0,0
506,3991,3991204,3991205.0,3991202.0,3991203.0,3991202.0,3991203.0,3991213.0,5061101.0,5061110.0,5061123.0,5061161.0,5061172.0,5061178.0,5061135.0,5061177.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,146,,no,1,1,0,0
506,3991,3991205,3991213.0,3991220.0,3991226.0,3991213.0,3991220.0,3991226.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,83,135,,no,1,1,0,0
506,3991,3991206,3991205.0,3991211.0,3991213.0,3991204.0,3991211.0,3991202.0,5061110.0,5061146.0,5061172.0,5061144.0,5061101.0,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,123,,no,1,1,0,0
506,3991,3991209,3991235.0,3991202.0,3991220.0,3991235.0,,,5061110.0,5061123.0,5061102.0,5061142.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,101,,no,1,1,0,0
506,3991,3991210,3991228.0,3991222.0,,3991222.0,,,5061159.0,5061169.0,5061176.0,5061152.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,181,,yes,1,1,0,0
